@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R48001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 48001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2109440,33166,0,6.747887,512,4194304,332,16,11,0,2667120,2100224,1024,2707456,565760,0,1
4096,20480,271,32768,5.829283,512,16777216,332,16,4,0,22528,13312,1024,36864,6144,0,1
4096,57344,271,32768,5.222288,512,16777216,332,16,4,0,190464,50688,1024,237568,136704,0,1
4096,2109440,41358,0,6.618115,512,4194304,332,16,9,0,2360320,2103296,1024,2404352,256000,0,1
4096,667648,33166,0,6.863894,512,4194304,332,16,8,0,1286144,663552,1024,1310720,621568,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,3219456,33166,0,7.898963,512,4194304,332,16,13,0,3846688,3211776,1024,9355264,1546240,0,1
4096,520192,33166,0,6.761899,512,4194304,332,16,8,0,1011200,514048,1024,1036288,496128,0,1
4096,1363968,41358,0,7.999071,512,4194304,332,16,3,0,2821632,1356288,1024,4071424,2643456,0,1
4096,81920,259,34048,7.930124,512,4194304,332,16,5,0,899484,74752,1024,245760,58880,0,1
4096,1806336,33166,0,6.547701,512,4194304,332,16,10,0,2122240,1798656,1024,2170880,322560,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1355776,33166,0,7.018189,512,4194304,332,16,8,0,2186240,1348096,1024,2211840,837120,0,1
4096,1859584,33166,0,6.627717,512,4194304,332,16,8,0,2176512,1853440,1024,2207744,322048,0,1
4096,114688,271,32768,5.367112,512,16777216,332,16,4,0,218112,110592,1024,225280,104448,0,1
4096,2543616,33166,0,6.564913,512,4194304,332,16,8,0,2966528,2539520,1024,3006464,425984,0,1
4096,585728,290,32832,6.610845,512,4194304,332,16,5,0,860672,581120,1024,888832,278528,0,1
4096,69632,271,32768,6.548082,512,16777216,332,16,4,0,541184,65024,1024,557056,473088,0,1
4096,3031040,41358,0,7.582928,512,4194304,332,16,9,0,8472384,3023872,1024,8519680,5443072,0,1
4096,1855488,33166,0,6.985692,512,4194304,332,16,8,0,2780504,1849856,1024,2801664,922624,0,1
1941504,2596864,41358,0,7.913458,512,4194304,332,16,3,0,659968,655360,4096,2600960,4096,1937408,1
4096,65536,271,32768,5.888928,512,16777216,332,16,5,0,75264,58368,1024,94208,13824,0,1
4096,2838528,33166,0,6.983125,512,4194304,332,16,12,0,4272640,2830336,1024,4321280,445440,0,1
4096,4026368,33166,0,7.622576,512,4194304,332,16,11,0,14761632,4016640,1024,14811136,10738688,0,1
4096,184320,259,32768,6.660764,512,4194304,332,16,4,0,272760,180224,1024,245760,44032,0,1
4096,4026368,33166,0,7.622576,512,4194304,332,16,11,0,14761632,4016640,1024,14811136,10738688,0,1
4096,2977792,41358,0,7.485375,512,4194304,332,16,9,0,6729728,2969600,1024,6774784,3759104,0,1
4096,16384,258,33088,6.223134,512,16777216,332,16,4,0,24896,11776,1024,28672,7168,0,1
8192,32768,270,34112,5.222598,512,4194304,332,16,3,0,46728,24576,512,65536,43008,0,1
4096,2818048,33166,0,6.618214,512,4194304,332,16,11,0,3208192,2811904,1024,3252224,395264,0,1
4096,3649536,33166,0,7.593442,512,4194304,332,16,2,0,1340416,3638784,1024,4894720,919552,0,1
4096,1998848,33166,0,6.639725,512,4194304,332,16,11,0,2252800,1992192,1024,2301952,259584,0,1
8192,868352,8226,34112,5.959663,512,268435456,332,16,3,0,860672,858112,512,884736,2048,0,1
4096,1687552,33166,0,6.560165,512,4194304,332,16,10,0,2095616,1681408,1024,2142208,413184,0,1
4096,2367488,33166,0,6.737221,512,4194304,332,16,8,0,3000472,2362880,1024,3022848,623104,0,1
4096,221184,271,32768,6.130626,512,16777216,332,16,4,0,436736,213504,1024,450560,220160,0,1
4096,5836800,41358,0,7.995255,512,4194304,332,16,3,0,7249016,5830656,1024,12173312,6181888,0,1
4096,90112,33166,0,7.581965,512,4194304,332,16,8,0,230400,84480,1024,253952,144896,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
4096,3198976,41358,0,6.827635,512,4194304,332,16,9,0,8134932,3191808,1024,19124224,15886336,0,1
4096,1146880,33166,0,6.52839,512,4194304,332,16,10,0,1328640,1142272,1024,1376256,185344,0,1
8192,65536,8450,34112,6.03716,512,4194304,332,16,3,0,62336,52736,512,81920,3072,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,57344,8450,34112,5.868857,512,4194304,332,16,3,0,58728,49152,512,73728,3072,0,1
4096,2822144,41358,0,7.508838,512,4194304,332,16,9,0,6542848,2812416,1024,6586368,3729408,0,1
4096,413696,259,0,6.962564,4096,4194304,332,16,7,0,1028096,409600,4096,1036288,614400,0,1
4096,118784,41358,1,6.537667,512,4194304,332,16,7,0,133632,113152,1024,151552,19456,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,20480,271,0,5.035433,4096,4194304,332,16,3,0,57344,16384,4096,57344,36864,0,1
4096,585728,290,32832,6.956065,512,4194304,332,16,5,0,1027584,581120,1024,1056768,445440,0,1
6324224,13889536,33167,0,7.995759,512,4194304,332,16,3,0,7670104,7565312,4096,13991936,102400,6320128,1
4096,2478080,33166,0,6.572722,512,4194304,332,16,11,0,2868224,2470400,1024,2920448,396800,0,1
4096,16384,271,32768,5.916525,512,16777216,332,16,4,0,14336,9728,1024,28672,1536,0,1
4096,2146304,33166,0,1.397213,512,4194304,332,16,8,0,17341440,2140672,1024,17379328,15199744,0,1
4096,2994176,41358,0,5.60545,512,4194304,332,16,10,0,20838580,2987008,1024,20881408,17850548,0,1
4096,122880,259,33024,7.777046,512,4194304,332,16,4,0,562780,116736,1024,360448,230912,0,1
4096,585728,290,32832,6.945427,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,13189120,271,0,7.95638,4096,4194304,332,16,6,0,2113536,13185024,4096,14995456,8192,0,1
4096,339968,33166,0,6.57105,512,4194304,332,16,8,0,403968,333312,1024,434176,69632,0,1
4096,1941504,41358,0,7.527384,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,151552,271,32768,6.512106,512,16777216,332,16,4,0,262144,144384,1024,282624,114688,0,1
4096,2265088,33166,0,6.519421,512,4194304,332,16,11,0,2860544,2258944,1024,2908160,600576,0,1
4096,1941504,41358,0,7.527216,512,4194304,332,16,10,0,4460032,1933312,1024,4513792,2525696,0,1
4096,356352,33166,0,6.590838,512,4194304,332,16,8,0,409088,348672,1024,434176,59392,0,1
4096,102400,33166,0,7.853569,512,4194304,332,16,8,0,519680,97792,1024,540672,420864,0,1
4096,233472,271,33024,7.788848,512,4194304,332,16,4,0,238080,229376,1024,249856,7680,0,1
8192,49152,258,34112,4.936167,512,4194304,332,16,3,0,205312,33792,512,229376,171008,0,1
4096,86016,41358,1,7.876792,512,4194304,332,16,6,0,487424,81408,1024,503808,404992,0,1
4096,122880,259,33024,7.778307,512,4194304,332,16,4,0,562697,116736,1024,360448,230912,0,1
4096,4042752,41358,0,7.54775,512,4194304,332,16,10,0,10071872,4035584,1024,10121216,6030848,0,1
4096,77824,41358,1,6.4431,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,2469888,33166,0,7.323317,512,4194304,332,16,10,0,4871680,2464768,1024,4907008,617984,0,1
8192,65536,8450,34112,5.883609,512,4194304,332,16,3,0,64896,55296,512,81920,3072,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,9052160,8450,0,7.999506,512,4194304,332,16,6,0,9197968,9041920,1024,24858624,8279040,0,1
8192,40960,8226,34112,5.535385,512,268435456,332,16,3,0,31744,29696,512,57344,1536,0,1
4096,1523712,33166,0,7.149531,512,4194304,332,16,12,0,2703360,1514496,1024,2760704,266752,0,1
4096,1921024,33166,0,4.837889,512,4194304,332,16,8,0,3759616,1913344,1024,3792896,1845248,0,1
4096,2146304,33166,0,1.397233,512,4194304,332,16,8,0,17341440,2140672,1024,17379328,15199744,0,1
4096,151552,271,32768,6.512106,512,16777216,332,16,4,0,262144,144384,1024,282624,114688,0,1
4096,610304,33166,0,6.854423,512,4194304,332,16,8,0,1206784,605184,1024,1228800,600576,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,1376256,33166,0,6.591015,512,4194304,332,16,10,0,1915904,1368064,1024,1966080,546816,0,1
4096,28672,271,32768,6.18377,512,16777216,332,16,4,0,29696,23040,1024,40960,3584,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
4096,524288,33166,0,6.758974,512,4194304,332,16,8,0,1015296,518656,1024,1040384,495616,0,1
4096,3162112,271,0,2.839141,4096,4194304,332,16,3,0,3170304,3158016,4096,3170304,8192,0,1
4096,577536,290,32832,6.512369,512,4194304,332,16,5,0,1334272,573440,4096,1359872,759808,0,1
4096,8192,271,32768,4.854152,512,16777216,332,16,4,0,16896,1536,1024,28672,12288,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,737280,33166,0,7.988709,512,4194304,332,16,2,0,285696,731136,1024,937984,150528,0,1
4096,860160,33166,0,6.553257,512,4194304,332,16,8,0,1110528,853504,1024,1146880,256000,0,1
4096,32768,271,32768,5.710657,512,16777216,332,16,4,0,59392,26112,1024,73728,30208,0,1
4096,32768,271,34112,6.772238,512,4194304,332,16,5,0,87169,25088,1024,249856,162816,1024,1
4096,2015232,33167,0,7.95317,512,4194304,332,16,12,0,3405144,2004992,1024,5230592,2782208,0,1
8192,393216,8450,34112,5.956402,512,4194304,332,16,3,0,392552,384000,512,409600,2048,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,4440064,41358,0,6.729848,512,4194304,332,16,10,0,5598208,4433408,1024,5644288,1163776,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,65536,8226,34112,5.795954,512,268435456,332,16,3,0,58368,56320,512,81920,1536,0,1
6180864,12349440,41358,0,7.994247,512,4194304,332,16,3,0,6268416,6168576,4096,12451840,102400,6176768,1
4096,8192,271,32768,4.891791,512,4194304,332,16,4,0,8192,3072,1024,20480,2048,0,1
4096,1941504,41358,0,7.526749,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,1912832,33166,0,4.659283,512,4194304,332,16,8,0,4545536,1906688,1024,4571136,2637824,0,1
4096,364544,33166,0,6.587953,512,4194304,332,16,8,0,429056,360448,1024,446464,67584,0,1
4096,315392,41358,1,6.538573,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,3219456,33166,0,7.902398,512,4194304,332,16,13,0,3801632,3211264,1024,9306112,1532416,0,1
4096,3772416,33166,0,6.596036,512,4194304,332,16,10,0,4352000,3766272,1024,4399104,584704,0,1
4096,192512,258,33088,7.813876,512,4194304,332,16,7,0,973312,188416,1024,401408,196096,0,1
4096,315392,41358,1,6.537944,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,49152,258,33088,6.486229,512,4194304,332,16,6,0,100136,43008,1024,106496,45056,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,2838528,41358,0,7.294285,512,4194304,332,16,10,0,5004288,2829824,1024,5054464,2173440,0,1
4096,1798144,33166,0,6.621668,512,4194304,332,16,10,0,2447360,1790976,1024,3018752,655360,0,1
4096,1429504,33166,0,7.17166,512,4194304,332,16,12,0,2580480,1421312,1024,2633728,258048,0,1
8192,57344,8450,34112,5.868857,512,4194304,332,16,3,0,58728,49152,512,73728,3072,0,1
4096,2490368,33166,0,6.824495,512,4194304,332,16,13,0,1244160,2483200,1024,3248128,701440,0,1
4096,323584,41358,1,6.536571,512,4194304,332,16,7,0,384512,317952,1024,405504,65536,0,1
4096,356352,33166,0,6.590838,512,4194304,332,16,8,0,409088,348672,1024,434176,59392,0,1
4096,122880,259,33024,7.777575,512,4194304,332,16,4,0,562571,116736,1024,360448,230912,0,1
4096,3198976,41358,0,6.827635,512,4194304,332,16,9,0,8134932,3191808,1024,19124224,15886336,0,1
28672,36864,271,0,6.981687,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,708608,33166,0,6.525421,512,4194304,332,16,10,0,958976,700928,1024,1011712,257024,0,1
4096,131072,271,32768,6.062226,512,16777216,332,16,4,0,144896,123392,1024,163840,18432,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,3022848,33167,0,7.369463,512,1109852160,332,16,11,0,6621696,3015168,1024,6676480,2060288,0,1
4096,843776,33679,0,7.278633,512,4194304,332,16,8,0,1756160,836608,1024,1810432,918528,0,1
4096,692224,33166,0,5.684759,512,4194304,332,16,9,0,1432576,685568,1024,1478656,745984,0,1
4096,2527232,33166,0,7.285026,512,4194304,332,16,10,0,4820480,2519552,1024,4857856,496640,0,1
4096,438272,271,0,6.400937,512,4194304,332,16,4,0,515072,430592,1024,569344,119296,0,1
4096,32768,271,34112,6.961415,512,4194304,332,16,5,0,77828,25088,1024,245760,162816,1024,1
8192,40960,258,34112,4.931716,512,4194304,332,16,3,0,204288,32768,512,221184,171008,0,1
4096,1040384,41358,1,6.738592,512,4194304,332,16,7,0,1314944,1033728,1024,1327104,271872,0,1
4096,585728,290,32832,6.765498,512,4194304,332,16,5,0,925184,581120,1024,954368,343040,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
8192,32768,258,34112,6.506945,512,4194304,332,16,4,0,67072,19456,1024,98304,46592,0,1
4096,585728,290,32832,6.930905,512,4194304,332,16,5,0,1012224,581120,1024,1040384,430080,0,1
4096,28672,271,32768,6.078943,512,16777216,332,16,4,0,52224,22016,1024,65536,27136,0,1
4096,4739072,33166,0,7.942403,512,4194304,332,16,14,0,15035040,4732928,1536,30826496,26026978,0,1
4096,1687552,33166,0,6.560165,512,4194304,332,16,10,0,2095616,1681408,1024,2142208,413184,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,2015232,259,0,7.999308,512,525795328,332,16,5,0,2328656,2004992,1024,2478080,272896,0,1
4096,724992,33166,0,6.517772,512,4194304,332,16,10,0,867328,716800,1024,917504,149504,0,1
8192,147456,8450,34112,5.791809,512,4194304,332,16,3,0,141672,133120,512,163840,2048,0,1
4096,1392640,41358,0,7.991598,512,4194304,332,16,3,0,4519240,1384448,1024,6389760,4860928,0,1
1085440,1495040,33167,0,7.416842,512,4194304,332,16,3,0,519168,409600,4096,1605632,110592,1081344,1
4096,4530176,33166,0,6.587936,512,4194304,332,16,11,0,5263360,4521472,1024,5316608,740864,0,1
6471680,14041088,41358,0,7.995922,512,4194304,332,16,3,0,7671680,7569408,4096,14143488,102400,6467584,1
4096,233472,41358,1,6.585629,512,4194304,332,16,7,0,265216,228864,1024,282624,35328,0,1
4096,2191360,33166,0,7.171964,512,4194304,332,16,11,0,3737088,2183680,1024,3788800,524800,0,1
4096,700416,33166,0,5.799365,512,4194304,332,16,9,0,1387008,693760,1024,1429504,692224,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,532480,263,0,5.690813,512,4194304,332,16,16,12944,1744846,526336,1024,1265664,964608,4096,1
4096,1159168,33166,0,6.542429,512,4194304,332,16,10,0,1359360,1153024,1024,1409024,205312,0,1
4096,3407872,33166,0,7.964325,512,13107200,332,16,14,0,3141776,3400704,1536,8626176,1044480,0,1
8192,172032,8450,34112,5.849316,512,268435456,332,16,3,0,160768,158720,512,188416,1536,0,1
4096,1904640,33166,0,6.559132,512,4194304,332,16,10,0,2355200,1897472,1024,2404352,456704,0,1
8192,16384,258,34112,4.351367,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,5840896,8450,0,7.996201,512,4194304,332,16,6,0,8408832,5836288,1024,21213184,7908352,0,1
4096,2568192,33166,0,6.494877,512,4194304,332,16,11,0,3237376,2561024,1024,3293184,675328,0,1
8192,475136,8450,34112,6.013873,512,268435456,332,16,3,0,469344,460800,512,491520,2048,0,1
4096,8192,271,32768,5.011852,512,16777216,332,16,4,0,9728,3584,1024,20480,3072,0,1
4096,1048576,33166,0,3.846866,512,4194304,332,16,8,0,5193160,1044480,1024,5214208,4140544,0,1
4096,2166784,33166,0,2.374407,512,4194304,332,16,8,0,13041152,2159104,1024,13082624,10881024,0,1
4096,561152,33166,0,6.773587,512,4194304,332,16,8,0,1043456,555520,1024,1069056,486912,0,1
4096,368640,33166,0,6.59926,512,4194304,332,16,10,0,428544,361984,1024,471040,65536,0,1
4096,12288,263,0,5.386263,512,4194304,332,16,15,1483,112470,7680,1024,118784,6656,1536,1
4096,4059136,33167,0,7.937076,512,4194304,332,16,14,0,14323360,4051968,1536,28139520,23697861,0,1
4096,335872,33166,0,6.421859,512,4194304,332,16,8,0,409600,331776,1024,438272,76800,0,1
4096,2162688,33166,0,6.44941,512,4194304,332,16,10,0,2553344,2152960,1024,2605056,399360,0,1
4096,4325376,33166,0,7.922443,512,4194304,332,16,14,0,6070272,16039936,1064,16048128,3289088,0,1
4096,81920,8450,320,6.481023,512,268435456,332,16,5,0,103936,74752,1024,118784,30208,0,1
4096,36864,8462,0,5.231974,512,268435456,332,16,5,0,58368,29184,1024,73728,30720,0,1
4096,962560,33167,0,6.615174,512,4194304,332,16,9,0,1382912,954880,1024,1499136,494080,0,1
4096,585728,290,32832,7.869651,512,4194304,332,16,7,0,1565680,581120,1024,3493888,438784,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,36864,41358,1,6.155089,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
4096,6455296,33166,0,6.734358,512,4194304,332,16,11,0,7587328,6445056,1024,7647232,1141248,0,1
4096,1409024,33166,0,6.535933,512,4194304,332,16,8,0,1669632,1404416,1024,1699840,264192,0,1
4096,2543616,33166,0,6.626091,512,4194304,332,16,11,0,3143680,2539008,1024,3186688,603648,0,1
4096,69632,271,32768,6.36531,512,16777216,332,16,4,0,73728,65024,1024,90112,12288,0,1
4096,2945024,33166,0,6.598299,512,4194304,332,16,11,0,3678208,2940416,1024,3723264,736768,0,1
4096,585728,290,32832,7.913693,512,4194304,332,16,7,0,1436280,581120,1024,3264512,323584,0,1
4096,733184,8482,320,6.90157,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,1
4096,585728,290,32832,6.930905,512,4194304,332,16,5,0,1012224,581120,1024,1040384,430080,0,1
4096,36864,41358,1,6.264272,512,4194304,332,16,6,0,41472,30208,1024,57344,10240,0,1
8192,319488,8450,34112,5.898738,512,4194304,332,16,3,0,312168,303616,512,335872,2048,0,1
4096,585728,290,32832,6.930905,512,4194304,332,16,5,0,1012224,581120,1024,1040384,430080,0,1
4096,102400,33166,0,7.509977,512,4194304,332,16,8,0,230912,95232,1024,253952,134656,0,1
4096,585728,290,32832,6.937146,512,4194304,332,16,5,0,1013760,581120,1024,1040384,431616,0,1
4096,2367488,33166,0,6.737221,512,4194304,332,16,8,0,3000472,2362880,1024,3022848,623104,0,1
4096,2281472,41358,0,7.031041,512,4194304,332,16,9,0,3496448,2274816,1024,3543040,1220608,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,823296,33166,0,6.797263,512,4194304,332,16,9,0,1026560,816640,1024,1069056,208896,0,1
4096,585728,290,32832,7.900969,512,4194304,332,16,7,0,1425552,581120,1024,3223552,337408,0,1
1941504,2596864,41358,0,7.913458,512,4194304,332,16,3,0,659968,655360,4096,2600960,4096,1937408,1
8192,32768,8226,34112,5.554002,512,268435456,332,16,3,0,24576,22528,512,49152,1536,0,1
4096,36864,41358,1,6.155089,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
8192,32768,270,34112,5.222598,512,4194304,332,16,3,0,46728,24576,512,65536,43008,0,1
4096,2523136,33166,0,6.668172,512,4194304,332,16,11,0,3055616,2513920,1024,3117056,540672,0,1
4096,3158016,41358,0,6.77399,512,4194304,332,16,10,0,9356800,3148288,1024,9408512,6207488,0,1
4096,868352,33166,0,7.693516,512,4194304,332,16,2,0,407552,857088,1024,1925120,407552,0,1
4096,53248,259,32768,7.684543,512,33554432,332,16,4,0,386048,48640,1024,405504,344576,0,1
4096,2023424,33166,0,6.602766,512,4194304,332,16,8,0,2381312,2015744,1024,2416640,364544,0,1
4096,1966080,41358,0,7.528117,512,4194304,332,16,10,0,4495872,1956352,1024,4550656,2538496,0,1
8192,32768,34,34112,5.206149,512,4194304,332,16,3,0,21504,19456,512,49152,1536,0,1
4096,2273280,33166,0,6.73059,512,4194304,332,16,11,0,2784256,2266624,1024,2842624,516608,0,1
4096,2650112,33166,0,6.608138,512,4194304,332,16,10,0,3144704,2641408,1024,3194880,502272,0,1
4096,1490944,33166,0,6.42443,512,4194304,332,16,10,0,2001920,1483776,1024,2052096,517120,0,1
4096,1724416,33166,0,6.603857,512,4194304,332,16,10,0,2096640,1717248,1024,2146304,378368,0,1
4096,339968,33166,0,6.561631,512,4194304,332,16,8,0,394752,335872,1024,417792,57856,0,1
28672,36864,271,0,6.980521,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,32768,271,34112,7.392585,512,4194304,332,16,5,0,106357,25088,1024,241664,162816,1024,1
4096,45056,271,32768,6.308224,512,16777216,332,16,4,0,52736,39936,1024,69632,9728,0,1
4096,2973696,33166,0,6.60934,512,4194304,332,16,8,0,3585536,2968064,1024,3629056,616448,0,1
4096,585728,290,32832,6.776146,512,4194304,332,16,5,0,931472,581120,1024,954368,343040,0,1
4096,2412544,33166,0,6.614511,512,4194304,332,16,11,0,2990080,2403840,1024,3043328,585216,0,1
8192,32768,34,34112,5.206149,512,4194304,332,16,3,0,21504,19456,512,49152,1536,0,1
4096,73728,41358,0,6.313378,512,4194304,332,16,8,0,85504,63488,1024,126976,20992,0,1
4096,1146880,33166,0,6.530627,512,4194304,332,16,10,0,1327104,1142272,1024,1372160,183808,0,1
4096,3506176,41358,0,6.473534,512,4194304,332,16,10,0,4090880,3501056,1024,4136960,588800,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,2125824,41358,0,6.674318,512,4194304,332,16,9,0,2433536,2116608,1024,2478080,315904,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,1921024,33166,0,4.837889,512,4194304,332,16,8,0,3759616,1913344,1024,3792896,1845248,0,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
4096,1380352,41358,0,7.787561,512,4194304,332,16,9,0,6242112,1374208,1024,6279168,4862464,0,1
