@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,33167,33088,7.9999,512,4194304,332,16,8,0,18091026,41472,1024,86016,14848,0,0
4096,81920,271,0,7.994983,4096,4194304,332,16,4,0,12734256,77824,4096,303104,221184,0,0
4096,40960,33167,0,7.974151,512,4194304,332,16,8,0,11338632,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.993523,512,4194304,332,16,8,0,1918512,40448,1024,81920,17920,0,0
4096,77824,271,0,7.999426,4096,4194304,332,16,4,0,40854192,73728,4096,290816,200704,0,0
4096,45056,33167,32768,7.999456,512,4194304,332,16,8,0,10796912,40448,1024,135168,66048,0,0
4096,167936,271,0,7.986158,4096,4194304,332,16,4,0,73233320,163840,4096,372736,204800,0,0
4096,45056,33167,32768,7.96484,512,4194304,332,16,8,0,1014750,37376,1024,143360,77312,0,0
4096,86016,271,0,7.999321,512,4194304,332,16,4,0,2319837667,81920,1024,135168,28672,0,0
4096,49152,33167,33088,7.964729,512,4194304,332,16,8,0,701774,41472,1024,86016,17920,0,0
4096,40960,33167,0,7.993877,512,4194304,332,16,8,0,1910641,35328,1024,81920,16896,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,23028829,40448,1024,81920,17920,0,0
409600,634880,33167,0,7.997455,512,4194304,332,16,3,0,5718216,225280,4096,643072,8192,405504,0
4096,20480,8462,0,4.618086,4096,2046623744,332,16,4,0,38720,16384,4096,32768,12288,0,0
4096,45056,33167,32768,7.820866,512,4194304,332,16,8,0,711057,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.990319,512,4194304,332,16,8,0,1537431,37888,1024,81920,17920,0,0
172032,278528,271,0,7.999996,512,4194304,332,16,3,0,221556056,106496,4096,282624,4096,167936,0
4096,45056,33167,32768,7.990257,512,4194304,332,16,8,0,5996792,40448,1024,90112,20992,0,0
4096,45056,33167,32768,7.999975,512,4194304,332,16,8,0,37812877,40448,1024,77824,11776,0,0
4096,167936,33166,0,7.998873,512,4194304,332,16,8,0,19812272,161792,1024,221184,35328,0,0
4096,45056,33167,32768,7.921134,512,4194304,332,16,8,0,428826,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999846,512,4194304,332,16,8,0,14429932,37888,1024,81920,17920,0,0
4096,16384,1295,0,7.994316,512,4194304,332,16,4,0,805841,8704,1024,28672,5632,0,0
4096,24576,271,0,7.999073,512,4194304,332,16,5,0,12124160,18944,1024,12140544,10752,0,0
4096,45056,33167,32768,7.995601,512,4194304,332,16,8,0,2361947,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999005,512,4194304,332,16,8,0,8839344,40448,1024,81920,17920,0,0
8192,40960,3343,33792,7.962622,512,16777216,332,16,3,0,548376,31232,1024,122880,6144,0,0
4096,45056,33167,32768,7.994032,512,4194304,332,16,8,0,2039080,37888,1024,81920,17920,0,0
3821568,3842048,271,0,7.993166,512,4194304,332,16,3,0,1839040,20480,4096,3866624,24576,3817472,0
4096,45056,33167,32768,7.998479,512,4194304,332,16,8,0,4287813,37888,1024,81920,17920,0,0
4096,20480,8462,0,4.577938,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,102400,271,0,7.916324,512,4194304,332,16,4,0,2305662,97792,1024,262144,131072,0,0
4096,532480,258,64,7.930504,512,805306368,332,16,4,0,10999224,523264,1024,1114112,560128,0,0
4096,49152,33167,33088,7.999714,512,4194304,332,16,8,0,39911110,41472,1024,200704,130048,0,0
4096,40960,33167,32768,7.998945,512,4194304,332,16,8,0,5001250,36864,1024,77824,17408,0,0
8192,270336,8462,1024,5.503764,4096,4194304,332,16,3,0,279288,258048,4096,286720,8192,0,0
4096,81920,271,0,7.998984,512,4194304,332,16,4,0,20325130,77824,1024,225280,113664,0,0
4096,45056,33167,32768,7.999045,512,4194304,332,16,8,0,5384100,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999285,512,4194304,332,16,8,0,6427748,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.975124,512,4194304,332,16,8,0,938473,37888,1024,81920,17920,0,0
471040,598016,271,0,7.844942,512,4194304,332,16,3,0,135360,126976,4096,606208,8192,466944,0
4096,45056,33167,32768,7.896251,512,4194304,332,16,8,0,354777,37888,1024,81920,17920,0,0
4096,69632,271,0,7.998246,4096,4194304,332,16,4,0,10263800,65536,4096,159744,90112,0,0
4096,45056,33167,32768,7.021422,512,4194304,332,16,8,0,1882803,40448,1024,843776,778240,0,0
8192,40960,3343,33792,7.998963,512,16777216,332,16,3,0,105664248,31232,1024,122880,4096,0,0
4096,45056,33167,32768,7.980708,512,4194304,332,16,8,0,15930984,40448,1024,446464,380928,0,0
4096,602112,271,0,7.256952,4096,16777216,332,16,4,0,1279576,598016,4096,1318912,716800,0,0
4096,36864,33167,0,5.756542,512,4194304,332,16,8,0,15637557,30720,1024,73728,15872,0,0
4096,45056,33167,32768,7.991072,512,4194304,332,16,8,0,1599106,37888,1024,94208,25600,0,0
4096,98304,271,0,7.998053,4096,4194304,332,16,4,0,16276880,94208,4096,143360,45056,0,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,45056,33167,32768,7.999252,512,4194304,332,16,8,0,6035823,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.999559,512,4194304,332,16,8,0,19051064,41472,1024,118784,45568,0,0
4096,45056,33167,32768,7.995902,512,4194304,332,16,8,0,2463780,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.992212,512,4194304,332,16,8,0,1704035,40448,1024,81920,17920,0,0
4096,81920,271,0,7.982979,4096,4194304,332,16,4,0,94290760,77824,4096,303104,221184,0,0
4096,143360,271,0,7.999866,4096,4194304,332,16,4,0,261416298,139264,4096,249856,106496,0,0
4096,94208,271,0,7.798472,512,4194304,332,16,4,0,2495776,89600,1024,196608,94720,0,0
4096,45056,33167,32768,7.99999,512,4194304,332,16,8,0,66382626,40448,1024,81920,17920,0,0
4096,163840,271,0,7.991562,512,4194304,332,16,3,0,13650353,159744,1024,471040,299008,0,0
4096,45056,33167,32768,7.99657,512,4194304,332,16,8,0,2726894,40448,1024,81920,17920,0,0
4096,40960,775,32768,7.999695,512,16777216,332,16,3,0,36476744,34816,1536,36478976,36430848,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,185390033,40448,1024,81920,17920,0,0
4096,73728,33166,0,7.995241,512,4194304,332,16,8,0,1610773,67072,1024,315392,55296,0,0
4096,28672,271,0,7.996652,512,4194304,332,16,5,0,9969152,22016,1024,9986048,10752,0,0
4096,45056,33167,32768,7.993427,512,4194304,332,16,8,0,1908652,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995538,512,4194304,332,16,8,0,3132419,37888,1024,81920,17920,0,0
4096,249856,271,0,7.996368,4096,4194304,332,16,4,0,50818352,245760,4096,372736,102400,0,0
77824,114688,527,0,7.772622,512,4194304,332,16,3,0,40448,36864,4096,118784,4096,73728,0
4096,28672,271,0,7.997203,512,4194304,332,16,5,0,1936008,24064,1024,188416,119808,1024,0
4096,45056,33167,32768,7.943081,512,4194304,332,16,8,0,503337,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998979,512,4194304,332,16,8,0,5031608,37376,1024,81920,17408,0,0
90112,135168,271,0,7.999346,512,4194304,332,16,3,0,18606352,45056,4096,143360,8192,86016,0
4096,45056,33167,32768,7.994455,512,4194304,332,16,8,0,2132832,40448,1024,81920,17920,0,0
4096,69632,271,0,7.780696,4096,4194304,332,16,4,0,487023,65536,4096,98304,28672,0,0
1318912,1941504,271,0,7.900453,512,4194304,332,16,3,0,628224,622592,4096,1949696,8192,1314816,0
4096,45056,33167,33088,7.880846,512,4194304,332,16,8,0,325460,40448,1024,81920,17920,0,0
4096,20480,8462,0,4.770341,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,24576,271,0,5.937848,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,45056,33167,32768,7.998258,512,4194304,332,16,8,0,4069672,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.982275,512,4194304,332,16,8,0,16333472,41472,1024,450560,380928,0,0
4096,28672,271,0,7.963691,512,4194304,332,16,5,0,547577,23040,1024,200704,121856,1024,0
4096,32768,33166,0,7.980917,512,4194304,332,16,8,0,722014,28672,1024,61440,9216,0,0
4096,98304,271,0,7.40037,512,4194304,332,16,4,0,2980238,93696,1024,131072,27648,0,0
4096,69632,271,0,7.995119,4096,4194304,332,16,4,0,5925984,65536,4096,159744,90112,0,0
4096,45056,33167,32768,7.998769,512,4194304,332,16,8,0,4704023,40448,1024,81920,17920,0,0
4096,28672,271,0,7.99977,512,4194304,332,16,5,0,16757793,23552,1024,237568,122368,1024,0
4096,53248,33167,0,7.992523,512,4194304,332,16,8,0,2576152,48640,1024,98304,20992,0,0
4096,77824,271,0,7.997909,4096,4194304,332,16,4,0,43265912,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.99811,512,4194304,332,16,8,0,3735566,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999736,512,4194304,332,16,8,0,11226199,40448,1024,81920,17920,0,0
4096,40960,775,32768,7.999391,512,16777216,332,16,3,896,15516048,34304,1536,15519744,15470592,0,0
4096,49152,33167,33088,7.996089,512,4194304,332,16,8,0,2493193,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.993639,512,4194304,332,16,8,0,1919763,40448,1024,81920,17920,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,45056,33167,32768,7.998769,512,4194304,332,16,8,0,4704023,40448,1024,81920,17920,0,0
4096,106496,33166,0,7.971549,512,4194304,332,16,8,0,11819037,101376,1024,520192,394240,0,0
4096,45056,33167,32768,7.999873,512,4194304,332,16,8,0,16186243,37888,1024,81920,17920,0,0
4096,40960,271,33792,7.968419,512,16777216,332,16,3,0,1064736,36864,1024,1069056,1019904,0,0
4096,40960,33167,0,7.997076,512,4194304,332,16,8,0,2923326,36864,1024,77824,16896,0,0
4096,40960,33167,32768,7.998987,512,4194304,332,16,8,0,5046930,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.990257,512,4194304,332,16,8,0,5996792,40448,1024,90112,20992,0,0
4096,45056,33167,32768,7.999896,512,4194304,332,16,8,0,43938656,40448,1024,102400,36352,0,0
159744,245760,271,0,7.99929,512,4194304,332,16,3,0,4630544,86016,1024,249856,4096,155648,0
4096,20480,8462,0,4.613948,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,116840069,37888,1024,81920,17920,0,0
8192,24576,8462,1024,4.570272,512,268435456,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,28672,8450,320,6.183375,512,4194304,332,16,4,0,28160,22016,1024,49152,12800,0,0
4096,45056,33167,32768,7.997691,512,4194304,332,16,8,0,3354680,37376,1024,81920,17408,0,0
4096,155648,33166,0,7.999609,512,4194304,332,16,8,0,26042863,148480,1024,204800,28672,0,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
4096,45056,33167,32768,7.9992,512,4194304,332,16,8,0,6005514,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,120324517,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.924012,512,4194304,332,16,8,0,6741544,40448,1024,81920,17920,0,0
4096,32768,271,1024,7.954305,512,4194304,332,16,5,0,407904,26112,1024,196608,128512,1024,0
4096,53248,33167,0,7.999296,512,4194304,332,16,8,0,8477280,48640,1024,98304,22016,0,0
4096,45056,33167,32768,7.996432,512,4194304,332,16,8,0,2688183,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.993718,512,4194304,332,16,8,0,1901220,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.983172,512,4194304,332,16,8,0,1069960,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.99993,512,4194304,332,16,8,0,31388890,41472,1024,86016,17920,0,0
4096,16384,1295,0,7.998686,512,4194304,332,16,4,0,12686579,8704,1024,28672,5632,0,0
8192,49152,3343,32768,7.957687,512,16777216,332,16,3,0,558128,34304,1024,131072,7680,0,0
4096,143360,271,0,7.977579,4096,4194304,332,16,4,0,4957605,139264,4096,245760,102400,0,0
4096,45056,33167,32768,7.999782,512,4194304,332,16,8,0,12447272,37888,1024,81920,17920,0,0
4096,24576,271,0,5.974681,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,40960,33167,32768,7.999409,512,4194304,332,16,8,0,6463660,36864,1024,77824,14848,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,38063581,37888,1024,94208,25600,0,0
4096,40960,775,0,5.308237,512,4194304,332,16,9,1574,110146,34304,1024,102400,74240,3072,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
4096,143360,271,0,7.9732,4096,4194304,332,16,4,0,48132955,139264,4096,245760,102400,0,0
4096,49152,33167,32768,7.999993,512,4194304,332,16,8,0,84292408,41472,1024,86016,17920,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
4096,45056,33167,32768,7.999929,512,4194304,332,16,8,0,23093216,40448,1024,81920,17920,0,0
4096,53248,33167,0,7.990656,512,4194304,332,16,8,0,1710662,47104,1024,94208,16384,0,0
4096,16384,8462,1024,4.811838,512,4194304,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,45056,33167,32768,7.91619,512,4194304,332,16,8,0,404482,37888,1024,81920,17920,0,0
4096,196608,258,1024,6.402788,512,65536,332,16,11,0,236032,196608,1024,278528,52224,0,0
8192,57344,8462,1344,5.403256,4096,1804926976,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,45056,33167,32768,7.998383,512,4194304,332,16,8,0,4138790,37888,1024,81920,17920,0,0
4096,20480,8462,0,4.618761,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,33167,32768,7.999531,512,4194304,332,16,8,0,7998989,40448,1024,81920,17920,0,0
4096,454656,271,0,7.998559,4096,4194304,332,16,4,0,249690928,450560,4096,249724928,249229312,0,0
4096,45056,33167,32768,7.878868,512,4194304,332,16,8,0,323572,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.914381,512,4194304,332,16,8,0,5301448,41472,1024,450560,380928,0,0
225280,344064,33167,0,7.995946,512,4194304,332,16,3,0,1054022,118784,4096,352256,8192,221184,0
4096,40960,33167,32768,7.999997,512,4194304,332,16,8,0,120690586,36864,1024,77824,17408,0,0
4096,65536,271,0,6.087593,4096,4194304,332,16,4,0,94208,61440,4096,102400,36864,0,0
4096,65536,527,0,6.444677,512,4194304,332,16,4,0,65024,63488,1024,77824,2560,3072,0
4096,24576,271,0,7.915457,4096,4194304,332,16,4,0,2400000,20480,4096,73728,49152,0,0
4096,53248,271,0,5.808153,512,4194304,332,16,5,0,71680,47104,1024,94208,31232,0,0
8192,49152,3343,32768,7.959728,512,16777216,332,16,3,0,550960,34304,1024,131072,6656,0,0
4096,94208,271,0,7.989052,4096,4194304,332,16,4,0,5897590,90112,4096,208896,94208,0,0
4096,28672,271,0,7.996652,512,4194304,332,16,5,0,9969152,22016,1024,9986048,10752,0,0
4096,53248,33167,0,7.992523,512,4194304,332,16,8,0,2576152,48640,1024,98304,20992,0,0
4096,28672,271,0,7.972442,512,4194304,332,16,5,0,1099630,23552,1024,3887104,3786240,1024,0
4096,40960,33167,32768,7.998987,512,4194304,332,16,8,0,5046930,36864,1024,77824,16896,0,0
4096,28672,271,0,7.974884,512,4194304,332,16,5,0,558123,23552,1024,196608,121344,1024,0
278528,417792,33167,0,7.999197,512,4194304,332,16,3,0,7841216,139264,4096,425984,8192,274432,0
4096,831488,33166,0,6.505429,512,4194304,332,16,8,0,1269248,823808,1024,1290240,444416,0,0
4096,45056,33167,32768,7.975014,512,4194304,332,16,8,0,1087472,37888,1024,131072,61952,0,0
4096,8192,8462,0,6.080444,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,53248,33167,0,7.995105,512,4194304,332,16,8,0,2567109,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.999997,512,4194304,332,16,8,0,153225384,40448,1024,81920,17920,0,0
4096,8192,270,0,7.997554,512,4194304,332,16,7,0,1876980,2560,1024,32768,4608,0,0
4096,40960,33167,0,7.985446,512,4194304,332,16,8,0,1156877,36864,1024,77824,16896,0,0
4096,45056,33167,32768,8,512,4194304,332,16,8,0,514215233,37376,1024,81920,13312,0,0
4096,45056,33167,32768,7.981304,512,4194304,332,16,8,0,8056184,40448,1024,303104,233984,0,0
1152,261504,258,9216,6.542566,128,65536,332,16,7,0,377472,263552,1152,377472,112768,0,0
4096,24576,271,0,5.947886,512,4194304,332,16,4,0,21504,17920,1024,36864,2560,1024,0
4096,81920,271,0,7.988418,4096,4194304,332,16,4,0,29593968,77824,4096,1077248,995328,0,0
4096,1560576,33166,0,6.606381,512,4194304,332,16,8,0,2315264,1552896,1024,2351104,761344,0,0
4096,45056,33167,32768,7.997766,512,4194304,332,16,8,0,5280080,37888,1024,106496,37376,0,0
4096,45056,33167,32768,7.990072,512,4194304,332,16,8,0,13182370,37888,1024,348160,280576,0,0
4096,32768,259,0,5.820146,4096,4194304,332,16,4,0,45056,28672,4096,114688,12288,0,0
4096,286720,271,0,7.998656,4096,4194304,332,16,4,0,397410667,282624,4096,458752,172032,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,50693368,40448,1024,81920,17920,0,0
4096,8192,271,1024,7.912471,512,4194304,332,16,3,0,506440,1024,1024,507904,505344,0,0
4096,45056,33167,32768,7.999548,512,4194304,332,16,8,0,12211064,37888,1024,81920,17920,0,0
4096,28672,271,0,7.997875,512,4194304,332,16,5,0,44826624,20992,1024,44843008,18944,0,0
4096,45056,33167,32768,7.976851,512,4194304,332,16,8,0,4677552,40448,1024,274432,207360,0,0
4096,675840,33166,0,7.985736,512,4194304,332,16,10,0,764870,669696,1024,827392,116224,0,0
4096,49152,33167,33088,7.821176,512,4194304,332,16,8,0,32643808,41472,1024,86016,17920,0,0
4096,73728,271,0,7.991293,4096,4194304,332,16,4,0,6304652,69632,4096,172032,98304,0,0
4096,45056,33167,33088,7.970602,512,4194304,332,16,8,0,1011280,40448,1024,176128,110592,0,0
4096,20480,270,0,7.924073,512,4194304,332,16,7,0,215552,14848,1024,237568,12288,0,0
4096,45056,33167,32768,7.999548,512,4194304,332,16,8,0,12211064,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.985077,512,4194304,332,16,8,0,1773584,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.997403,512,4194304,332,16,8,0,3235064,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998254,512,4194304,332,16,8,0,8802456,37888,1024,200704,134144,0,0
4096,45056,33167,32768,7.978042,512,4194304,332,16,8,0,932346,40448,1024,81920,17920,0,0
4096,1851392,783,0,6.081747,512,4194304,332,16,6,0,2558464,1843888,1024,2600960,500348,21476,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,28425008,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999715,512,4194304,332,16,8,0,10673987,37888,1024,81920,17920,0,0
4096,24576,271,0,7.999378,512,4194304,332,16,5,0,5518336,18944,1024,5533696,10752,0,0
4096,102400,271,0,7.949725,512,4194304,332,16,4,0,3068667,97792,1024,262144,131072,0,0
4096,45056,33167,32768,7.948408,512,4194304,332,16,8,0,538009,37376,1024,81920,17408,0,0
4096,143360,271,0,7.975834,4096,4194304,332,16,4,0,4578734,139264,4096,245760,102400,0,0
4096,45056,33167,32768,7.99938,512,4194304,332,16,8,0,35739968,40448,1024,241664,176128,0,0
4096,45056,33167,32768,7.999183,512,4194304,332,16,8,0,5889462,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998733,512,4194304,332,16,8,0,4749732,37888,1024,81920,17920,0,0
4096,81920,271,0,7.99991,512,4194304,332,16,4,0,387937232,77824,1024,225280,116224,0,0
1152,339968,258,9216,5.422643,128,65536,332,16,6,0,588928,341632,1152,588928,246144,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,116840069,37888,1024,81920,17920,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,45056,33167,32768,7.999684,512,4194304,332,16,8,0,9871223,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.851648,512,4194304,332,16,8,0,6553832,37888,1024,241664,172544,0,0
4096,16384,1295,0,7.998803,512,4194304,332,16,4,0,3067400,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.972705,512,4194304,332,16,8,0,794156,37376,1024,81920,17408,0,0
4096,28672,271,0,7.981646,512,4194304,332,16,5,0,1020686,23552,1024,208896,120832,1024,0
4096,45056,33167,32768,7.988947,512,4194304,332,16,8,0,1356545,37376,1024,81920,17408,0,0
4096,81920,271,0,7.999807,4096,4194304,332,16,4,0,112956000,77824,4096,303104,221184,0,0
4096,20480,8462,0,4.646583,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,57344,8462,1024,5.749721,512,4194304,332,16,4,0,53248,49664,1024,81920,15360,0,0
4096,32768,271,0,7.984415,512,4194304,332,16,5,0,2452082,26624,1024,397312,183808,2048,0
4096,126976,271,0,7.984036,4096,4194304,332,16,4,0,19997751,122880,4096,225280,98304,0,0
4096,32768,271,0,6.118305,512,4194304,332,16,4,0,29696,26112,1024,45056,2560,1024,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.973009,512,4194304,332,16,8,0,830215,37888,1024,81920,17920,0,0
4096,73728,271,0,7.99634,512,4194304,332,16,4,0,326252572,66560,1024,126976,46592,0,0
4096,28672,271,0,7.972442,512,4194304,332,16,5,0,1099630,23552,1024,3887104,3786240,1024,0
4096,45056,33167,32768,7.999875,512,4194304,332,16,8,0,26303489,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.998345,512,4194304,332,16,8,0,4051465,37888,1024,81920,17920,0,0
4096,1171456,33166,0,4.858305,512,4194304,332,16,8,0,5195776,1166848,1024,5345280,4027904,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
4096,45056,33167,32768,7.999973,512,4194304,332,16,8,0,101992577,40448,1024,110592,43008,0,0
4096,20480,287,0,6.317339,512,4194304,332,16,3,0,20480,16384,512,28672,3584,0,0
4096,45056,33167,32768,7.892024,512,4194304,332,16,8,0,1803300,40448,1024,159744,93696,0,0
4096,45056,33167,32768,7.999844,512,4194304,332,16,8,0,14607397,37888,1024,81920,17920,0,0
4096,286720,271,0,7.843433,4096,4194304,332,16,4,0,6430932,282624,4096,458752,172032,0,0
4096,143360,271,0,7.909835,4096,4194304,332,16,4,0,10613168,139264,4096,245760,102400,0,0
4096,49152,33167,33088,7.996468,512,4194304,332,16,8,0,5603559,41472,1024,180224,110592,0,0
4096,45056,33167,33088,7.956429,512,4194304,332,16,8,0,546272,40448,1024,77824,11264,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,45056,33167,32768,7.884987,512,4194304,332,16,8,0,1429243,40448,1024,200704,134144,0,0
1152,1280,258,1024,3.825998,128,65536,332,16,7,0,3840,1152,1152,3840,1536,0,0
4096,45056,33167,32768,7.999458,512,4194304,332,16,8,0,7409116,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999395,512,4194304,332,16,8,0,8206200,37888,1024,81920,17920,0,0
4096,114688,271,0,7.941473,4096,4194304,332,16,4,0,59661800,110592,4096,208896,94208,0,0
4096,40960,33167,32768,7.998945,512,4194304,332,16,8,0,5001250,36864,1024,77824,17408,0,0
4096,32768,33166,0,7.980917,512,4194304,332,16,8,0,722014,28672,1024,61440,9216,0,0
