@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
1280,19968,258,0,5.138889,128,65536,332,16,8,0,272128,57216,1280,272128,213632,0,0
1152,27648,258,1024,5.501445,128,65536,332,16,7,0,71296,33664,1152,71296,36480,0,0
1152,1408,258,1024,4.151,128,65536,332,16,7,0,4352,1536,1152,4352,1664,0,0
4096,24576,8450,320,6.208549,512,4194304,332,16,4,0,26624,20480,1024,45056,13824,0,0
1152,8832,258,9216,5.939895,128,65536,332,16,6,0,12160,8960,1152,12160,2048,0,0
1152,26624,258,0,5.893103,128,65536,332,16,7,0,62336,57472,1152,62336,3712,0,0
1152,1280,258,1024,3.825998,128,65536,332,16,7,0,3840,1152,1152,3840,1536,0,0
1152,2944,258,1024,4.830489,128,65536,332,16,6,0,5248,2432,1152,5248,1664,0,0
1152,9728,258,1024,5.924482,128,65536,332,16,6,0,13568,9600,1152,13568,2816,0,0
1152,8448,258,9216,5.86958,128,65536,332,16,6,0,11648,8448,1152,11648,2048,0,0
4096,204800,271,0,7.920137,4096,4194304,332,16,4,0,2886432,200704,4096,315392,90112,0,0
4096,204800,271,0,7.998031,4096,4194304,332,16,4,0,48353807,200704,4096,315392,90112,0,0
1152,8704,258,9216,5.916966,128,65536,332,16,6,0,11904,8704,1152,11904,2048,0,0
4096,32768,8450,320,5.906532,512,4194304,332,16,4,0,35840,25088,1024,49152,10752,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,1089536,258,1024,6.849712,512,65536,332,16,6,0,1235456,1085440,1024,1527808,427008,0,0
4096,98304,271,0,7.40037,512,4194304,332,16,4,0,2980238,93696,1024,131072,27648,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.99978,512,16777216,332,16,3,0,341786976,34304,1024,131072,3584,0,0
4096,602112,271,0,7.256952,4096,16777216,332,16,4,0,1279576,598016,4096,1318912,716800,0,0
1152,261504,258,9216,6.542566,128,65536,332,16,7,0,377472,263552,1152,377472,112768,0,0
4096,28672,271,0,7.963834,512,4194304,332,16,5,0,604306,23040,1024,3874816,3786240,1024,0
4096,28672,271,0,7.970812,512,4194304,332,16,5,0,642587,23040,1024,3866624,3786240,1024,0
4096,28672,271,0,7.963691,512,4194304,332,16,5,0,547577,23040,1024,200704,121856,1024,0
4096,12288,258,0,5.514775,512,65536,332,16,7,0,20480,13824,1024,40960,6144,0,0
4096,188416,271,0,7.88547,4096,4194304,332,16,5,0,2547712,184320,4096,2551808,2359296,0,0
4096,40960,259,0,5.082734,4096,4194304,332,16,4,0,73728,36864,4096,73728,32768,0,0
4096,245760,258,0,5.662848,512,65536,332,16,6,0,311808,241664,1024,327680,69120,0,0
4096,176128,527,0,7.991921,512,4194304,332,16,5,0,6624768,168960,1024,282624,216064,51200,0
4096,131072,258,1024,2.74512,512,65536,332,16,7,0,429056,128000,1024,794624,650240,0,0
4096,24576,271,0,4.955679,4096,4194304,332,16,4,0,53248,20480,4096,57344,32768,0,0
4096,28672,271,0,7.98847,512,4194304,332,16,5,0,1749196,23552,1024,221184,122368,1024,0
4096,28672,271,0,7.999098,512,4194304,332,16,5,0,47373335,23552,1024,241664,166400,1024,0
4096,28672,271,0,7.995396,512,4194304,332,16,5,0,3226244,23552,1024,270336,166400,1024,0
4096,28672,271,0,7.984173,512,4194304,332,16,5,0,1326488,23552,1024,212992,122368,1024,0
4096,200704,259,0,6.445447,4096,4194304,332,16,4,0,348160,196608,4096,372736,147456,0,0
4096,532480,258,64,7.845344,512,805306368,332,16,4,0,2424384,522752,1024,626688,70144,0,0
4096,532480,258,64,7.997333,512,805306368,332,16,4,0,27024112,522752,1024,622592,69120,0,0
4096,532480,258,64,7.258252,512,805306368,332,16,4,0,912272,522752,1024,626688,70144,0,0
4096,532480,258,64,7.999703,512,805306368,332,16,4,0,184874200,522752,1024,634880,78848,0,0
4096,24576,271,0,7.947869,4096,4194304,332,16,4,0,1411176,20480,4096,49152,24576,0,0
4096,49152,258,33088,7.998989,512,16777216,332,16,4,0,12812600,43520,1024,12824576,12761088,0,0
4096,49152,258,33088,7.998385,512,16777216,332,16,4,0,8669472,43520,1024,8679424,8617984,0,0
4096,86016,271,0,7.997173,4096,4194304,332,16,4,0,16673448,81920,4096,233472,36864,0,0
4096,94208,271,0,6.85794,512,4194304,332,16,4,0,518960,90112,1024,180224,79360,0,0
4096,352256,271,0,6.793792,4096,4194304,332,16,4,0,776920,348160,4096,790528,438272,0,0
4096,40960,270,1024,6.088661,512,65536,332,16,6,0,46080,36352,1024,69632,8704,0,0
4096,28672,271,0,7.99977,512,4194304,332,16,5,0,16757793,23552,1024,237568,122368,1024,0
4096,28672,271,0,7.999053,512,4194304,332,16,5,0,5097861,23552,1024,208896,122368,1024,0
4096,28672,271,0,7.974471,512,4194304,332,16,5,0,1432904,23040,1024,258048,121856,1024,0
4096,28672,271,0,7.99942,512,4194304,332,16,5,0,15848344,23040,1024,245760,121856,1024,0
4096,28672,271,0,7.972442,512,4194304,332,16,5,0,1099630,23552,1024,3887104,3786240,1024,0
4096,28672,271,0,7.999262,512,4194304,332,16,5,0,18275109,23552,1024,237568,166400,1024,0
4096,163840,259,32768,7.998767,4096,16777216,332,16,3,0,33872752,159744,4096,33878016,33701888,0,0
4096,139264,271,0,6.397577,4096,4194304,332,16,3,0,184320,135168,4096,4419584,4280320,0,0
4096,32768,259,0,5.820146,4096,4194304,332,16,4,0,45056,28672,4096,114688,12288,0,0
4096,81920,271,0,7.999482,512,4194304,332,16,4,0,315959888,77824,1024,225280,116224,0,0
4096,81920,271,0,7.99991,512,4194304,332,16,4,0,387937232,77824,1024,225280,116224,0,0
8192,49152,3343,32768,7.981703,512,16777216,332,16,3,0,774704,34304,1024,131072,4096,0,0
8192,49152,3343,32768,7.97705,512,16777216,332,16,3,0,757808,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.977138,512,16777216,332,16,3,0,777264,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.975985,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.959598,512,16777216,332,16,3,0,551472,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.975837,512,16777216,332,16,3,0,758320,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.999807,512,16777216,332,16,3,0,390092144,34304,1024,131072,73216,0,0
8192,49152,3343,32768,7.958463,512,16777216,332,16,3,0,555568,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.956639,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.957487,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.958411,512,16777216,332,16,3,0,556080,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.959728,512,16777216,332,16,3,0,550960,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.957764,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.999192,512,16777216,332,16,3,0,5520400,34304,1024,131072,73216,0,0
8192,49152,3343,32768,7.958915,512,16777216,332,16,3,0,553008,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.956794,512,16777216,332,16,3,0,558128,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.976258,512,16777216,332,16,3,0,757296,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.957977,512,16777216,332,16,3,0,557104,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.956119,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.966092,512,16777216,332,16,3,0,549936,34304,1024,131072,4096,0,0
8192,49152,3343,32768,7.956703,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.959202,512,16777216,332,16,3,0,550448,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.975293,512,16777216,332,16,3,0,762416,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.976865,512,16777216,332,16,3,0,763952,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.958554,512,16777216,332,16,3,0,557104,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.975317,512,16777216,332,16,3,0,763952,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.958005,512,16777216,332,16,3,0,556592,34304,1024,131072,7168,0,0
8192,49152,3343,32768,7.957117,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.957687,512,16777216,332,16,3,0,558128,34304,1024,131072,7680,0,0
8192,49152,3343,32768,7.974995,512,16777216,332,16,3,0,764464,34304,1024,131072,7680,0,0
4096,143360,271,0,7.999548,512,4194304,332,16,4,0,31051005,139264,1024,200704,50176,0,0
28672,45056,271,0,7.491401,512,4194304,332,16,3,0,15360,16384,4096,49152,4096,24576,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
4096,339968,258,0,7.923624,512,4194304,332,16,2,0,280128,332800,1024,634880,267776,0,0
8192,32768,270,1024,3.494871,4096,4194304,332,16,3,0,37896,20480,4096,49152,12288,0,0
4096,28672,271,0,7.998051,512,4194304,332,16,5,0,6705251,23552,1024,249856,166400,1024,0
4096,28672,271,0,7.999581,512,4194304,332,16,5,0,26711050,23552,1024,253952,166400,1024,0
4096,8192,8450,1024,6.767463,512,251658240,332,16,5,0,18880,512,1024,24576,3072,0,0
4096,8192,8450,1024,6.264655,512,251658240,332,16,5,0,12104,512,1024,24576,3072,0,0
4096,8192,8450,1024,6.766117,512,251658240,332,16,5,0,18880,512,1024,24576,3072,0,0
4096,212992,271,0,7.907467,4096,4194304,332,16,4,0,22262808,208896,4096,327680,98304,0,0
4096,286720,271,0,7.996774,4096,4194304,332,16,4,0,114227832,282624,4096,540672,245760,0,0
4096,286720,271,0,7.997776,4096,4194304,332,16,4,0,384249639,282624,4096,458752,163840,0,0
4096,61440,271,0,7.962562,4096,4194304,332,16,4,0,1224704,57344,4096,1241088,1179648,0,0
4096,24576,271,0,7.962171,4096,4194304,332,16,4,0,5869996,20480,4096,73728,49152,0,0
4096,24576,271,0,7.888953,4096,4194304,332,16,4,0,1886803,20480,4096,73728,49152,0,0
4096,24576,271,0,7.915457,4096,4194304,332,16,4,0,2400000,20480,4096,73728,49152,0,0
4096,102400,271,0,7.920618,512,4194304,332,16,4,0,2386250,97792,1024,262144,131072,0,0
4096,102400,271,0,7.934864,512,4194304,332,16,4,0,2302018,97792,1024,237568,109056,0,0
4096,102400,271,0,7.916324,512,4194304,332,16,4,0,2305662,97792,1024,262144,131072,0,0
4096,61440,259,0,7.6347,4096,4194304,332,16,4,0,3945224,57344,4096,94208,28672,0,0
4096,28672,271,0,7.996506,512,4194304,332,16,5,0,4407296,23552,1024,233472,166912,1024,0
4096,69632,259,0,7.499815,4096,4194304,332,16,4,0,868352,65536,4096,876544,806912,0,0
4096,28672,271,0,7.994149,512,4194304,332,16,5,0,2088353,23040,1024,208896,121856,1024,0
4096,28672,271,0,7.996364,512,4194304,332,16,5,0,3437688,23040,1024,204800,121856,1024,0
4096,28672,271,0,7.999728,512,4194304,332,16,5,0,7669268,23552,1024,192512,122368,1024,0
4096,86016,271,0,7.991475,4096,4194304,332,16,4,0,4329267,81920,4096,147456,36864,0,0
4096,73728,259,0,7.950974,512,4194304,332,16,4,0,951184,68096,1024,962560,28160,0,0
4096,1306624,259,0,6.655832,512,4194304,332,16,4,0,1668608,1300992,1024,1712128,366592,0,0
4096,286720,271,0,7.990012,4096,4194304,332,16,4,0,51052544,282624,4096,491520,196608,0,0
4096,262144,271,0,7.99586,4096,4194304,332,16,4,0,68725992,258048,4096,385024,102400,0,0
4096,262144,271,0,7.996966,4096,4194304,332,16,4,0,46696277,258048,4096,385024,102400,0,0
4096,262144,271,0,7.995423,4096,4194304,332,16,4,0,29477971,258048,4096,385024,102400,0,0
4096,262144,271,0,7.902626,4096,4194304,332,16,4,0,28864824,258048,4096,385024,102400,0,0
4096,262144,271,0,7.997486,4096,4194304,332,16,4,0,50659272,258048,4096,385024,102400,0,0
4096,212992,271,0,7.999012,4096,4194304,332,16,4,0,463405080,208896,4096,327680,98304,0,0
4096,262144,271,0,7.996915,4096,4194304,332,16,4,0,45031736,258048,4096,385024,102400,0,0
4096,212992,271,0,7.991714,4096,4194304,332,16,4,0,81779127,208896,4096,327680,98304,0,0
4096,212992,271,0,7.99584,4096,4194304,332,16,4,0,36771894,208896,4096,327680,98304,0,0
4096,114688,259,0,7.999296,512,4194304,332,16,4,0,16326648,107520,1024,163840,44032,0,0
4096,126976,258,1024,6.559213,512,65536,332,16,6,0,146512,122368,1024,155648,15872,0,0
4096,212992,271,0,7.977146,4096,4194304,332,16,4,0,11619099,208896,4096,352256,122880,0,0
4096,212992,271,0,7.995661,4096,4194304,332,16,4,0,113649309,208896,4096,327680,98304,0,0
4096,212992,271,0,7.999847,4096,4194304,332,16,4,0,1298378513,208896,4096,327680,98304,0,0
4096,98304,271,0,7.998053,4096,4194304,332,16,4,0,16276880,94208,4096,143360,45056,0,0
94208,151552,271,0,7.91597,512,4194304,332,16,3,0,203302,57344,4096,163840,12288,90112,0
4096,28672,271,0,7.999591,512,4194304,332,16,5,0,17702520,24064,1024,233472,166400,1024,0
4096,192512,271,0,7.864514,512,4194304,332,16,7,0,2495488,188416,1536,2650112,2445312,0,0
4096,24576,271,0,4.998054,4096,4194304,332,16,4,0,36864,20480,4096,45056,20480,0,0
4096,532480,258,64,7.930504,512,805306368,332,16,4,0,10999224,523264,1024,1114112,560128,0,0
4096,28672,271,0,7.99992,512,4194304,332,16,5,0,28840282,23040,1024,212992,120832,1024,0
4096,28672,271,0,7.998901,512,4194304,332,16,5,0,8692862,23552,1024,253952,165376,1024,0
4096,77824,271,0,7.857538,4096,4194304,332,16,4,0,743300,73728,4096,184320,106496,0,0
4096,49152,259,0,7.478816,4096,4194304,332,16,4,0,311145,45056,4096,118784,69632,0,0
4096,49152,259,0,7.037346,4096,4194304,332,16,4,0,201743,45056,4096,118784,69632,0,0
4096,106496,271,0,7.690247,512,4194304,332,16,4,0,884323,100352,1024,204800,94208,0,0
4096,110592,271,0,7.531064,512,4194304,332,16,4,0,316528,106496,1024,176128,58880,0,0
4096,221184,271,0,7.991416,4096,4194304,332,16,4,0,16071789,217088,4096,348160,110592,0,0
4096,221184,271,0,7.997065,4096,4194304,332,16,4,0,21655261,217088,4096,372736,135168,0,0
4096,299008,271,0,7.984243,4096,4194304,332,16,4,0,51198505,294912,4096,385024,77824,0,0
4096,221184,271,0,7.997518,4096,4194304,332,16,4,0,24190109,217088,4096,372736,135168,0,0
4096,299008,271,0,7.998223,4096,4194304,332,16,4,0,620410772,294912,4096,430080,122880,0,0
4096,221184,271,0,7.999522,4096,4194304,332,16,4,0,245795532,217088,4096,348160,110592,0,0
4096,299008,271,0,7.978494,4096,4194304,332,16,4,0,161724216,294912,4096,380928,73728,0,0
4096,299008,271,0,7.972275,4096,4194304,332,16,4,0,107034228,294912,4096,745472,438272,0,0
4096,299008,271,0,7.991004,4096,4194304,332,16,4,0,272646815,294912,4096,389120,81920,0,0
4096,221184,271,0,7.990872,4096,4194304,332,16,4,0,74063231,217088,4096,372736,135168,0,0
4096,299008,271,0,7.887487,4096,4194304,332,16,4,0,9149032,294912,4096,737280,430080,0,0
4096,221184,271,0,7.996508,4096,4194304,332,16,4,0,156208384,217088,4096,372736,135168,0,0
4096,270336,271,0,7.999421,4096,4194304,332,16,4,0,306409560,266240,4096,442368,151552,0,0
4096,270336,271,0,7.999491,4096,4194304,332,16,4,0,334068256,266240,4096,442368,151552,0,0
4096,221184,271,0,7.990131,4096,4194304,332,16,4,0,17328544,217088,4096,380928,143360,0,0
4096,221184,271,0,7.999685,4096,4194304,332,16,4,0,121241600,217088,4096,372736,135168,0,0
4096,221184,271,0,7.999108,4096,4194304,332,16,4,0,187992384,217088,4096,380928,143360,0,0
4096,36864,386,0,5.093921,512,4194304,332,16,5,0,62464,29696,1024,147456,8192,0,0
4096,282624,258,1024,6.606581,512,65536,332,16,6,0,297552,278528,1024,311296,12288,0,0
4096,45056,782,0,7.658786,512,4194304,332,16,8,0,783573,40960,1536,98304,28672,0,0
4096,28672,271,0,7.994754,512,4194304,332,16,5,0,11425382,23040,1024,503808,119808,1024,0
4096,417792,526,0,7.826359,512,4194304,332,16,7,0,2261504,411172,1024,2293660,449024,18944,0
4096,417792,526,0,7.951196,512,4194304,332,16,7,0,13407744,411172,1024,13442972,449024,18944,0
4096,86016,271,0,7.957658,512,4194304,332,16,4,0,1134321,81920,1024,135168,28672,0,0
4096,65536,258,1024,6.809236,512,65536,332,16,6,0,76368,58880,1024,90112,9728,0,0
4096,8192,775,0,5.261463,512,4194304,332,16,6,686,32528,4096,1024,32768,12800,512,0
4096,28672,271,0,7.998306,512,4194304,332,16,5,0,7728160,22528,1024,208896,119808,1024,0
4096,28672,271,0,7.996409,512,4194304,332,16,5,0,6832560,23040,1024,290816,119808,1024,0
4096,28672,271,0,7.99632,512,4194304,332,16,5,0,2418908,23552,1024,249856,164864,1024,0
4096,253952,271,0,7.968807,4096,4194304,332,16,4,0,4907880,249856,4096,389120,126976,0,0
4096,102400,271,0,7.949725,512,4194304,332,16,4,0,3068667,97792,1024,262144,131072,0,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
253952,372736,259,0,7.865965,512,4194304,332,16,3,0,227104,118784,4096,380928,8192,249856,0
4096,28672,271,0,7.649261,512,4194304,332,16,5,0,113096,23040,1024,192512,119808,1024,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
4096,221184,271,0,7.998047,4096,4194304,332,16,4,0,43751894,217088,4096,380928,143360,0,0
4096,81920,271,0,7.814083,512,4194304,332,16,4,0,485528,74752,1024,126976,37376,0,0
4096,81920,271,0,7.976472,512,4194304,332,16,4,0,12218880,74752,1024,548864,462336,0,0
4096,94208,271,0,7.97055,512,4194304,332,16,4,0,1452072,87040,1024,122880,24064,0,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
4096,81920,271,0,7.979162,512,4194304,332,16,4,0,13156120,74752,1024,548864,462336,0,0
4096,65536,259,0,7.999349,4096,4194304,332,16,5,0,342999040,61440,4096,566304768,57344,0,0
4096,65536,259,0,7.976351,4096,4194304,332,16,5,0,221504368,61440,4096,221519872,61440,0,0
4096,65536,259,0,7.997007,4096,4194304,332,16,5,0,759563696,61440,4096,759971840,454656,0,0
4096,65536,259,0,7.987647,4096,4194304,332,16,5,0,7282688,61440,4096,7380992,139264,0,0
4096,65536,259,0,7.995867,4096,4194304,332,16,5,0,8732264,61440,4096,8749056,61440,0,0
4096,65536,259,0,7.999662,4096,4194304,332,16,5,0,46357128,61440,4096,46370816,61440,0,0
4096,65536,259,0,7.999171,4096,4194304,332,16,5,0,183201792,61440,4096,183287808,126976,0,0
4096,61440,259,0,7.998836,4096,4194304,332,16,5,0,1184223232,57344,4096,1184243712,81920,0,0
4096,65536,259,0,7.997172,4096,4194304,332,16,5,0,11718248,61440,4096,11735040,61440,0,0
4096,65536,259,0,7.998956,4096,4194304,332,16,5,0,77005032,61440,4096,77086720,126976,0,0
4096,65536,259,0,7.999284,4096,4194304,332,16,5,0,23136904,61440,4096,23150592,61440,0,0
4096,65536,259,0,7.987593,4096,4194304,332,16,5,0,5511200,61440,4096,5525504,61440,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,2617344,259,0,6.626942,512,4194304,332,16,5,0,4316160,2610176,1024,4395008,1704960,0,0
4096,8192,271,1024,7.999734,512,4194304,332,16,3,0,25390272,1024,1024,25399296,25387008,0,0
4096,8192,271,1024,7.99815,512,4194304,332,16,3,0,16953072,1024,1024,16957440,16946688,0,0
4096,8192,271,1024,7.999819,512,4194304,332,16,3,0,16722192,1024,1024,16728064,16716800,0,0
4096,8192,271,1024,7.999334,512,4194304,332,16,3,0,90708440,1024,1024,90705920,90696704,0,0
4096,8192,271,1024,7.998866,512,4194304,332,16,3,0,10653056,1024,1024,10657792,10647552,0,0
4096,8192,271,1024,7.993331,512,4194304,332,16,3,0,1818960,1024,1024,1822720,1812992,0,0
4096,8192,271,1024,7.998284,512,4194304,332,16,3,0,46439664,1024,1024,46444544,46433280,0,0
4096,8192,271,1024,7.99903,512,4194304,332,16,3,0,37517088,1024,1024,37523456,37511680,0,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
4096,8192,271,1024,7.912471,512,4194304,332,16,3,0,506440,1024,1024,507904,505344,0,0
4096,8192,271,1024,7.998139,512,4194304,332,16,3,0,17009904,1024,1024,17014784,17003520,0,0
4096,8192,271,1024,7.994411,512,4194304,332,16,3,0,2307400,1024,1024,2310144,2301440,0,0
491520,532480,783,0,7.809067,512,4194304,332,16,3,0,39424,40960,4096,536576,4096,487424,0
4096,28672,271,0,7.998327,512,4194304,332,16,5,0,19670063,23552,1024,229376,164864,1024,0
4096,28672,271,0,7.988924,512,4194304,332,16,5,0,1563095,23040,1024,212992,119808,1024,0
4096,28672,271,0,7.971934,512,4194304,332,16,5,0,645729,23040,1024,200704,119808,1024,0
4096,28672,271,0,7.97281,512,4194304,332,16,5,0,520581,23040,1024,192512,119808,1024,0
4096,290816,271,0,7.979916,4096,4194304,332,16,4,0,169201987,286720,4096,462848,172032,0,0
4096,290816,271,0,7.998058,4096,4194304,332,16,4,0,294431812,286720,4096,462848,172032,0,0
4096,241664,259,0,6.241729,4096,4194304,332,16,4,0,348160,237568,4096,364544,106496,0,0
4096,24576,271,0,7.999372,4096,4194304,332,16,4,0,22332104,20480,4096,73728,45056,0,0
4096,176128,3343,0,7.990158,512,4194304,332,16,4,0,4916514,172032,1024,544768,361472,0,0
4096,86016,271,0,7.998558,512,4194304,332,16,4,0,35841688,81920,1024,348160,241664,0,0
4096,86016,271,0,7.930806,512,4194304,332,16,4,0,1093790160,81920,1024,282624,169984,0,0
4096,86016,271,0,7.999691,512,4194304,332,16,4,0,1426451680,81920,1024,241664,126976,0,0
176128,274432,271,0,7.995368,512,4194304,332,16,3,0,573177051,98304,4096,282624,8192,172032,0
4096,49152,271,0,7.968508,512,4194304,332,16,4,0,1038836,45056,1024,135168,66048,0,0
4096,86016,271,0,7.999731,512,4194304,332,16,4,0,57787424,81920,1024,135168,28672,0,0
4096,86016,271,0,7.999321,512,4194304,332,16,4,0,2319837667,81920,1024,135168,28672,0,0
4096,86016,271,0,7.999844,512,4194304,332,16,4,0,156933230,81920,1024,139264,24576,0,0
4096,86016,271,0,7.713162,512,4194304,332,16,4,0,263362576,81920,1024,241664,129536,0,0
8192,106496,8462,1344,5.914413,4096,1460928512,332,16,3,0,126616,98304,4096,122880,8192,0,0
4096,86016,271,0,7.99957,512,4194304,332,16,4,0,157592776,81920,1024,348160,241664,0,0
4096,86016,271,0,7.999778,512,4194304,332,16,4,0,58652568,81920,1024,135168,28672,0,0
4096,86016,271,0,7.975573,512,4194304,332,16,4,0,1524658,81920,1024,135168,28672,0,0
8192,49152,8462,1344,4.653575,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8462,1344,6.77196,512,4194304,332,16,3,0,24832,6144,512,32768,2048,0,0
8192,245760,8462,1344,5.878307,4096,1369767936,332,16,3,0,261792,233472,4096,262144,8192,0,0
