@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,8450,320,6.090322,512,68550656,332,16,5,0,49664,39936,1024,65536,9728,0,0
4096,32768,259,33792,7.985147,512,4194304,332,16,5,0,12394462,25600,1024,1339392,431104,16896,0
4096,405504,8450,320,6.326958,512,843055104,332,16,5,0,951808,396288,1536,966656,555520,0,0
282624,303104,271,32768,7.966347,512,4194304,332,16,3,0,824530,20480,4096,352256,49152,278528,0
4096,28672,271,32768,7.989427,512,4194304,332,16,5,0,1921096,24064,1024,266240,164864,1024,0
4096,32768,259,33792,7.996883,512,4194304,332,16,5,0,27775672,26624,1024,2609152,475136,16896,0
4096,28672,271,32768,7.998319,512,4194304,332,16,5,0,6217145,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.826762,512,4194304,332,16,5,0,216725,24064,1024,241664,164864,1024,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,397312,8450,320,6.14589,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,77824,8450,320,6.17903,512,67108864,332,16,4,0,86016,70144,1024,98304,15872,0,0
4096,65536,8450,320,6.470097,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,28672,271,32768,7.999785,512,4194304,332,16,5,0,117548912,23040,1024,716800,263168,8192,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,125843528,23552,1024,225280,119808,1024,0
4096,102400,8450,320,5.956356,512,155254784,332,16,4,0,128512,98816,1024,143360,29696,0,0
4096,28672,8450,320,5.477063,512,92143616,332,16,4,0,97792,22528,1024,110592,75264,0,0
4096,69632,8450,320,6.502789,512,59506688,332,16,4,0,72704,66560,1024,86016,5632,0,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,35983328,25600,1024,2023424,431104,16896,0
4096,57344,8450,320,6.22383,512,62390272,332,16,4,0,69632,53248,1024,86016,25088,0,0
4096,73728,259,34048,7.999816,512,4194304,332,16,5,0,987132592,67584,1024,548864,418304,0,0
4096,40960,8450,320,5.206177,512,280231936,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
8192,16384,258,34112,4.973486,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,106496,8450,320,6.552339,512,158007296,332,16,4,0,111616,98816,1024,126976,13312,0,0
4096,28672,271,32768,7.980474,512,4194304,332,16,5,0,915128,24064,1024,278528,164864,1024,0
8192,90112,8450,34112,5.721736,512,1064697856,332,16,3,0,89440,80896,512,106496,2048,0,0
4096,28672,8450,320,5.458461,512,94240768,332,16,4,0,101888,22528,1024,114688,79360,0,0
4096,53248,8450,320,5.611576,512,264241152,332,16,4,0,185344,48640,1024,196608,136704,0,0
4096,77824,259,0,7.98019,4096,4194304,332,16,5,0,2469888,73728,4096,2523136,45056,0,0
4096,81920,8450,320,6.50314,512,73531392,332,16,4,0,88064,77824,1024,102400,12288,0,0
4096,40960,8450,320,6.273848,512,268435456,332,16,4,0,38400,33280,1024,53248,4608,0,0
4096,98304,8450,320,6.426374,512,1843396608,332,16,4,0,98816,92160,1024,110592,5632,0,0
4096,12288,8450,320,7.698826,512,801112064,332,16,4,0,1161216,4608,1024,1171456,1156608,0,0
4096,81920,8450,320,5.570214,512,404684800,332,16,4,0,685056,75776,1024,700416,609280,0,0
4096,28672,271,32768,7.999659,512,4194304,332,16,5,0,41982861,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.990875,512,4194304,332,16,5,0,22650699,24064,1024,249856,164864,1024,0
4096,118784,259,0,7.99946,512,4194304,332,16,4,0,114281544,112640,1024,647168,520704,0,0
8192,98304,8450,34112,5.555286,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,24576,8450,320,6.191177,512,268435456,332,16,4,0,24064,19968,1024,36864,3584,0,0
4096,28672,271,32768,7.997338,512,4194304,332,16,5,0,29425536,24064,1024,303104,164864,1024,0
4096,28672,8450,320,5.465013,512,95027200,332,16,4,0,100352,22528,1024,114688,77824,0,0
4096,20480,8450,320,5.920944,512,1078132736,332,16,4,0,18944,13824,1536,32768,3584,0,0
4096,45056,8450,320,6.2682,512,1522532352,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,20480,8450,320,5.216483,512,268435456,332,16,5,0,16896,12288,1024,32768,4608,0,0
4096,24576,8450,320,6.116519,512,1568145408,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,28672,271,32768,7.998787,512,4194304,332,16,5,0,9116872,23552,1024,3870720,3783680,1024,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,421888,271,32768,7.975141,512,4194304,332,16,4,0,34433997,416768,1024,823296,387584,0,0
4096,32768,271,32768,7.971213,512,4194304,332,16,5,0,897520,25600,1024,307200,169984,1024,0
4096,28672,271,32768,7.998726,512,4194304,332,16,5,0,6141072,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.999483,512,4194304,332,16,5,0,63121972,23040,1024,212992,119808,1024,0
4096,32768,259,33792,7.840844,512,4194304,332,16,5,0,1493240,26624,1024,2240512,475136,16896,0
4096,913408,8450,320,6.694775,512,500105216,332,16,4,0,969216,906752,1024,1040384,120320,0,0
4096,28672,271,32768,7.999629,512,4194304,332,16,5,0,8493262,23040,1024,253952,119808,1024,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,28672,271,32768,7.998777,512,4194304,332,16,5,0,21582576,24064,1024,249856,164864,1024,0
4096,1691648,775,0,7.806918,512,4194304,332,16,2,14078,9269144,1686016,512,2154496,2084864,15360,0
4096,1691648,775,0,7.986947,512,4194304,332,16,2,14078,14719153,1686016,512,2154496,2084864,15360,0
4096,28672,271,32768,7.999591,512,4194304,332,16,5,0,7408072,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.991704,512,4194304,332,16,5,0,2424880,24064,1024,266240,164864,1024,0
4096,122880,8450,320,6.433169,512,1098514432,332,16,4,0,177664,120832,1024,188416,55808,0,0
4096,20480,8450,320,5.818733,512,1098907648,332,16,4,0,16896,12800,1024,32768,3584,0,0
4096,77824,8450,320,6.421624,512,72482816,332,16,4,0,81920,71168,1024,94208,10752,0,0
4096,98304,8450,320,5.78312,512,76152832,332,16,4,0,99840,93184,1024,110592,6656,0,0
4096,28672,271,32768,7.999867,512,4194304,332,16,5,0,33800305,23552,1024,307200,119808,1024,0
4096,28672,271,32768,7.99952,512,4194304,332,16,5,0,8016091,23552,1024,266240,119808,1024,0
4096,94208,8450,320,6.499647,512,72876032,332,16,4,0,98304,87552,1024,110592,10752,0,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,37988122,23040,1024,192512,119808,1024,0
4096,45056,8450,320,6.194846,512,268435456,332,16,4,0,41984,37376,1024,57344,4096,0,0
4096,77824,8450,320,6.712074,512,199753728,332,16,5,0,175104,67072,1024,192512,109568,0,0
4096,32768,259,33792,7.99936,512,4194304,332,16,5,0,29354912,26624,1024,1449984,475136,16896,0
4096,184320,8450,320,6.452349,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
4096,28672,271,32768,7.999179,512,4194304,332,16,5,0,69408920,23552,1024,598016,119808,1024,0
4096,24576,8450,320,6.199028,512,268435456,332,16,4,0,24064,19968,1024,36864,3584,0,0
4096,73728,8450,320,6.660073,512,62128128,332,16,4,0,78848,67072,1024,94208,13824,0,0
4096,40960,8450,320,6.559209,512,79560704,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,32768,259,33792,7.996883,512,4194304,332,16,5,0,27775672,26624,1024,2609152,475136,16896,0
4096,40960,8450,320,5.206177,512,280231936,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,81920,8450,320,6.420617,512,83230720,332,16,4,0,86016,77824,1024,94208,8704,0,0
4096,90112,8450,320,6.285468,512,143654912,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,172032,8450,320,6.456473,512,1823997952,332,16,4,0,183296,163840,1024,192512,18432,0,0
4096,28672,271,32768,7.999936,512,4194304,332,16,5,0,89109384,24064,1024,372736,164864,1024,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,323584,8450,320,5.885886,512,483524608,332,16,4,0,905216,317952,1024,937984,608768,0,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
4096,24576,8450,320,6.09265,512,268435456,332,16,4,0,20992,16896,1024,36864,3584,0,0
4096,102400,8450,320,6.635327,512,65536000,332,16,4,0,106496,98304,1024,118784,8192,0,0
4096,20480,8450,320,5.661894,512,1077018624,332,16,4,0,19968,13312,1024,40960,15360,0,0
4096,94208,33167,32768,7.953225,512,4194304,332,16,9,0,1662126,87040,1024,192512,60416,0,0
4096,913408,8450,320,6.694775,512,500105216,332,16,4,0,969216,906752,1024,1040384,120320,0,0
4096,24576,8450,320,6.191177,512,268435456,332,16,4,0,24064,19968,1024,36864,3584,0,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,98304,8450,320,6.329189,512,151846912,332,16,4,0,129024,92672,1024,139264,35840,0,0
4096,573440,271,32768,7.974021,512,4194304,332,16,4,0,12070642,567808,1024,1064960,461824,0,0
4096,53248,8450,320,6.3953,512,74711040,332,16,4,0,51712,47104,1024,65536,4608,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,28672,271,32768,7.999043,512,4194304,332,16,5,0,5356628,23552,1024,208896,119808,1024,0
4096,45056,8450,320,6.36506,512,549453824,332,16,4,0,44032,37376,1024,57344,8192,0,0
4096,122880,8450,320,6.217577,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,24347681,23552,1024,225280,119808,1024,0
4096,86016,8450,320,6.625232,512,86769664,332,16,4,0,88576,79872,1024,102400,10240,0,0
4096,28672,271,32768,7.998382,512,4194304,332,16,5,0,57726024,24064,1024,389120,164864,1024,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,499712,8450,320,5.829354,512,399769600,332,16,4,0,655872,495616,1024,671744,164864,0,0
4096,28672,271,32768,7.999104,512,4194304,332,16,5,0,11870795,24064,1024,253952,164864,1024,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,274432,8450,320,6.428428,512,241958912,332,16,4,0,296448,266752,1024,311296,32256,0,0
4096,57344,8450,320,6.20596,512,82051072,332,16,4,0,58880,50176,1024,73728,9216,0,0
4096,143360,8450,320,6.006989,512,152240128,332,16,4,0,142336,137216,1024,155648,5120,0,0
4096,8192,8450,320,4.588335,512,6946816,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,118784,8450,320,6.071822,512,143261696,332,16,4,0,166912,111616,1024,180224,55808,0,0
4096,16384,8450,320,4.676118,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,12288,8450,320,6.46667,512,631635968,332,16,4,0,1636352,4608,1024,1650688,1631744,0,0
4096,28672,271,32768,7.993856,512,4194304,332,16,5,0,2945160,23552,1024,221184,119808,1024,0
4096,73728,11522,320,6.141035,512,100270080,332,16,4,0,75776,67072,1024,90112,9216,0,0
4096,36864,8450,320,6.207283,512,268435456,332,16,4,0,33792,29184,1024,49152,4608,0,0
4096,823296,8450,320,6.457025,512,508362752,332,16,5,0,1069568,816128,1024,1085440,254976,0,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,840263524,23040,1024,598016,119808,1024,0
4096,49152,8450,320,6.090322,512,68550656,332,16,5,0,49664,39936,1024,65536,9728,0,0
4096,40960,8450,320,6.781442,512,78249984,332,16,4,0,61440,33280,1024,73728,30208,0,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,2748780,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,68847040,23040,1024,1273856,263168,8192,0
4096,327680,8450,320,6.544463,512,310968320,332,16,4,0,389632,334336,1024,405504,58368,0,0
8192,16384,8450,34112,3.345825,512,1348599808,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,36864,259,0,7.995652,4096,4194304,332,16,4,0,10601224,32768,4096,102400,61440,0,0
4096,458752,8450,320,6.404984,512,327680000,332,16,4,0,474112,453120,1024,495616,28160,0,0
4096,28672,271,32768,7.999724,512,4194304,332,16,5,0,12660424,23552,1024,299008,119808,1024,0
4096,49152,8450,320,6.07021,512,68681728,332,16,4,0,59392,44032,1024,69632,15360,0,0
4096,73728,259,34048,7.99587,512,4194304,332,16,5,0,11560816,67584,1024,204800,74240,0,0
4096,155648,271,0,7.997072,512,4194304,332,16,4,0,70296444,150528,1024,294912,133632,0,0
4096,40960,8450,320,5.249576,512,277872640,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,36864,8450,320,6.42407,512,80871424,332,16,4,0,105472,29696,1024,118784,75776,0,0
4096,73728,8450,320,6.87713,512,387383296,332,16,5,0,606208,66048,1024,618496,540672,0,0
4096,20480,8450,320,3.633849,4096,268435456,332,16,4,0,32768,16384,4096,32768,12288,0,0
4096,65536,8450,320,6.151071,512,63307776,332,16,4,0,64000,57344,1024,73728,6144,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,167936,8450,320,6.437993,512,1824260096,332,16,4,0,215552,164864,1024,233472,54784,0,0
4096,286720,8450,320,6.25186,512,274464768,332,16,4,0,319488,280064,1024,339968,46080,0,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,5222053,24064,1024,299008,164864,1024,0
4096,32768,271,1024,7.96827,512,4194304,332,16,5,0,28401040,25088,1024,376832,144384,2048,0
4096,114688,11522,320,6.006953,512,241631232,332,16,4,0,141312,110592,1024,282624,162816,0,0
8192,614400,8450,34112,5.335266,4096,1448804352,332,16,3,0,667648,606208,4096,679936,57344,0,0
4096,667648,271,32768,7.995786,512,4194304,332,16,4,0,162044808,663552,1024,2637824,1951232,0,0
4096,114688,8450,320,6.65782,512,165216256,332,16,5,0,119808,108544,1024,135168,11264,0,0
4096,16384,8450,320,5.790611,512,268435456,332,16,4,0,16384,12288,1024,28672,3584,0,0
4096,389120,258,33088,6.354071,512,16777216,332,16,4,0,497152,368128,1024,503808,128000,0,0
4096,299008,8450,320,5.156476,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
4096,131072,8450,320,6.339372,512,1101135872,332,16,5,0,136704,120832,1536,151552,14336,0,0
4096,28672,271,32768,7.967125,512,4194304,332,16,5,0,11779040,23040,1024,585728,119808,1024,0
4096,20480,8450,320,5.62324,512,742391808,332,16,4,0,1502720,15872,1024,1511424,1486848,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,94208,8450,320,6.064601,512,60293120,332,16,5,0,103424,83456,1024,114688,20480,0,0
4096,28672,271,32768,7.996276,512,4194304,332,16,5,0,10219075,24064,1024,372736,164864,1024,0
1040384,1318912,271,0,7.364374,512,4194304,332,16,3,0,388608,278528,4096,1429504,110592,1036288,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477488,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.482946,512,4194304,332,16,5,0,106565,23552,1024,245760,119808,1024,0
4096,28672,8450,320,5.557287,512,94633984,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,294912,258,33088,7.999807,512,771751936,332,16,4,0,266433120,283648,1024,405504,103936,0,0
4096,73728,259,34048,7.999852,512,4194304,332,16,5,0,31316922,67584,1024,262144,133120,0,0
4096,45056,8450,320,6.194846,512,268435456,332,16,4,0,41984,37376,1024,57344,4096,0,0
4096,135168,8450,320,5.847105,512,1167327232,332,16,4,0,134656,130560,1024,147456,4096,0,0
4096,229376,8450,320,5.780872,512,267255808,332,16,4,0,371200,224256,1024,385024,148480,0,0
4096,98304,8450,320,6.580032,512,72351744,332,16,4,0,107008,93696,1024,114688,12800,0,0
4096,53248,8450,320,6.111965,512,69730304,332,16,4,0,55808,45568,1024,69632,10752,0,0
4096,8192,271,1024,7.943678,512,4194304,332,16,4,0,446280,2560,1024,24576,10240,0,0
4096,335872,8450,320,6.399479,512,271056896,332,16,5,0,361472,327680,1024,376832,35840,0,0
8192,98304,8226,34112,4.983986,512,1712652288,332,16,3,0,92496,83968,512,114688,2048,0,0
4096,77824,8450,320,6.755556,512,85196800,332,16,4,0,78848,72704,1536,90112,5632,0,0
4096,24576,258,33088,6.142857,512,16777216,332,16,4,0,30720,20480,1024,40960,10752,0,0
4096,94208,258,33088,6.48099,512,16777216,332,16,4,0,144896,90112,1024,159744,59904,0,0
4096,45056,8450,320,5.958518,512,1077805056,332,16,4,0,44032,37888,1024,57344,5632,0,0
4096,389120,8450,320,6.736388,512,307167232,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,2031616,8450,320,6.46495,512,268435456,332,16,4,0,2115008,2023936,1024,2125824,91136,0,0
4096,167936,8450,320,6.764233,512,154796032,332,16,4,0,174080,163840,1024,184320,10752,0,0
4096,24576,8450,320,7.593652,512,947912704,332,16,4,0,297472,16896,1024,315392,284672,0,0
4096,20480,258,1024,5.831613,512,65536,332,16,7,0,19968,15872,1024,45056,3072,0,0
4096,28672,271,32768,7.830375,512,4194304,332,16,5,0,424360,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.999632,512,4194304,332,16,5,0,9827938,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.998182,512,4194304,332,16,5,0,59120506,24064,1024,401408,164864,1024,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
4096,28672,271,32768,7.999641,512,4194304,332,16,5,0,15088531,23040,1024,262144,119808,1024,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,53248,8450,320,6.489377,512,268435456,332,16,4,0,55296,49152,1024,65536,5632,0,0
4096,28672,271,32768,7.993416,512,4194304,332,16,5,0,2220311,24064,1024,249856,164864,1024,0
4096,40960,8450,320,7.148108,512,153419776,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,163840,8450,320,6.202318,512,251658240,332,16,4,0,182272,159744,1024,192512,22016,0,0
8192,81920,8450,34112,6.522838,512,4194304,332,16,3,0,75664,67072,512,98304,2048,0,0
4096,28672,271,32768,7.875872,512,4194304,332,16,5,0,863864,23040,1024,311296,119808,1024,0
4096,28672,8450,320,5.573559,512,92536832,332,16,4,0,96256,22528,1024,110592,73728,0,0
4096,28672,271,32768,7.999898,512,4194304,332,16,5,0,16270006,23040,1024,204800,119808,1024,0
4096,40960,8450,320,6.489153,512,77332480,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,28672,8450,320,6.168877,512,268435456,332,16,4,0,27136,23040,1024,40960,3584,0,0
4096,249856,8450,320,6.458694,512,239337472,332,16,4,0,256512,242688,1024,270336,12800,0,0
4096,8192,8450,320,4.490404,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,8192,8450,320,5.074274,512,532676608,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,28672,271,32768,7.995143,512,4194304,332,16,5,0,2491264,24064,1024,294912,164864,1024,0
4096,28672,271,32768,7.870771,512,4194304,332,16,5,0,523863,23552,1024,352256,119808,1024,0
4096,28672,8450,320,5.44548,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,28672,271,32768,7.998236,512,4194304,332,16,5,0,17068936,24064,1024,258048,164864,1024,0
4096,40960,8450,1344,6.299372,512,1076559872,332,16,4,0,41984,36352,1024,53248,4608,0,0
4096,73728,8450,320,6.590327,512,1812922368,332,16,4,0,75264,68096,1024,90112,8192,0,0
4096,28672,271,32768,5.045165,512,4194304,332,16,5,0,532549,23552,1024,577536,119808,1024,0
4096,12288,258,33088,3.357968,4096,16777216,332,16,4,0,45056,8192,4096,45056,32768,0,0
4096,65536,8450,320,6.241991,512,91488256,332,16,4,0,70144,61440,1024,77824,8704,0,0
4096,36864,8450,320,6.140917,512,1093664768,332,16,4,0,38912,29184,1024,53248,11776,0,0
4096,253952,8450,320,6.570605,512,1849819136,332,16,4,0,346112,242688,1024,356352,102400,0,0
4096,28672,271,32768,7.999769,512,4194304,332,16,5,0,9269241,23552,1024,200704,119808,1024,0
4096,28672,271,32768,7.911783,512,4194304,332,16,5,0,2450302,24064,1024,401408,164864,1024,0
4096,253952,258,33088,7.156414,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,49152,8450,320,6.315557,512,85983232,332,16,4,0,55296,43520,1024,65536,11776,0,0
4096,28672,271,32768,7.999856,512,4194304,332,16,5,0,17476832,23552,1024,221184,119808,1024,0
4096,458752,8450,320,6.404984,512,327680000,332,16,4,0,474112,453120,1024,495616,28160,0,0
4096,65536,8450,320,6.445681,512,70516736,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,24576,8450,320,5.864082,512,268435456,332,16,4,0,21504,17408,1024,36864,5120,0,0
4096,24576,8450,320,4.680071,4096,268435456,332,16,5,0,40960,20480,4096,40960,16384,0,0
4096,28672,271,32768,7.997143,512,4194304,332,16,5,0,3296340,23040,1024,204800,119808,1024,0
4096,24576,8450,320,5.156348,512,268435456,332,16,5,0,20992,15872,1024,36864,4608,0,0
4096,53248,8450,320,6.380961,512,74842112,332,16,4,0,52224,47616,1024,65536,4608,0,0
4096,155648,8450,320,6.602534,512,146604032,332,16,4,0,176640,143360,1024,184320,32256,0,0
4096,32768,259,33792,7.999121,512,4194304,332,16,5,0,61571640,25600,1024,2654208,431104,16896,0
4096,258048,258,33088,5.307833,512,16777216,332,16,4,0,278528,252416,1024,290816,29696,0,0
4096,36864,258,33088,6.251633,512,16777216,332,16,4,0,38912,31232,1024,49152,7680,0,0
4096,28672,271,32768,7.998242,512,4194304,332,16,5,0,10477592,24064,1024,249856,164864,1024,0
4096,32768,258,33088,6.065514,512,4194304,332,16,4,0,33792,28160,1024,45056,5632,0,0
4096,40960,8450,320,6.514791,512,78381056,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,40960,8450,320,6.51464,512,76677120,332,16,4,0,50176,33280,1024,61440,18944,0,0
