@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R47501-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 47501-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,271,34112,6.718356,512,4194304,332,16,5,0,88107,25088,1024,253952,162816,1024,1
4096,36864,33166,0,6.378133,512,4194304,332,16,8,0,41472,29696,1024,110592,10752,0,1
4096,2859008,41358,0,7.290573,512,4194304,332,16,10,0,5026816,2848768,1024,5074944,2177024,0,1
4096,1941504,41358,0,7.52708,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
8192,139264,8450,34112,5.858519,512,1625948160,332,16,3,0,132480,123904,512,155648,2048,0,1
4096,585728,290,32832,6.752233,512,4194304,332,16,5,0,919040,581120,1024,946176,336896,0,1
6471680,14041088,41358,0,7.995922,512,4194304,332,16,3,0,7671680,7569408,4096,14143488,102400,6467584,1
4096,1941504,41358,0,7.527384,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,446464,41358,1,6.601247,512,4194304,332,16,7,0,510976,438784,1024,532480,71168,0,1
8192,499712,8450,34112,6.719472,512,4194304,332,16,3,0,492032,489472,512,516096,2048,0,1
4096,962560,8450,320,7.986511,512,50331648,332,16,6,0,3615904,958464,1024,7938048,166912,0,1
4096,311296,33166,0,6.599417,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,585728,290,32832,6.945235,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,3522560,41358,0,6.47353,512,4194304,332,16,10,0,4120064,3515392,1024,4169728,603648,0,1
8192,16384,8226,34112,5.29841,512,268435456,332,16,3,0,9728,7680,512,32768,1536,0,1
4096,368640,33166,0,6.599505,512,4194304,332,16,10,0,425984,359936,1024,471040,65024,0,1
4096,1155072,41358,0,6.606912,512,4194304,332,16,10,0,1287680,1143808,1024,1339392,142848,0,1
4096,1380352,41358,0,7.99952,512,4194304,332,16,3,0,3020120,1371136,1024,4313088,2877952,0,1
4096,1724416,33166,0,6.603646,512,4194304,332,16,10,0,2096640,1717248,1024,2146304,378368,0,1
4096,1863680,33166,0,6.970637,512,4194304,332,16,8,0,2778176,1859072,1024,2793472,911872,0,1
8192,180224,258,34112,4.566411,512,4194304,332,16,3,0,193024,171520,512,212992,20992,0,1
4096,1380352,41358,0,7.999184,512,4194304,332,16,3,0,3215360,1371648,1024,4083712,2642944,0,1
4096,135168,271,0,5.20356,4096,4194304,332,16,3,0,167936,131072,4096,176128,40960,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,122880,259,33024,7.883726,512,4194304,332,16,4,0,896752,116736,1024,360448,230912,0,1
4096,2846720,41358,0,7.293682,512,4194304,332,16,10,0,5012992,2838016,1024,5062656,2173952,0,1
4096,1585152,33166,0,6.494555,512,4194304,332,16,10,0,2030592,1579008,1024,2080768,450560,0,1
4096,1077248,259,0,7.909699,512,4194304,332,16,5,0,2285920,1072128,1024,5505024,2191872,0,1
4096,1249280,33166,0,6.820521,512,4194304,332,16,9,0,1941504,1241600,1024,1990656,698880,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,1806336,33166,0,6.279375,512,4194304,332,16,8,0,3787960,1801216,1024,3801088,1970176,0,1
4096,4739072,33166,0,7.942403,512,4194304,332,16,14,0,15035040,4732928,1536,30826496,26026978,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,585728,290,32832,6.945257,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,4325376,33166,0,7.922443,512,4194304,332,16,14,0,6070272,16039936,1064,16048128,3289088,0,1
4096,16384,258,49472,6.560259,512,4194304,332,16,5,0,34496,11264,1024,40960,14848,0,1
8192,49152,8450,34112,6.280282,512,991756288,332,16,3,0,53856,35328,512,65536,2048,0,1
4096,622592,33166,0,6.826832,512,4194304,332,16,8,0,1248256,615424,1024,1273856,631808,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,90112,41358,1,6.462375,512,65536,332,16,7,0,102912,84480,1024,122880,17408,0,1
4096,4026368,33166,0,7.622576,512,4194304,332,16,11,0,14761632,4016640,1024,14811136,10738688,0,1
4096,339968,33166,0,6.56678,512,4194304,332,16,8,0,394752,335872,1024,417792,57856,0,1
4096,1015808,33166,0,6.747586,512,4194304,332,16,10,0,1360896,1010688,1024,1409024,349184,0,1
4096,1396736,271,0,7.811422,4096,4194304,332,16,3,0,4018960,1392640,4096,1458176,61440,0,1
4096,4726784,33166,0,7.941712,512,4194304,332,16,14,0,14880928,4718080,1536,30810112,26024872,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
4096,4100096,33166,0,6.455156,512,4194304,332,16,11,0,5021184,4090368,1024,5079040,929792,0,1
4096,491520,33166,0,6.623298,512,4194304,332,16,10,0,567808,483840,1024,618496,82944,0,1
4096,585728,290,32832,6.945144,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,3530752,41358,0,7.324883,512,4194304,332,16,9,0,7121408,3524608,1024,7168000,3595776,0,1
4096,585728,290,32832,6.755894,512,4194304,332,16,5,0,921088,581120,1024,950272,338944,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,32768,259,32768,7.101449,512,50331648,332,16,4,0,273408,26624,1024,299008,260096,0,1
4096,86016,41358,1,7.724171,512,4194304,332,16,6,0,290304,81920,1024,303104,207360,0,1
4096,86016,41358,1,7.736718,512,4194304,332,16,6,0,300544,81408,1024,315392,218112,0,1
4096,491520,33166,0,6.643119,512,4194304,332,16,10,0,574176,483840,1024,618496,82944,0,1
8192,16384,258,34112,4.477626,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,1
4096,1921024,33166,0,4.837887,512,4194304,332,16,8,0,3759616,1913344,1024,3792896,1845248,0,1
4096,2412544,33166,0,6.606349,512,4194304,332,16,11,0,3003392,2404352,1024,3055616,598016,0,1
4096,3022848,33166,0,7.931041,512,1085538304,332,16,12,0,2656256,3013632,1024,9736192,2060800,0,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
4096,188416,8462,0,6.1741,4096,1259536384,332,16,4,0,221184,184320,4096,229376,40960,0,1
4096,3018752,259,0,7.509869,512,1045168128,332,16,5,0,3068465,3009024,1024,7667712,2429440,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
8192,663552,8226,34112,6.286635,512,268435456,332,16,3,0,651264,648704,512,679936,2048,0,1
4096,724992,33166,0,6.466012,512,4194304,332,16,10,0,935936,718848,1024,983040,216064,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,32768,271,34112,6.718356,512,4194304,332,16,5,0,88107,25088,1024,253952,162816,1024,1
4096,2027520,33166,0,7.983774,512,13107200,332,16,14,0,2770144,2016256,1536,6905856,914944,0,1
4096,241664,258,33088,7.906802,512,4194304,332,16,7,0,328080,234496,1024,786432,76288,0,1
4096,90112,258,33088,5.972237,512,16777216,332,16,4,0,126976,87040,1024,139264,38912,0,1
8192,90112,270,34112,5.750918,512,4194304,332,16,3,0,90112,74752,512,114688,89088,0,1
4096,12288,263,0,2.744314,512,4194304,332,16,16,1484,483176,7680,1024,491520,377344,1536,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,2338816,33167,0,6.584676,512,1819148288,332,16,10,0,2408448,2331136,1024,2453504,282112,0,1
4096,589824,290,32832,6.620132,512,4194304,332,16,5,0,893608,583680,1024,913408,317440,0,1
4096,77824,41358,1,6.444559,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,630784,33166,0,6.551665,512,4194304,332,16,8,0,1011712,623104,1024,1048576,387584,0,1
4096,2977792,41358,0,7.490444,512,4194304,332,16,9,0,6759936,2968576,1024,6803456,3790336,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,311296,33166,0,6.598985,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,339968,33166,0,6.565242,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,122880,259,33024,7.777687,512,4194304,332,16,4,0,562701,116736,1024,360448,230912,0,1
4096,1982464,33166,0,6.973634,512,4194304,332,16,8,0,2881024,1978368,1024,2899968,901632,0,1
4096,2600960,33166,0,6.520479,512,4194304,332,16,11,0,2988032,2593280,1024,3039232,393728,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,81920,8450,34112,5.976237,512,4194304,332,16,3,0,82808,73216,512,98304,3072,0,1
4096,2289664,41358,0,7.257886,512,4194304,332,16,10,0,3949568,2280448,1024,4001792,1668096,0,1
4096,307200,41358,1,6.608196,512,4194304,332,16,6,0,346112,302080,1024,360448,43008,0,1
4096,7081984,33166,0,6.740511,512,4194304,332,16,11,0,10637312,7074816,1024,10776576,3561472,0,1
4096,2158592,33166,0,6.616051,512,4194304,332,16,11,0,2514432,2148864,1024,2572288,364544,0,1
4096,585728,290,32832,6.751433,512,4194304,332,16,5,0,918528,581120,1024,946176,336384,0,1
4096,1875968,33166,0,6.976993,512,4194304,332,16,8,0,2776576,1868800,1024,2805760,906752,0,1
4096,16384,271,0,3.958158,4096,4194304,332,16,3,0,393216,12288,4096,393216,376832,0,1
4096,3088384,33166,0,1.785733,512,4194304,332,16,8,0,338499584,3083264,1024,338534400,335415296,0,1
4096,585728,290,32832,7.900969,512,4194304,332,16,7,0,1425552,581120,1024,3223552,337408,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,356352,33166,0,6.590838,512,4194304,332,16,8,0,409088,348672,1024,434176,59392,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
8192,212992,258,34112,7.55826,4096,4194304,332,16,3,0,217088,204800,4096,229376,8192,0,1
4096,122880,259,33024,7.954957,512,4194304,332,16,4,0,1577349,116736,1024,364544,46592,0,1
4096,110592,41358,1,6.442393,512,4194304,332,16,7,0,123392,102912,1024,147456,19456,0,1
4096,2977792,33166,0,7.921957,512,320077824,332,16,12,0,3994112,2970112,1024,12869632,2259968,0,1
4096,3141632,33166,0,6.57666,512,4194304,332,16,11,0,3830272,3133440,1024,3883008,695808,0,1
4096,4026368,33166,0,7.622576,512,4194304,332,16,11,0,14761632,4016640,1024,14811136,10738688,0,1
4096,4304896,33166,0,7.984432,512,5242880,332,16,13,0,6284800,4297728,1024,16707584,2296320,0,1
8192,5890048,34,34144,7.499212,512,4194304,332,16,3,0,5877760,5875200,512,5906432,2048,0,1
4096,1941504,41358,0,7.527216,512,4194304,332,16,10,0,4460032,1933312,1024,4513792,2525696,0,1
4096,2166784,33166,0,2.374407,512,4194304,332,16,8,0,13041152,2159104,1024,13082624,10881024,0,1
4096,77824,41358,1,6.443698,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,4435968,33167,0,7.995137,512,4194304,332,16,11,0,4120064,4430336,1024,12267520,2496512,0,1
4096,3260416,41358,0,5.861269,512,4194304,332,16,10,0,16677376,3250688,1024,16728064,13425664,0,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
4096,409600,33166,0,6.723269,512,4194304,332,16,8,0,909312,402944,1024,937984,505344,0,1
217088,421888,41358,1,7.705653,512,4194304,332,16,3,0,208896,204800,4096,430080,8192,212992,1
4096,45056,41358,1,6.305921,512,4194304,332,16,7,0,50176,37376,1024,69632,11776,0,1
4096,20480,271,32768,5.371738,512,16777216,332,16,4,0,27648,12800,1024,49152,11776,0,1
8192,139264,8450,34112,5.858519,512,1625948160,332,16,3,0,132480,123904,512,155648,2048,0,1
4096,20480,271,0,5.035433,4096,4194304,332,16,3,0,57344,16384,4096,57344,36864,0,1
28672,36864,271,0,6.980521,512,4194304,332,16,4,0,10240,8192,4096,45056,4096,24576,1
4096,1925120,33166,0,7.361634,512,4194304,332,16,10,0,3815560,1917952,1024,3837952,998912,0,1
4096,2011136,33166,0,6.633423,512,4194304,332,16,11,0,2246656,2004992,1024,2293760,240640,0,1
4096,200704,259,32768,6.31271,512,4194304,332,16,4,0,245248,196096,1024,262144,48128,0,1
4096,3219456,33166,0,7.898963,512,4194304,332,16,13,0,3846688,3211776,1024,9355264,1546240,0,1
4096,954368,33166,0,6.581107,512,4194304,332,16,8,0,1162752,948224,1024,1196032,213504,0,1
8192,65536,8226,34112,5.816409,512,268435456,332,16,3,0,57856,55808,512,81920,1536,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,2752512,33166,0,6.578132,512,4194304,332,16,10,0,3165696,2744320,1024,3219456,420352,0,1
8192,65536,8450,34112,5.883609,512,4194304,332,16,3,0,64896,55296,512,81920,3072,0,1
4096,0,8450,1344,7.876456,1024,4194304,332,16,7,0,1102848,0,1024,2867200,0,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,28672,271,34112,7.402215,512,4194304,332,16,5,0,68862,24576,1024,229376,162816,1024,1
4096,0,8450,1344,7.59307,1024,4194304,332,16,7,0,580608,0,1024,1449984,0,0,1
4096,77824,41358,1,6.444505,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,53248,275,33024,7.880709,512,4194304,332,16,4,0,655360,46080,1024,667648,608256,0,1
4096,7970816,33166,0,0.673775,512,4194304,332,16,11,0,199409408,7962624,1024,12349440,4244992,0,1
4096,2256896,41358,0,6.624717,512,4194304,332,16,10,0,2518016,2251264,1024,2564096,265728,0,1
8192,24576,258,34112,5.337836,512,4194304,332,16,3,0,86016,15360,512,106496,70144,0,1
4096,12288,263,0,5.386263,512,4194304,332,16,15,1483,112470,7680,1024,118784,6656,1536,1
4096,1470464,33166,0,6.576024,512,4194304,332,16,10,0,2007552,1462272,1024,2056192,544256,0,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
4096,2531328,33166,0,6.637781,512,4194304,332,16,11,0,2869760,2523136,1024,2920448,345600,0,1
4096,122880,41358,1,6.499609,512,4194304,332,16,7,0,140800,115712,4096,159744,24064,0,1
4096,86016,41358,1,7.692633,512,4194304,332,16,6,0,273920,81920,1024,286720,190976,0,1
4096,847872,33166,0,6.55383,512,4194304,332,16,8,0,1049088,840704,1024,1093632,207360,0,1
4096,2543616,33166,0,6.626091,512,4194304,332,16,11,0,3143680,2539008,1024,3186688,603648,0,1
4096,77824,41358,1,6.444559,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
8192,81920,8226,34112,5.843537,512,268435456,332,16,3,0,74240,72192,512,98304,1536,0,1
8192,16384,258,34112,4.017274,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,1
8192,24576,258,34112,5.332201,512,4194304,332,16,3,0,86528,15872,512,106496,70144,0,1
4096,884736,33166,0,6.54307,512,4194304,332,16,11,0,1170432,878592,1024,1220608,290816,0,1
4096,815104,33166,0,6.645018,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,28672,271,34112,7.39472,512,4194304,332,16,5,0,67762,24576,1024,229376,162816,1024,1
4096,2543616,33166,0,7.654214,512,4194304,332,16,13,0,4886048,2536448,1024,10555392,2886144,0,1
4096,1093632,258,33088,6.408994,512,4194304,332,16,7,0,1500048,1086464,1024,2174976,1068544,0,1
4096,1359872,33166,0,6.584567,512,4194304,332,16,10,0,1610752,1350656,1024,1662976,259072,0,1
4096,2375680,33166,0,6.530111,512,4194304,332,16,10,0,2838016,2366464,1024,2887680,470528,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,2637824,33166,0,1.764166,512,4194304,332,16,8,0,17527296,2630656,1024,17563648,14895616,0,1
4096,585728,290,32832,6.82388,512,4194304,332,16,5,0,953344,581120,1024,983040,371200,0,1
4096,1949696,33166,0,6.580097,512,4194304,332,16,8,0,2358784,1942016,1024,2392064,415744,0,1
4096,2027520,33166,0,7.912169,512,4194304,332,16,13,0,2995233,2018304,1024,7172096,318464,0,1
4096,1470464,33166,0,6.576024,512,4194304,332,16,10,0,2007552,1462272,1024,2056192,544256,0,1
4096,8192,258,33088,6.461243,512,4194304,332,16,5,0,16264,2560,1024,24576,6144,0,1
4096,585728,290,32832,6.929254,512,4194304,332,16,5,0,1011200,581120,1024,1040384,429056,0,1
4096,1806336,33166,0,6.547633,512,4194304,332,16,10,0,2122240,1798656,1024,2170880,322560,0,1
4096,57344,258,33088,6.583835,512,4194304,332,16,5,0,346624,53248,1024,364544,300032,0,1
4096,3301376,41358,0,5.936823,512,4194304,332,16,10,0,16870912,3293184,1024,16924672,13576704,0,1
8192,122880,8450,34112,5.787789,512,1632829440,332,16,3,0,115552,107008,512,139264,2048,0,1
4096,2732032,33166,0,7.592814,512,4194304,332,16,2,0,1277440,2727424,1024,3969024,741888,0,1
4096,585728,290,32832,6.643247,512,4194304,332,16,5,0,1016320,581120,1024,1044480,434176,0,1
4096,36864,41358,1,6.155845,512,4194304,332,16,7,0,41472,29696,1024,61440,10752,0,1
4096,90112,258,33088,5.972237,512,16777216,332,16,4,0,126976,87040,1024,139264,38912,0,1
4096,585728,290,32832,6.929491,512,4194304,332,16,5,0,1011200,581120,1024,1040384,429056,0,1
4096,1191936,33166,0,6.509536,512,4194304,332,16,10,0,1398784,1185792,1024,1445888,211968,0,1
4096,585728,290,32832,6.82388,512,4194304,332,16,5,0,953344,581120,1024,983040,371200,0,1
4096,2035712,33166,0,6.627896,512,4194304,332,16,11,0,2283520,2026496,1024,2338816,256000,0,1
4096,1380352,41358,0,7.991579,512,4194304,332,16,3,0,4519232,1374208,1024,6377472,4862464,0,1
4096,1044480,33166,0,6.668042,512,4194304,332,16,8,0,1259520,1037824,1024,1286144,220672,0,1
6520832,5959680,33167,0,7.928086,4096,4194304,332,16,15,0,4235264,827392,4096,10940416,3399680,0,1
4096,49152,258,33088,6.486229,512,4194304,332,16,6,0,100136,43008,1024,106496,45056,0,1
4096,1896448,33166,0,6.959743,512,4194304,332,16,8,0,2900312,1888768,1024,2924544,1003520,0,1
8192,425984,8450,34112,5.69562,512,4194304,332,16,3,0,430424,414720,512,442368,2048,0,1
4096,778240,33166,0,6.584604,512,4194304,332,16,8,0,1010176,772096,1024,1040384,237056,0,1
8192,81920,8450,34112,5.976237,512,4194304,332,16,3,0,82808,73216,512,98304,3072,0,1
4096,28672,271,34112,7.402215,512,4194304,332,16,5,0,68862,24576,1024,229376,162816,1024,1
4096,1302528,33166,0,6.509064,512,4194304,332,16,10,0,1933824,1292288,1024,2510848,640512,0,1
4096,2756608,41358,0,4.838014,512,4194304,332,16,10,0,15920640,2748928,1024,15970304,13170688,0,1
4096,28672,271,32768,6.078943,512,16777216,332,16,4,0,52224,22016,1024,65536,27136,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
4096,1703936,33166,0,6.577373,512,4194304,332,16,10,0,2243072,1693184,1024,2293760,548864,0,1
4096,2359296,33166,0,6.47407,512,4194304,332,16,10,0,2895872,2353664,1024,2940928,541184,0,1
8192,147456,8450,34112,5.791809,512,4194304,332,16,3,0,141672,133120,512,163840,2048,0,1
4096,2117632,33167,0,6.096282,512,4194304,332,16,12,0,2609664,2109440,4096,2666496,497152,0,1
4096,450560,8454,0,6.504148,512,1620049920,332,16,19,3135,645592,446464,1536,598016,516096,1536,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,339968,258,33088,6.644211,512,16777216,332,16,5,0,679936,332800,1536,696320,348160,0,1
4096,2179072,33166,0,6.622175,512,4194304,332,16,8,0,2612736,2172416,1024,2650112,439296,0,1
4096,94208,33166,0,7.594936,512,4194304,332,16,8,0,246272,90112,1024,266240,155136,0,1
8192,49152,258,34112,4.936167,512,4194304,332,16,3,0,205312,33792,512,229376,171008,0,1
4096,2924544,33166,0,6.637451,512,4194304,332,16,11,0,3329024,2918912,1024,3383296,409088,0,1
4096,339968,33166,0,6.565797,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,1998848,33166,0,6.639676,512,4194304,332,16,11,0,2252800,1992192,1024,2301952,259584,0,1
4096,1814528,259,0,7.492296,512,458752,332,16,5,0,1233568,1806848,1024,3145728,660992,0,1
4096,6193152,33166,0,0.525619,512,4194304,332,16,11,0,196133712,6184960,1024,8880128,2632704,0,1
4096,28672,271,34112,7.44948,512,4194304,332,16,5,0,72474,24576,1024,229376,162816,1024,1
4096,536576,33166,0,7.293788,512,4194304,332,16,8,0,1178112,532480,1024,1204224,644608,0,1
4096,2473984,33166,0,7.894175,512,4194304,332,16,13,0,2958880,2468352,1024,7176192,709120,0,1
4096,339968,33166,0,6.57105,512,4194304,332,16,8,0,403968,333312,1024,434176,69632,0,1
4096,32768,271,32768,5.440909,512,16777216,332,16,4,0,53248,26624,1024,110592,23552,0,1
4096,32768,1295,32768,5.538429,512,16777216,332,16,4,0,109056,27136,1024,126976,78848,0,1
4096,1941504,41358,0,7.527216,512,4194304,332,16,10,0,4460032,1933312,1024,4513792,2525696,0,1
4096,1294336,33166,0,5.193797,512,4194304,332,16,8,0,3874648,1288704,1024,3895296,2577920,0,1
4096,1384448,33166,0,6.525813,512,4194304,332,16,10,0,1586688,1376768,1024,1634304,208896,0,1
4096,585728,290,32832,7.900969,512,4194304,332,16,7,0,1425552,581120,1024,3223552,337408,0,1
4096,2166784,33166,0,3.252209,512,4194304,332,16,8,0,8323584,2159104,1024,8364032,6163456,0,1
4096,585728,290,32832,6.610845,512,4194304,332,16,5,0,860672,581120,1024,888832,278528,0,1
4096,94208,33166,0,7.594936,512,4194304,332,16,8,0,246272,90112,1024,266240,155136,0,1
4096,1552384,41358,0,5.733683,512,4194304,332,16,10,0,8754020,1544704,1024,8536064,6949518,0,1
4096,86016,41358,1,7.728177,512,4194304,332,16,6,0,292864,81920,1024,307200,209920,0,1
4096,585728,290,32832,6.884907,512,4194304,332,16,5,0,985600,581120,1024,1015808,403456,0,1
4096,4440064,41358,0,6.729848,512,4194304,332,16,10,0,5598208,4433408,1024,5644288,1163776,0,1
4096,237568,271,0,4.085465,4096,4194304,332,16,3,0,614400,233472,4096,618496,380928,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
8192,24576,258,34144,5.01724,512,4194304,332,16,3,0,14848,12288,512,40960,2048,0,1
6471680,14041088,41358,0,7.995922,512,4194304,332,16,3,0,7671680,7569408,4096,14143488,102400,6467584,1
4096,1695744,33166,0,6.706868,512,4194304,332,16,8,0,2053120,1689600,1024,2080768,362496,0,1
4096,811008,41358,1,6.635185,512,65536,332,16,6,0,906752,805376,1024,921600,100352,0,1
4096,28672,271,34112,7.407141,512,4194304,332,16,5,0,68815,24576,1024,229376,162816,1024,1
6180864,12349440,41358,0,7.994247,512,4194304,332,16,3,0,6268416,6168576,4096,12451840,102400,6176768,1
4096,86016,41358,1,7.868867,512,4194304,332,16,6,0,465408,81408,1024,479232,382976,0,1
