@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-48000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-48000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,271,0,5.502055,512,4194304,332,16,4,0,61440,16384,1024,69632,44032,0,1
4096,3907584,33166,0,4.522161,512,4194304,332,16,8,0,69989376,3903488,1024,70021120,66084864,0,1
4096,1187840,33166,0,6.598842,512,4194304,332,16,10,0,1432926,1181696,1024,1482752,249856,0,1
4096,28672,271,34112,7.707763,512,4194304,332,16,5,0,109691,24576,1024,229376,162816,1024,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,204800,41358,1,7.769547,512,4194304,332,16,6,0,705024,198144,1024,724992,505856,0,1
4096,1515520,33166,0,6.511837,512,4194304,332,16,10,0,1975200,1505792,1024,2031616,464384,0,1
204599296,212340736,33167,0,7.774849,512,4194304,332,16,3,0,8125440,7741440,4096,212725760,385024,204595200,1
227622912,235364352,33167,0,7.775293,512,4194304,332,16,3,0,8118272,7741440,4096,235745280,380928,227618816,1
4096,815104,33166,0,6.645091,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,741376,41358,1,7.990754,512,12320768,332,16,10,0,2241024,736768,1024,11759616,7433216,0,1
38072320,46776320,33167,0,7.903121,512,4194304,332,16,3,0,8821032,8704000,4096,46895104,118784,38068224,1
4096,491520,33166,0,6.643119,512,4194304,332,16,10,0,574176,483840,1024,618496,82944,0,1
4096,2125824,33166,0,6.51597,512,4194304,332,16,8,0,2718720,2119168,1024,2752512,598528,0,1
4096,2531328,33166,0,6.582702,512,4194304,332,16,10,0,3315579,2524672,1024,3371008,789504,0,1
4096,204800,41358,1,7.628695,512,4194304,332,16,6,0,520704,198144,1024,540672,321536,0,1
4096,2244608,41358,0,4.371836,512,4194304,332,16,10,0,10305536,2234880,1024,10354688,8069632,0,1
4096,28672,271,34112,7.056206,512,4194304,332,16,5,0,51003,24576,1024,229376,162816,1024,1
4096,1273856,33166,0,6.641337,512,4194304,332,16,8,0,1477020,1269760,1024,1499136,205824,0,1
4096,843776,33166,0,6.403832,512,4194304,332,16,10,0,993280,836608,1024,1040384,155648,0,1
4096,3457024,33166,0,1.867848,512,4194304,332,16,8,0,205488128,3449856,1024,205590528,202037248,0,1
4096,3252224,33166,0,7.156195,512,65536,332,16,12,0,5342720,3244032,1024,5529600,2109952,0,1
4096,1937408,41358,0,7.523286,512,4194304,332,16,10,0,4431872,1929216,1024,4485120,2501632,0,1
4096,28672,271,34112,7.71668,512,4194304,332,16,5,0,111664,24576,1024,229376,162816,1024,1
4096,2670592,33166,0,6.553064,512,4194304,332,16,11,0,3027968,2659840,1024,3080192,367104,0,1
4096,339968,33166,0,6.572071,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
38289408,47030272,33167,0,7.903555,512,4194304,332,16,3,0,8856872,8740864,4096,47149056,118784,38285312,1
4096,1331200,33166,0,6.506511,512,4194304,332,16,10,0,1574400,1323008,1024,1626112,250368,0,1
4096,622592,33166,0,6.832206,512,4194304,332,16,8,0,1240064,615936,1024,1265664,623104,0,1
4096,3006464,33166,0,7.990992,512,320077824,332,16,12,0,5442320,2997248,1024,14004224,2113024,0,1
4096,12288,8462,0,5.779568,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,2686976,41358,0,6.626959,512,4194304,332,16,9,0,3124224,2676224,1024,3170304,446976,0,1
4096,1368064,33166,0,6.681512,512,4194304,332,16,8,0,1597656,1361920,1024,1622016,234496,0,1
4096,339968,33166,0,6.56687,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,86016,41358,1,7.736718,512,4194304,332,16,6,0,300544,81408,1024,315392,218112,0,1
4096,598016,41358,1,7.349704,512,4194304,332,16,6,0,1033216,590848,1024,1048576,441344,0,1
4096,2740224,33166,0,6.55065,512,4194304,332,16,11,0,3116544,2731008,1024,3166208,384512,0,1
4096,204800,41358,1,7.504856,512,4194304,332,16,6,0,435712,198144,1024,454656,236544,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,3141632,41358,0,7.991933,512,4194304,332,16,11,0,865280,3131904,1024,3436544,248320,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,1204224,41358,0,7.062064,512,4194304,332,16,8,0,1669120,1197568,1024,1712128,470528,0,1
4096,847872,33166,0,7.894952,512,4194304,332,16,6,0,3679744,842752,1024,7520256,1608192,0,1
4096,598016,33166,0,6.591569,512,4194304,332,16,8,0,818672,593920,1024,839680,219648,0,1
4096,339968,33166,0,6.56189,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,577536,290,32832,7.352174,512,4194304,332,16,5,0,1822720,573440,1024,1847296,1248256,0,1
4096,598016,33166,0,6.678012,512,4194304,332,16,8,0,733184,591872,1024,757760,140288,0,1
4096,995328,33166,0,6.625956,512,4194304,332,16,8,0,1214555,989696,1024,1249280,219648,0,1
262144,417792,41358,1,7.874417,512,4194304,332,16,3,0,159232,155648,4096,421888,4096,258048,1
4096,81920,33166,0,6.457347,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,3006464,33166,0,7.990992,512,320077824,332,16,12,0,5442320,2997248,1024,14004224,2113024,0,1
4096,1523712,33166,0,6.503745,512,4194304,332,16,10,0,1821800,1513472,1024,1875968,303104,0,1
4096,2600960,33166,0,2.621156,512,4194304,332,16,8,0,119161344,2596864,1024,119259136,116563456,0,1
36864,45056,41358,1,7.173581,512,4194304,332,16,3,0,9216,8192,4096,49152,4096,32768,1
4096,2314240,33166,0,6.584864,512,4194304,332,16,8,0,2745344,2306560,1024,2781184,437760,0,1
4096,3358720,33166,0,2.668714,512,4194304,332,16,8,0,120024064,3351552,1024,120123392,116671488,0,1
4096,339968,33166,0,6.571734,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,1232896,33166,0,6.530515,512,4194304,332,16,10,0,1435136,1227776,1024,1482752,206336,0,1
4096,4005888,33167,0,7.986325,512,4194304,332,16,13,0,9349280,3995648,1024,14462976,9904128,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,3014656,33166,0,4.635208,512,4194304,332,16,8,0,71506944,3008000,1024,71602176,68497920,0,1
4096,81920,33166,0,6.461747,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,81920,33166,0,6.459919,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,0,8450,1344,7.59307,1024,4194304,332,16,7,0,580608,0,1024,1449984,0,0,1
4096,28672,271,34112,7.524036,512,4194304,332,16,5,0,167018,24576,1024,286720,141824,2048,1
1949696,2600960,41358,0,7.912012,512,4194304,332,16,3,0,654336,651264,4096,2605056,4096,1945600,1
4096,1908736,33166,0,6.636808,512,4194304,332,16,11,0,2129408,1899008,1024,2183168,229376,0,1
4096,716800,33166,0,7.826832,512,4194304,332,16,10,0,7022080,709632,1024,13922304,5349376,0,1
307200,417792,41358,0,7.950512,512,4194304,332,16,3,0,111104,110592,4096,421888,4096,303104,1
4096,532480,33166,0,6.769767,512,4194304,332,16,8,0,720896,527360,1024,749568,192512,0,1
4096,204800,41358,1,7.447609,512,4194304,332,16,6,0,405504,197632,1024,425984,206848,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,643072,33167,0,7.929097,512,4194304,332,16,6,0,2781696,634368,1024,5562368,507392,0,1
8192,4956160,8450,34112,7.811336,512,268435456,332,16,3,0,4947968,4945408,512,4972544,2048,0,1
4096,888832,41358,0,6.614397,512,4194304,332,16,9,0,994816,880128,1024,1040384,113664,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
4096,1933312,33166,0,7.969751,512,4194304,332,16,7,0,2824192,1925120,1024,8736768,813056,0,1
4096,2699264,33166,0,6.547379,512,4194304,332,16,11,0,3070976,2689536,1024,3121152,380416,0,1
4096,1937408,41358,0,7.523442,512,4194304,332,16,10,0,4431872,1929216,1024,4485120,2501632,0,1
4096,204800,41358,1,7.680441,512,4194304,332,16,6,0,572928,198144,1024,593920,373760,0,1
4096,774144,33166,0,6.436885,512,4194304,332,16,10,0,913408,768000,1024,958464,144384,0,1
4096,3219456,259,0,7.914411,512,4194304,332,16,5,0,2423136,3211776,1024,6103040,1558016,0,1
888832,1150976,41358,0,7.903479,512,4194304,332,16,3,0,263680,262144,4096,1155072,4096,884736,1
4096,1974272,33166,0,7.79032,512,4194304,332,16,10,0,4174848,1968640,1024,9347072,718336,0,1
4096,1028096,41358,0,7.982402,512,4194304,332,16,11,0,412160,1019392,1024,1249280,172032,0,1
4096,339968,33166,0,6.569261,512,4194304,332,16,8,0,392192,333312,1024,417792,57856,0,1
4096,1093632,258,33088,6.408994,512,4194304,332,16,7,0,1500048,1086464,1024,2174976,1068544,0,1
4096,3063808,33166,0,6.787263,512,133234688,332,16,11,0,3789824,3057152,1024,3842048,731648,0,1
4096,339968,33166,0,6.561624,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,28672,271,34112,7.911421,512,4194304,332,16,5,0,252050,24064,1024,188416,118784,1024,1
10203136,11186176,41358,0,7.913457,512,4194304,332,16,3,0,985088,983040,4096,11194368,8192,10199040,1
4096,36864,259,32768,7.828952,512,4194304,332,16,4,0,256714,31232,1024,266240,223232,0,1
4096,1110016,33166,0,6.550151,512,4194304,332,16,10,0,1293824,1103872,1024,1339392,188928,0,1
4096,61440,259,0,6.304676,512,4194304,332,16,4,0,103632,54272,1024,110592,36352,0,1
4096,73728,271,0,6.459509,4096,4194304,332,16,3,0,103433,69632,4096,86016,12288,0,1
4096,581632,290,32832,4.573766,512,4194304,332,16,5,0,10614857,577024,1024,892928,288256,0,1
4096,28672,271,34112,7.911421,512,4194304,332,16,5,0,252050,24064,1024,188416,118784,1024,1
9490432,10452992,41358,0,7.91425,512,4194304,332,16,3,0,967168,962560,4096,10461184,8192,9486336,1
4096,348160,33166,0,6.796785,512,4194304,332,16,8,0,910848,344064,1024,933888,565760,0,1
4096,1093632,33166,0,7.972059,512,4194304,332,16,12,0,418816,1084928,1024,1359872,210432,0,1
4096,204800,41358,1,7.548664,512,4194304,332,16,6,0,461312,197632,1024,483328,262656,0,1
4096,311296,33166,0,6.599417,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,765952,41358,1,7.989548,512,12320768,332,16,10,0,2238464,761344,1024,11771904,7438848,0,1
4096,405504,271,0,6.378687,512,4194304,332,16,4,0,476672,400896,1024,524288,109056,0,1
4096,1826816,33166,0,6.626891,512,4194304,332,16,11,0,2044928,1817600,1024,2101248,226304,0,1
8192,0,258,34112,6.485781,512,4194304,332,16,3,0,50176,47616,512,73728,2048,0,1
4096,311296,33166,0,6.599562,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,2535424,33166,0,6.494988,512,4194304,332,16,10,0,2952870,2529792,1024,3006464,421888,0,1
4096,1523712,33166,0,6.503745,512,4194304,332,16,10,0,1821800,1513472,1024,1875968,303104,0,1
37888000,46546944,33167,0,7.903299,512,4194304,332,16,3,0,8777000,8658944,4096,46665728,118784,37883904,1
4096,364544,33166,0,6.590208,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
2002944,2711552,41358,0,7.914038,512,4194304,332,16,3,0,711168,708608,4096,2715648,4096,1998848,1
4096,2199552,33166,0,6.497067,512,4194304,332,16,10,0,2554160,2193408,1024,2596864,348160,0,1
14184448,15872000,41358,0,7.925645,512,4194304,332,16,3,0,1692672,1687552,4096,15880192,8192,14180352,1
2748416,2531328,33166,0,7.887239,4096,133300224,332,16,15,0,5978464,827392,4096,11788288,4993024,0,1
4096,1028096,259,0,7.981816,512,133300224,332,16,5,0,809952,1020928,1024,1699840,308736,0,1
4096,2908160,33166,0,4.449415,512,4194304,332,16,8,0,66541056,2901504,1024,66580480,63638528,0,1
4096,1490944,33166,0,6.682072,512,4194304,332,16,8,0,1733472,1485824,1024,1761280,246272,0,1
901120,1171456,41358,0,7.906954,512,4194304,332,16,3,0,269824,270336,4096,1175552,4096,897024,1
4096,679936,41358,1,7.990936,512,12320768,332,16,10,0,2194944,675840,1024,11669504,7426048,0,1
4096,1523712,33166,0,6.550634,512,4194304,332,16,8,0,1787751,1518592,1024,1818624,267776,0,1
258048,413696,41358,1,7.883783,512,4194304,332,16,3,0,158208,155648,4096,417792,4096,253952,1
4096,528384,41358,1,6.612984,512,4194304,332,16,6,0,604160,522240,1024,622592,80896,0,1
4096,696320,41358,1,7.992177,512,12320768,332,16,10,0,2139648,691200,1024,10813440,6533632,0,1
4096,131072,41358,1,6.542054,512,4194304,332,16,6,0,148992,124416,1024,163840,23552,0,1
4096,2244608,41358,0,4.371836,512,4194304,332,16,10,0,10305536,2234880,1024,10354688,8069632,0,1
4096,1114112,33166,0,7.665561,512,4194304,332,16,11,0,2151936,1105920,1024,4497408,1522688,0,1
4096,339968,33166,0,6.565494,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,4042752,33167,0,7.998421,512,4194304,332,16,14,0,12020384,4033024,1536,27119616,22617770,0,1
4096,356352,41358,0,7.895687,512,4194304,332,16,6,0,2025984,348160,1024,4440064,54784,0,1
4096,1908736,33166,0,6.636756,512,4194304,332,16,11,0,2129408,1899008,1024,2183168,229376,0,1
4096,86016,41358,1,7.845055,512,4194304,332,16,6,0,416256,81920,1024,430080,333312,0,1
4096,921600,41358,0,6.601107,512,4194304,332,16,10,0,1033728,916480,1024,1077248,116224,0,1
4096,1409024,33166,0,6.723626,512,4194304,332,16,8,0,1722880,1403392,1024,1748992,318464,0,1
4096,438272,271,0,6.400935,512,4194304,332,16,4,0,515072,430592,1024,565248,119296,0,1
4096,2473984,41358,0,6.650528,512,4194304,332,16,9,0,2758656,2466816,1024,2801664,290816,0,1
4096,2822144,33166,0,2.634474,512,4194304,332,16,8,0,144929792,2814976,1024,144961536,142113792,0,1
4096,2977792,41358,0,7.490444,512,4194304,332,16,9,0,6759936,2968576,1024,6803456,3790336,0,1
4096,2256896,41358,0,6.624717,512,4194304,332,16,10,0,2518016,2251264,1024,2564096,265728,0,1
4096,86016,41358,1,7.692633,512,4194304,332,16,6,0,273920,81920,1024,286720,190976,0,1
4096,954368,33166,0,6.581107,512,4194304,332,16,8,0,1162752,948224,1024,1196032,213504,0,1
4096,1753088,33166,0,6.378025,512,4194304,332,16,10,0,2522048,1745408,1024,2572288,771584,0,1
4096,3670016,33166,0,1.878756,512,4194304,332,16,8,0,205768704,3663360,1024,205869056,202104320,0,1
4096,2023424,33166,0,6.628052,512,4194304,332,16,11,0,2273792,2017280,1024,2326528,255488,0,1
9490432,10452992,41358,0,7.91425,512,4194304,332,16,3,0,967168,962560,4096,10461184,8192,9486336,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
8192,3522560,8450,34112,7.783425,512,268435456,332,16,3,0,3513856,3511296,512,3538944,2048,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,1994752,33166,0,7.818324,512,4194304,332,16,2,0,753648,1984000,1024,2609152,444416,0,1
897024,1163264,41358,0,7.905961,512,4194304,332,16,3,0,265728,266240,4096,1167360,4096,892928,1
4096,3219456,33166,0,7.907273,512,4194304,332,16,13,0,3715104,3212288,1024,9097216,1521152,0,1
4096,28672,271,34112,7.49564,512,4194304,332,16,5,0,78165,24576,1024,229376,162816,1024,1
4096,2433024,33166,0,7.992253,512,133300224,332,16,12,0,5751776,2425856,1024,14393344,3339776,0,1
4096,28672,271,34112,7.690515,512,4194304,332,16,5,0,105427,24576,1024,229376,162816,1024,1
4096,884736,33166,0,6.646947,512,133300224,332,16,9,0,1162240,876032,1024,1220608,285184,0,1
4096,311296,33166,0,6.597819,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,876544,41358,0,6.608142,512,4194304,332,16,10,0,983552,867328,1024,1032192,115200,0,1
4096,2244608,41358,0,4.371836,512,4194304,332,16,10,0,10305536,2234880,1024,10354688,8069632,0,1
4096,2256896,41358,0,6.624717,512,4194304,332,16,10,0,2518016,2251264,1024,2564096,265728,0,1
4096,1093632,258,33088,6.408994,512,4194304,332,16,7,0,1500048,1086464,1024,2174976,1068544,0,1
4096,1024000,33166,0,6.625472,512,4194304,332,16,8,0,1420488,1019392,1024,1445888,399872,0,1
4096,815104,33166,0,6.645018,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
4096,1089536,33166,0,6.603689,512,4194304,332,16,10,0,1293824,1081856,1024,1343488,210944,0,1
4096,311296,33166,0,6.599417,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,339968,33166,0,6.564939,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,544768,33166,0,5.186856,512,4194304,332,16,8,0,18300416,540160,1024,18321408,17759232,0,1
4096,1933312,33166,0,7.969751,512,4194304,332,16,7,0,2824192,1925120,1024,8736768,813056,0,1
4096,3420160,41358,0,6.950467,512,4194304,332,16,9,0,4629504,3411968,1024,7286784,3830784,0,1
4096,339968,33166,0,6.565242,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,4927488,33166,0,4.699622,512,4194304,332,16,8,0,74888704,4922368,1024,74989568,69965312,0,1
4096,770048,33166,0,7.822997,512,4194304,332,16,8,0,3913216,763392,1024,3940352,3148800,0,1
4096,356352,33166,0,6.580469,512,4194304,332,16,8,0,412160,350208,1024,442368,60928,0,1
942080,1216512,41358,0,7.905501,512,4194304,332,16,3,0,276480,274432,4096,1220608,4096,937984,1
4096,2138112,33166,0,6.641857,512,4194304,332,16,8,0,2570752,2130432,1024,2605056,439296,0,1
4096,339968,33166,0,6.572361,512,4194304,332,16,8,0,393216,333824,1024,421888,58368,0,1
4096,339968,33166,0,6.565502,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,77824,41358,0,7.886691,512,4194304,332,16,9,0,61440,0,1024,180224,58880,0,1
4096,2977792,33166,0,7.921957,512,320077824,332,16,12,0,3994112,2970112,1024,12869632,2259968,0,1
4096,2588672,33166,0,6.575269,512,4194304,332,16,11,0,2936832,2580480,1024,2990080,355328,0,1
4096,446464,41358,1,7.160612,512,4194304,332,16,7,0,715776,441856,1024,733184,272896,0,1
4096,1478656,33166,0,6.606801,512,4194304,332,16,8,0,1783541,1470976,1024,1814528,311296,0,1
10170368,11149312,41358,0,7.912898,512,4194304,332,16,3,0,982528,978944,4096,11157504,8192,10166272,1
4096,5537792,258,33088,6.459831,512,4194304,332,16,6,0,8030512,5530624,1024,8138752,2492416,0,1
4096,356352,41358,0,7.895687,512,4194304,332,16,6,0,2025984,348160,1024,4440064,54784,0,1
4096,1515520,33166,0,6.511837,512,4194304,332,16,10,0,1975200,1505792,1024,2031616,464384,0,1
4096,2981888,33166,0,7.409226,512,4194304,332,16,11,0,6090752,2973184,1024,6144000,3116544,0,1
4096,585728,290,32832,6.718401,512,4194304,332,16,5,0,904192,581120,1024,933888,322048,0,1
1044480,1363968,41358,0,7.908461,512,4194304,332,16,3,0,321024,319488,4096,1368064,4096,1040384,1
4096,1421312,33166,0,6.677237,512,4194304,332,16,8,0,1719296,1414656,1024,1744896,303616,0,1
4096,204800,41358,1,7.479059,512,4194304,332,16,6,0,420352,198144,1024,442368,221184,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
184320,249856,33167,0,7.734488,512,4194304,332,16,3,0,68096,65536,4096,258048,8192,180224,1
4096,2617344,33166,0,2.684584,512,4194304,332,16,8,0,113319424,2611200,1024,113352704,110707200,0,1
4096,28672,271,34112,7.709261,512,4194304,332,16,5,0,109725,24576,1024,229376,162816,1024,1
4096,311296,33166,0,6.597819,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
475136,442368,33166,0,7.451081,4096,8323072,332,16,14,0,2244608,827392,4096,2879488,1413120,0,1
4096,2600960,33166,0,2.621156,512,4194304,332,16,8,0,119161344,2596864,1024,119259136,116563456,0,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
4096,2437120,33166,0,7.994409,512,133300224,332,16,15,0,6127840,2429440,1536,15065088,3295744,0,1
4096,1269760,33166,0,6.746816,512,4194304,332,16,8,0,1591296,1263104,1024,1617920,327168,0,1
647168,606208,33166,0,7.505473,4096,133234688,332,16,14,0,2326528,827392,4096,3100672,1495040,0,1
4096,3457024,33166,0,1.867848,512,4194304,332,16,8,0,205488128,3449856,1024,205590528,202037248,0,1
4096,1814528,259,0,7.492296,512,458752,332,16,5,0,1233568,1806848,1024,3145728,660992,0,1
4096,147456,33166,0,6.221906,512,4194304,332,16,11,0,173568,138752,1024,221184,41984,0,1
4096,348160,33166,0,6.7969,512,4194304,332,16,8,0,910848,344064,1024,933888,565760,0,1
4096,2461696,33166,0,6.556197,512,4194304,332,16,8,0,2934784,2457088,1024,2969600,476672,0,1
4096,733184,33166,0,6.530686,512,4194304,332,16,10,0,869888,728576,1024,917504,140288,0,1
4096,28672,271,34112,7.057826,512,4194304,332,16,5,0,51088,24576,1024,229376,162816,1024,1
4096,81920,33166,0,6.464538,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,1523712,33166,0,6.594048,512,4194304,332,16,10,0,2092544,1512960,1024,2146304,578560,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,1445888,33166,0,6.749372,512,4194304,332,16,8,0,2054144,1440768,1024,2076672,612352,0,1
4096,2473984,41358,0,6.650528,512,4194304,332,16,9,0,2758656,2466816,1024,2801664,290816,0,1
4096,86016,33166,0,6.441483,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,2654208,33166,0,2.628373,512,4194304,332,16,8,0,119218176,2650112,1024,119246848,116567040,0,1
4096,2461696,33166,0,6.556197,512,4194304,332,16,8,0,2934784,2457088,1024,2969600,476672,0,1
4096,339968,33166,0,6.565169,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,712704,33166,0,6.340244,512,4194304,332,16,9,0,836608,704000,1024,880640,131584,0,1
4096,3219456,33166,0,7.897372,512,4194304,332,16,13,0,3912736,3212800,1024,9568256,1505280,0,1
4096,1576960,258,33088,6.374902,512,4194304,332,16,7,0,2286896,1570816,1024,2338816,708608,0,1
4096,1937408,41358,0,7.523286,512,4194304,332,16,10,0,4431872,1929216,1024,4485120,2501632,0,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
