@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,258,34112,5.48823,512,4194304,332,16,4,0,24576,19456,1024,57344,4096,0,1
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
4096,770048,33166,0,6.765793,512,4194304,332,16,8,0,998912,763392,1024,1028096,234496,0,1
4096,2723840,33166,0,7.214238,512,4194304,332,16,10,0,4508160,2713088,1024,4554752,1794048,0,1
4096,753664,33166,0,6.705791,512,4194304,332,16,8,0,984576,748544,1024,1011712,235008,0,1
4096,2723840,33166,0,7.988855,512,4194304,332,16,6,0,3785728,2713088,1024,8970240,1794048,0,1
4096,385024,33166,0,6.56568,512,4194304,332,16,8,0,453120,379392,1024,483328,72704,0,1
4096,655360,41358,1,7.960481,512,4194304,332,16,3,0,283136,647680,1024,794624,98816,0,1
4096,536576,41358,1,7.946008,512,4194304,332,16,3,0,230400,531968,1024,655360,89600,0,1
4096,577536,290,32832,6.534487,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,3244032,33166,0,7.823082,512,4194304,332,16,13,0,11423232,3236864,1024,25739264,9022464,0,1
4096,1503232,33166,0,6.651254,512,4194304,332,16,8,0,1717248,1495552,1024,1744896,220672,0,1
4096,3997696,33166,0,0.901489,512,4194304,332,16,8,0,178691818,3990528,1024,170840064,166819840,0,1
4096,319488,33166,0,6.571445,512,4194304,332,16,8,0,370176,313856,1024,393216,55296,0,1
4096,2838528,41358,0,7.989618,512,4194304,332,16,12,0,4230144,2829824,1536,9678848,2578432,0,1
4096,32768,271,0,7.999581,512,4194304,332,16,5,0,4275712,26112,1024,4288512,4248576,0,1
8192,98304,34,34112,5.147313,512,4194304,332,16,3,0,157184,84480,512,180224,72192,0,1
4096,1425408,41358,0,7.971362,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
1998848,2686976,33167,0,7.731585,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
4096,81920,41358,1,7.517108,512,268435456,332,16,7,0,198144,75264,1024,217088,121856,0,1
4096,2838528,41358,0,7.990242,512,4194304,332,16,12,0,4228096,2829824,1536,9674752,2578432,0,1
4096,2838528,41358,0,7.990242,512,4194304,332,16,12,0,4228096,2829824,1536,9674752,2578432,0,1
4096,81920,41358,1,7.508005,512,268435456,332,16,7,0,198144,75776,1024,217088,121344,0,1
4096,557056,33166,0,6.656121,512,4194304,332,16,8,0,663040,550912,1024,692224,111104,0,1
4096,659456,33166,0,6.682361,512,4194304,332,16,8,0,774144,654336,1024,937984,118784,0,1
4096,536576,41358,1,7.946008,512,4194304,332,16,3,0,230400,531968,1024,655360,89600,0,1
4096,561152,33166,0,6.666859,512,4194304,332,16,8,0,663040,556544,1024,688128,105472,0,1
4096,540672,41358,1,7.968275,512,4194304,332,16,3,0,218112,536576,1024,659456,90112,0,1
4096,536576,41358,1,7.946008,512,4194304,332,16,3,0,230400,531968,1024,655360,89600,0,1
4096,2723840,33166,0,7.214251,512,4194304,332,16,10,0,4508160,2713088,1024,4554752,1794048,0,1
4096,2445312,33166,0,6.544899,512,4194304,332,16,10,0,2848768,2437120,1024,2895872,410624,0,1
4096,536576,41358,1,7.946008,512,4194304,332,16,3,0,230400,531968,1024,655360,89600,0,1
4096,864256,33166,0,7.794361,512,4194304,332,16,8,0,6590464,856576,1024,6627328,5732864,0,1
4096,81920,41358,1,7.965357,512,268435456,332,16,3,0,132608,75264,1024,229376,120832,0,1
4096,389120,33166,0,6.978557,512,4194304,332,16,8,0,2136576,383488,1024,2162688,1752064,0,1
4096,413696,33167,0,6.630579,512,4194304,332,16,9,0,933888,407552,4096,970752,525312,0,1
4096,1290240,33166,0,6.637966,512,4194304,332,16,8,0,1532928,1285120,1024,1560576,246784,0,1
4096,487424,33166,0,6.633897,512,4194304,332,16,8,0,579584,480768,1024,606208,97792,0,1
4096,557056,33166,0,6.655895,512,4194304,332,16,8,0,663040,550912,1024,692224,111104,0,1
8192,32768,258,34112,5.440991,512,4194304,332,16,4,0,25088,19968,1024,57344,4096,0,1
4096,536576,41358,1,7.946008,512,4194304,332,16,3,0,230400,531968,1024,655360,89600,0,1
1617920,2822144,783,0,7.792421,512,4194304,332,16,3,0,1211392,1204224,4096,2830336,8192,1613824,1
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
4096,2596864,33166,0,6.590841,512,4194304,332,16,11,0,2937856,2585600,1024,2990080,351232,0,1
4096,565248,41358,1,6.603072,512,4194304,332,16,7,0,646656,560128,1024,667648,85504,0,1
4096,1097728,33166,0,6.819686,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
1998848,2686976,33167,0,7.731751,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
1998848,2686976,33167,0,7.731837,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
4096,561152,33166,0,6.666826,512,4194304,332,16,8,0,663040,556544,1024,688128,105472,0,1
4096,786432,33166,0,6.698162,512,4194304,332,16,8,0,928256,781312,1024,954368,145920,0,1
4096,425984,41358,0,6.463586,512,4194304,332,16,9,0,496128,417280,1024,544768,77824,0,1
8192,98304,34,34112,4.98746,512,4194304,332,16,3,0,157696,84480,512,180224,72704,0,1
4096,557056,33166,0,6.655996,512,4194304,332,16,8,0,663040,550912,1024,692224,111104,0,1
4096,110592,41358,0,6.006913,512,4194304,332,16,8,0,160256,99840,1024,200704,59392,0,1
4096,1097728,33166,0,6.819648,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
8192,114688,258,34112,6.354349,512,4194304,332,16,3,0,242832,98816,512,270336,141824,0,1
4096,3502080,33166,0,7.826659,512,4194304,332,16,13,0,11665408,3492352,1024,26382336,9064448,0,1
552960,942080,33167,0,7.731647,512,4194304,332,16,3,0,417280,389120,4096,974848,32768,548864,1
4096,1609728,33166,0,6.516326,512,4194304,332,16,10,0,1870336,1601536,1024,1916928,267776,0,1
8192,32768,258,34112,5.889118,512,4194304,332,16,4,0,31232,19456,1024,65536,10752,0,1
446464,802816,33167,0,7.850776,512,4194304,332,16,3,0,366080,356352,4096,815104,12288,442368,1
4096,1097728,33166,0,6.820018,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,557056,33166,0,6.655905,512,4194304,332,16,8,0,663040,550912,1024,692224,111104,0,1
4096,81920,41358,1,7.967346,512,268435456,332,16,3,0,133120,75264,1024,229376,121344,0,1
4096,1077248,33167,0,6.369128,512,4194304,332,16,9,0,1121792,1070592,1024,1167360,50176,0,1
4096,1794048,33166,0,7.392896,512,4194304,332,16,2,0,838656,1786880,1024,2686976,567296,0,1
4096,81920,41358,1,6.423125,512,4194304,332,16,6,0,94320,76288,1024,110592,16896,0,1
4096,1097728,33166,0,6.820018,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,360448,33167,0,6.294719,512,4194304,332,16,9,0,444928,351744,4096,487424,92160,0,1
4096,786432,33166,0,6.69772,512,4194304,332,16,8,0,928256,781312,1024,954368,145920,0,1
4096,815104,33166,0,6.764331,512,4194304,332,16,8,0,1051136,809984,1024,1077248,240128,0,1
4096,1097728,33166,0,6.819572,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
8192,4399104,258,34112,7.998018,4096,4194304,332,16,3,0,4403200,4390912,4096,4415488,8192,0,1
4096,147456,41358,0,7.89095,512,4194304,332,16,10,0,261632,138752,1024,573440,39424,0,1
4096,577536,290,32832,6.758206,512,4194304,332,16,5,0,954368,570880,1024,978944,382464,0,1
4096,204800,303,0,6.443094,512,4194304,332,16,4,0,244736,199168,1024,266240,53248,0,1
4096,106496,33166,0,6.764871,512,4194304,332,16,9,0,107635,98304,1024,258752,60928,0,1
4096,692224,33166,0,6.497933,512,4194304,332,16,11,0,786432,686080,1024,835584,99328,0,1
4096,577536,290,32832,7.101488,512,4194304,332,16,5,0,1273864,570880,1024,1015808,419328,0,1
8192,73728,270,0,5.901503,512,4194304,332,14,4,0,69120,64000,1024,98304,4096,0,1
4096,1679360,33166,0,7.96058,512,1751121920,332,16,2,0,548352,1669632,1024,2043904,286720,0,1
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
1998848,2686976,33167,0,7.731837,512,4194304,332,16,3,0,906240,688128,4096,2908160,221184,1994752,1
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
4096,1425408,41358,0,7.972997,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
4096,1097728,33166,0,6.819817,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,2592768,33166,0,6.58697,512,4194304,332,16,11,0,2936320,2584064,1024,2985984,351232,0,1
4096,245760,33166,0,7.965834,512,4194304,332,16,2,0,98816,238080,1024,360448,75776,0,1
4096,1097728,33166,0,6.819572,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,1142784,33166,0,6.795776,512,4194304,332,16,8,0,1437184,1135616,1024,1466368,300544,0,1
4096,1097728,33166,0,6.819912,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,1142784,33166,0,6.795229,512,4194304,332,16,8,0,1437696,1135616,1024,1466368,301056,0,1
4096,1097728,33166,0,6.819822,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,147456,41358,1,6.514476,512,4194304,332,16,6,0,173568,141824,1024,188416,30720,0,1
471040,745472,291,32768,7.926481,512,4194304,332,16,3,0,418396,274432,4096,761856,16384,466944,1
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,1
4096,3354624,33166,0,7.824749,512,4194304,332,16,13,0,11503104,3344384,1024,25993216,9042432,0,1
4096,692224,33166,0,6.497871,512,4194304,332,16,11,0,786432,686080,1024,835584,99328,0,1
4096,1425408,41358,0,7.972538,512,4194304,332,16,12,0,1809920,1416704,1536,5337088,264192,0,1
8192,32768,8226,34144,6.50475,512,268435456,332,16,3,0,37936,19968,512,49152,8704,0,0
4096,16384,271,33792,5.746151,512,16777216,332,16,3,0,14336,11264,1024,24576,2560,0,1
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
4096,1097728,33166,0,6.819839,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
8192,2146304,8226,34144,6.288261,512,268435456,332,16,3,0,2357312,2138112,512,2367488,209920,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
4096,1216512,33166,0,6.784552,512,4194304,332,16,8,0,1517568,1208832,1024,1548288,307712,0,1
4096,110592,41358,0,6.006121,512,4194304,332,16,8,0,160768,100352,1024,200704,59392,0,1
4096,1077248,33167,0,6.369065,512,4194304,332,16,9,0,1121792,1070592,1024,1167360,50176,0,1
4096,2838528,41358,0,7.992983,512,4194304,332,16,12,0,5409280,2829824,1536,10534912,2578432,0,1
4096,577536,290,32832,6.534445,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,1097728,33166,0,6.819734,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,147456,41358,1,7.895062,512,4194304,332,16,9,0,294400,140288,1024,622592,38400,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,1097728,33166,0,6.819652,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,1622016,33166,0,6.526347,512,4194304,332,16,10,0,1886208,1615872,1024,1929216,269312,0,1
4096,565248,41358,1,6.603098,512,4194304,332,16,7,0,646656,560128,1024,667648,85504,0,1
4096,2838528,41358,0,7.992983,512,4194304,332,16,12,0,5409280,2829824,1536,10534912,2578432,0,1
4096,118784,41358,1,6.459455,512,4194304,332,16,7,0,140800,111616,1024,159744,28160,0,1
4096,147456,41358,1,6.514476,512,4194304,332,16,6,0,173568,141824,1024,188416,30720,0,1
4096,147456,41358,1,7.895233,512,4194304,332,16,9,0,283648,140288,1024,598016,38400,0,1
4096,81920,41358,1,6.425103,512,4194304,332,16,6,0,94320,76288,1024,110592,16896,0,1
4096,1216512,33166,0,6.784442,512,4194304,332,16,8,0,1517568,1208832,1024,1548288,307712,0,1
4096,57344,258,32832,7.953499,512,4194304,332,16,6,0,2181120,52224,1024,5767168,233472,0,1
4096,1265664,8482,320,6.707485,4096,268435456,452,16,6,0,1352192,1261568,4096,1347584,81920,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
4096,245760,33166,0,7.965986,512,4194304,332,16,2,0,98816,238080,1024,360448,75776,0,1
4096,106496,33166,0,6.76663,512,4194304,332,16,9,0,107635,98304,1024,258752,60928,0,1
4096,753664,41358,0,6.629455,512,4194304,332,16,8,0,896000,747520,4096,937984,147456,0,1
4096,1077248,33167,0,6.369065,512,4194304,332,16,9,0,1121792,1070592,1024,1167360,50176,0,1
4096,155648,41358,0,7.985984,512,4194304,332,16,3,0,474235,148480,1024,618496,414720,0,1
4096,188416,8482,320,6.508467,512,268435456,332,16,5,0,219960,183296,1024,225280,29696,0,0
4096,1445888,8450,16704,6.483172,512,268435456,332,16,5,0,1496064,1441792,1024,1515520,58880,0,0
4096,909312,33167,0,7.921759,512,4194304,332,16,6,0,4559360,902144,1024,7626752,2035712,0,1
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
557056,864256,33167,0,7.840587,512,4194304,332,16,3,0,333312,307200,4096,892928,28672,552960,1
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,1794048,33166,0,6.313734,512,4194304,332,16,10,0,2494976,1786368,1024,2539520,707584,0,1
4096,122880,41358,1,7.415989,512,268435456,332,16,7,0,243200,117248,1024,262144,124928,0,1
4096,1794048,33166,0,6.313734,512,4194304,332,16,10,0,2494976,1786368,1024,2539520,707584,0,1
4096,3407872,33166,0,7.824394,512,4194304,332,16,13,0,11577344,3401216,1024,26173440,9056256,0,1
8192,32768,258,34112,5.449092,512,4194304,332,16,4,0,23552,18432,1024,57344,4096,0,1
8192,24576,258,34112,5.277853,512,4194304,332,16,3,0,82432,8704,512,106496,73216,0,1
4096,577536,290,32832,6.534405,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,720896,33166,0,6.652729,512,4194304,332,16,8,0,850944,714240,1024,880640,135680,0,1
4096,2838528,41358,0,7.993719,512,4194304,332,16,12,0,5318144,2829824,1536,10350592,2487296,0,1
4096,2838528,41358,0,7.993719,512,4194304,332,16,12,0,5318144,2829824,1536,10350592,2487296,0,1
4096,122880,41358,1,7.416472,512,268435456,332,16,7,0,243200,117248,1024,262144,124928,0,1
4096,3407872,33166,0,7.822681,512,4194304,332,16,13,0,11567104,3401216,1024,26169344,9056256,0,1
4096,413696,33167,0,7.141796,512,4194304,332,16,9,0,786944,407552,4096,827392,378368,0,1
4096,81920,33166,0,6.426322,512,4194304,332,16,8,0,92672,75264,1024,118784,16384,0,1
4096,110592,41358,1,7.445443,512,268435456,332,16,7,0,229376,104448,1024,245760,123904,0,1
4096,1126400,33166,0,6.5878,512,4194304,332,16,10,0,1277440,1120256,1024,1327104,156160,0,1
4096,16384,271,33792,5.746151,512,16777216,332,16,3,0,14336,11264,1024,24576,2560,0,1
471040,745472,291,32768,7.932544,512,4194304,332,16,3,0,439392,274432,4096,761856,16384,466944,1
8192,16384,258,34112,5.058915,512,4194304,332,16,3,0,28160,7168,512,49152,20480,0,1
4096,81920,258,32832,7.945578,512,4194304,332,16,6,0,2752512,77312,1024,7561216,207360,0,1
4096,69632,258,32832,7.951415,512,4194304,332,16,6,0,2092032,63488,1024,5599232,194560,0,1
290816,503808,33167,0,7.86727,512,4194304,332,16,3,0,217088,212992,4096,512000,8192,286720,1
8192,950272,258,34112,7.971877,4096,4194304,332,16,3,0,950272,937984,4096,966656,8192,0,1
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
4096,1052672,33166,0,7.990159,512,4194304,332,16,2,0,382976,1048576,1024,1359872,250880,0,1
4096,2723840,33166,0,7.901691,512,4194304,332,16,12,0,4189184,2715136,1024,9990144,1793536,0,1
4096,90112,259,32768,7.999944,512,4194304,332,16,4,0,58464888,82432,1024,58478592,58375680,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
8192,65536,8226,34144,6.524474,512,268435456,332,16,3,0,78320,50176,512,81920,2560,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
4096,2723840,33166,0,7.893257,512,4194304,332,16,12,0,4210688,2715136,1024,10010624,1793536,0,1
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
4096,1937408,271,0,7.104608,512,4194304,332,16,5,0,5279232,1931776,1024,5287936,3346944,0,1
4096,2154496,33166,0,7.573011,512,4194304,332,16,11,0,5373952,2146816,1024,5419008,3226112,0,1
4096,942080,33166,0,6.666764,512,4194304,332,16,8,0,1098240,935424,1024,1126400,161792,0,1
4096,684032,33167,0,6.191628,512,4194304,332,16,9,0,869888,675840,4096,913408,193024,0,1
4096,3407872,33166,0,7.820259,512,4194304,332,16,13,0,11633664,3401216,1024,26230784,9056256,0,1
4096,1527808,33166,0,7.541814,512,4194304,332,16,12,0,4425216,4361728,1024,4476928,2743808,0,1
4096,110592,41358,1,7.450819,512,268435456,332,16,7,0,229376,104448,1024,245760,123904,0,1
4096,532480,41358,1,6.605913,512,4194304,332,16,6,0,612864,525312,1024,638976,86528,0,1
4096,659456,41358,1,6.610407,512,4194304,332,16,7,0,755200,654848,1024,778240,99328,0,1
4096,1425408,41358,0,7.973948,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
4096,1679360,33166,0,7.981243,512,1400045568,332,16,2,0,538624,1669632,1024,2019328,276992,0,1
4096,2723840,33166,0,7.992286,512,4194304,332,16,13,0,4751360,2715136,1536,13152256,1793536,0,1
4096,1425408,41358,0,7.973948,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
4096,688128,33166,0,6.298478,512,4194304,332,16,11,0,857088,681472,1024,909312,174592,0,1
4096,380928,33166,0,6.580648,512,4194304,332,16,9,0,443392,373248,1024,487424,69120,0,1
4096,159744,271,0,7.7654,512,4194304,332,16,4,0,1025024,150016,1024,1036288,873984,0,1
4096,1011712,33166,0,6.664706,512,4194304,332,16,8,0,1174528,1005056,1024,1200128,168448,0,1
806912,1048576,33167,0,6.215532,512,4194304,332,16,3,0,598016,241664,4096,1409024,360448,802816,1
4096,798720,33166,0,6.655631,512,4194304,332,16,8,0,936448,791040,1024,966656,144384,0,1
4096,622592,33166,0,6.607956,512,4194304,332,16,8,0,719360,614912,1024,749568,103424,0,1
4096,454656,41358,1,7.936218,512,4194304,332,16,3,0,204800,450560,1024,569344,82432,0,1
4096,540672,41358,1,7.945826,512,4194304,332,16,3,0,221696,536576,1024,663552,90112,0,1
233472,417792,33167,0,7.854702,512,4194304,332,16,3,0,190464,184320,4096,425984,8192,229376,1
4096,110592,41358,1,7.446185,512,268435456,332,16,7,0,229376,104448,1024,245760,123904,0,1
4096,3031040,33166,0,0.499965,512,4194304,332,16,8,0,79167488,3023872,1024,169697280,166641664,0,1
4096,81920,33166,0,6.426396,512,4194304,332,16,8,0,92672,75264,1024,118784,16384,0,1
4096,122880,41358,1,7.424944,512,268435456,332,16,7,0,243712,117760,1024,262144,124928,0,1
4096,122880,41358,1,7.416065,512,268435456,332,16,7,0,243200,117248,1024,262144,124928,0,1
4096,565248,41358,1,6.603472,512,4194304,332,16,7,0,647168,560640,1024,667648,85504,0,1
4096,684032,41358,1,6.63549,512,4194304,332,16,7,0,791552,677888,4096,819200,112640,0,1
4096,573440,33166,0,6.604042,512,4194304,332,16,8,0,658432,568320,1024,688128,89088,0,1
4096,1097728,33166,0,6.819839,512,4194304,332,16,8,0,1397760,1092608,1024,1425408,304128,0,1
4096,2838528,41358,0,7.992779,512,4194304,332,16,12,0,5409280,2829824,1536,10530816,2578432,0,1
4096,565248,41358,1,6.603106,512,4194304,332,16,7,0,647168,560640,1024,667648,85504,0,1
4096,688128,33166,0,6.298682,512,4194304,332,16,11,0,857088,681472,1024,909312,174592,0,1
4096,659456,41358,1,6.610407,512,4194304,332,16,7,0,755200,654848,1024,778240,99328,0,1
4096,622592,33166,0,6.607956,512,4194304,332,16,8,0,719360,614912,1024,749568,103424,0,1
430080,667648,33167,0,7.894148,512,4194304,332,16,3,0,244736,237568,4096,675840,8192,425984,1
4096,565248,41358,1,6.603123,512,4194304,332,16,7,0,647168,560640,1024,667648,85504,0,1
4096,9785344,8450,320,6.777484,512,268435456,332,16,10,0,12014448,9776640,1024,11956224,2157056,0,0
327680,507904,33167,0,7.884998,512,4194304,332,16,3,0,184832,180224,4096,516096,8192,323584,1
4096,1617920,33166,0,6.551434,512,4194304,332,16,11,0,1850368,1611264,1024,1900544,238080,0,1
4096,2039808,33166,0,6.515764,512,4194304,332,16,10,0,2636288,2032640,1024,2682880,602624,0,1
4096,2039808,33166,0,6.515764,512,4194304,332,16,10,0,2636288,2032640,1024,2682880,602624,0,1
8192,180224,270,34144,6.161977,512,4194304,332,16,4,0,6263914,170496,1024,278528,79360,0,1
4096,2723840,33166,0,7.901691,512,4194304,332,16,12,0,4189184,2715136,1024,9990144,1793536,0,1
4096,2723840,33166,0,7.901691,512,4194304,332,16,12,0,4189184,2715136,1024,9990144,1793536,0,1
8192,360448,258,34112,6.423355,512,4194304,332,16,3,0,560128,346112,512,581632,213504,0,1
4096,3407872,33166,0,7.822054,512,4194304,332,16,13,0,11574272,3401216,1024,26177536,9056768,0,1
4096,565248,33166,0,6.642585,512,4194304,332,16,8,0,676864,561152,1024,700416,114688,0,1
4096,2797568,41358,0,7.165242,512,555810816,332,16,9,0,4358144,2792448,1024,4403200,1564672,0,1
4096,655360,33166,0,6.597205,512,4194304,332,16,8,0,832512,648704,1024,864256,182784,0,1
4096,659456,41358,1,6.749751,512,4194304,332,16,7,0,849408,653312,4096,880640,195072,0,1
