@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R22501-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 22501-25000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1744896,33166,0,6.565909,512,4194304,332,16,10,0,2340352,1735168,1024,2392064,604160,0,1
4096,94208,271,0,5.373573,4096,4194304,332,16,3,0,102400,90112,4096,102400,8192,0,1
4096,622592,8462,0,6.222435,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,1622016,33166,0,5.358679,512,1198981120,332,16,10,0,6451200,1615360,1024,6496256,4834816,0,1
4096,622592,8462,0,6.224103,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,622592,8462,0,6.224155,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,1421312,33166,0,6.493627,512,4194304,332,16,10,0,1907200,1413120,1024,1953792,493056,0,1
4096,2846720,33166,0,6.822933,512,4194304,332,16,10,0,3730944,2839040,1024,3776512,890880,0,1
4096,2846720,33166,0,6.822933,512,4194304,332,16,10,0,3730944,2839040,1024,3776512,890880,0,1
4096,1265664,33166,0,6.487207,512,4194304,332,16,10,0,1506304,1257984,1024,1560576,247296,0,1
4096,1265664,33166,0,6.487117,512,4194304,332,16,10,0,1506304,1257984,1024,1560576,247296,0,1
4096,532480,41358,0,6.572443,512,4194304,332,16,7,0,607744,526336,4096,643072,80384,0,1
303104,479232,41358,0,7.885042,512,4194304,332,16,3,0,176128,176128,4096,483328,4096,299008,1
4096,356352,41358,0,7.963726,512,4194304,332,16,3,0,164864,349184,1024,454656,54272,0,1
4096,1413120,33166,0,6.730632,512,4194304,332,16,10,0,2088960,1403904,1024,2138112,684032,0,1
4096,1421312,33166,0,6.493345,512,4194304,332,16,10,0,1906176,1412096,1024,1953792,493056,0,1
4096,1376256,33166,0,6.683632,512,4194304,332,16,10,0,1766400,1366016,1024,1818624,399360,0,1
4096,1372160,33166,0,6.562382,512,4194304,332,16,10,0,1664000,1362944,1024,1716224,300032,0,1
4096,1372160,33166,0,6.562382,512,4194304,332,16,10,0,1664000,1362944,1024,1716224,300032,0,1
4096,1740800,33166,0,6.568799,512,4194304,332,16,10,0,2339328,1734144,1024,2387968,604160,0,1
4096,1777664,33166,0,6.533628,512,4194304,332,16,10,0,2067968,1769472,1024,2113536,297472,0,1
4096,204800,271,0,6.957779,4096,4194304,332,16,3,0,217088,200704,4096,217088,12288,0,1
1622016,2678784,41358,0,7.901508,512,28966912,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
4096,196608,41358,0,6.737885,512,65536,332,16,8,0,216064,186368,4096,262144,28672,0,1
4096,200704,271,0,6.938966,4096,4194304,332,16,3,0,212992,196608,4096,212992,12288,0,1
4096,200704,271,0,6.939479,4096,4194304,332,16,3,0,212992,196608,4096,212992,12288,0,1
4096,2850816,33166,0,6.837769,512,4194304,332,16,10,0,3768832,2841600,1024,3817472,926208,0,1
4096,2850816,33166,0,6.837769,512,4194304,332,16,10,0,3768832,2841600,1024,3817472,926208,0,1
4096,2850816,33166,0,6.837769,512,4194304,332,16,10,0,3768832,2841600,1024,3817472,926208,0,1
4096,2850816,33166,0,6.837769,512,4194304,332,16,10,0,3768832,2841600,1024,3817472,926208,0,1
4096,2850816,33166,0,6.837769,512,4194304,332,16,10,0,3768832,2841600,1024,3817472,926208,0,1
4096,2850816,33166,0,6.837769,512,4194304,332,16,10,0,3768832,2841600,1024,3817472,926208,0,1
4096,1265664,33166,0,6.487002,512,4194304,332,16,10,0,1506304,1257984,1024,1560576,247296,0,1
4096,1265664,33166,0,6.487002,512,4194304,332,16,10,0,1506304,1257984,1024,1560576,247296,0,1
4096,1265664,33166,0,6.487002,512,4194304,332,16,10,0,1506304,1257984,1024,1560576,247296,0,1
4096,1331200,41358,0,7.992015,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,3018752,41358,0,7.018732,512,4194304,332,16,9,0,4460544,3011072,1024,4501504,1448448,0,1
4096,319488,8974,0,6.240345,512,4194304,332,16,7,0,416768,315392,1536,458752,106496,0,1
1015808,1445888,41358,0,7.910821,512,34013184,332,16,3,0,431616,430080,4096,1449984,4096,1011712,1
77824,102400,8462,0,7.478198,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
1622016,2678784,41358,0,7.901388,512,37945344,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
1622016,2678784,41358,0,7.901388,512,37945344,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
4096,81920,33166,0,5.959915,512,4194304,332,16,9,0,147968,75776,1024,184320,71168,0,1
4096,81920,33166,0,5.97678,512,4194304,332,16,9,0,150016,76800,1024,188416,72192,0,1
4096,196608,41358,0,6.805981,512,54788096,332,16,8,0,216064,186368,4096,262144,28672,0,1
4096,28672,258,33088,7.989143,512,4194304,332,16,5,0,20780784,22528,1024,245760,205312,0,0
4096,626688,8462,0,6.213717,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,626688,8462,0,6.214349,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,24576,271,0,5.512878,4096,4194304,332,16,3,0,196608,20480,4096,196608,172032,0,1
4096,1667072,33166,0,7.963131,512,65536,332,16,11,0,3241920,4961792,1024,4987840,4961792,0,1
4096,364544,41358,0,6.57748,512,4194304,332,16,8,0,411648,355840,1024,450560,54784,0,1
4096,65536,271,0,6.799611,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
1134592,1069056,41358,0,7.475052,4096,4194304,332,16,14,0,2125824,729088,4096,3465216,1392640,0,1
4096,1003520,41358,0,7.200751,512,4194304,332,16,10,0,1708032,998400,1024,1753088,129024,0,1
4096,1003520,41358,0,7.193443,512,4194304,332,16,10,0,1710592,998400,1024,1757184,129024,0,1
4096,839680,41358,0,7.915926,512,4194304,332,16,4,0,1080320,835072,1024,2478080,110080,0,1
4096,839680,41358,0,7.91842,512,4194304,332,16,4,0,1092096,835072,1024,2502656,110080,0,1
303104,475136,41358,0,7.883829,512,4194304,332,16,3,0,175104,172032,4096,479232,4096,299008,1
4096,196608,41358,0,6.738429,512,65536,332,16,8,0,216064,186368,4096,262144,28672,0,1
4096,28672,271,0,7.872466,4096,4194304,332,16,5,0,716800,24576,4096,1421312,45056,0,1
4096,28672,271,0,7.872466,4096,4194304,332,16,5,0,716800,24576,4096,1421312,45056,0,1
4096,28672,271,0,7.88044,4096,4194304,332,16,5,0,724992,24576,4096,1441792,45056,0,1
4096,28672,271,0,7.88044,4096,4194304,332,16,5,0,724992,24576,4096,1441792,45056,0,1
4096,28672,271,0,7.860966,4096,4194304,332,16,5,0,745472,24576,4096,1478656,45056,0,1
299008,471040,41358,0,7.886193,512,4194304,332,16,3,0,172032,172032,4096,475136,4096,294912,1
4096,364544,41358,0,6.581381,512,4194304,332,16,8,0,411136,355328,1024,450560,54784,0,1
1560576,2113536,33167,0,6.35866,512,4194304,332,16,3,0,843264,552960,4096,2404352,290816,1556480,1
4096,1785856,33166,0,6.991386,512,4194304,332,16,10,0,2608128,1778688,1024,2654208,828416,0,1
4096,1040384,33166,0,7.930774,512,36962304,332,16,2,0,437248,1033728,1024,1384448,245248,0,1
1249280,1925120,41358,0,7.902654,512,4194304,332,16,3,0,684032,675840,4096,1937408,12288,1245184,1
77824,102400,8462,0,7.471749,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
4096,65536,271,0,6.793851,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,839680,41358,0,7.967465,512,4194304,332,16,10,0,688128,835072,1024,1302528,110080,0,1
4096,839680,41358,0,7.967465,512,4194304,332,16,10,0,688128,835072,1024,1302528,110080,0,1
4096,839680,41358,0,7.968132,512,4194304,332,16,10,0,687104,835072,1024,1302528,110080,0,1
4096,839680,41358,0,7.967892,512,4194304,332,16,10,0,686080,835072,1024,1302528,110080,0,1
4096,839680,41358,0,7.967085,512,4194304,332,16,10,0,685568,835072,1024,1302528,110080,0,1
4096,2842624,33166,0,6.857355,512,4194304,332,16,10,0,3807232,2832896,1024,3854336,973312,0,1
4096,2842624,33166,0,6.857355,512,4194304,332,16,10,0,3807232,2832896,1024,3854336,973312,0,1
4096,217088,271,0,7.162867,4096,4194304,332,16,3,0,225280,212992,4096,225280,8192,0,1
4096,217088,271,0,7.16285,4096,4194304,332,16,3,0,225280,212992,4096,225280,8192,0,1
4096,12288,8966,0,4.59669,512,1753219072,332,16,7,541,22455,5120,1024,36864,9728,512,1
4096,1421312,33166,0,6.493986,512,4194304,332,16,10,0,1906176,1412096,1024,1953792,493056,0,1
4096,1777664,33166,0,6.533428,512,4194304,332,16,10,0,2067456,1769472,1024,2113536,296960,0,1
4096,2842624,33166,0,6.857407,512,4194304,332,16,10,0,3808768,2834432,1024,3854336,973312,0,1
4096,2842624,33166,0,6.857407,512,4194304,332,16,10,0,3808768,2834432,1024,3854336,973312,0,1
1622016,2678784,41358,0,7.90119,512,589824,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
4096,192512,271,0,7.230834,4096,4194304,332,16,3,0,200704,188416,4096,200704,8192,0,1
4096,1896448,259,32768,7.971836,512,4194304,332,16,5,0,33652048,1891328,1024,33755136,31753216,0,0
4096,880640,41358,0,7.998548,512,4194304,332,16,3,0,1238016,873472,1024,3620864,2688512,0,1
4096,442368,8974,0,6.4065,512,1797521408,332,16,11,0,612352,437760,1024,643072,611328,3584,1
188416,294912,41358,0,7.743882,512,4194304,332,16,3,0,122871,106496,4096,299008,4096,184320,1
4096,180224,41358,0,6.618863,512,4194304,332,16,8,0,249760,172032,4096,270336,58880,0,1
4096,626688,8462,0,6.214068,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,626688,8462,0,6.214068,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,196608,41358,0,6.824889,512,79233024,332,16,8,0,216064,186368,4096,262144,28672,0,1
1560576,2113536,33167,0,6.356352,512,4194304,332,16,3,0,843776,552960,4096,2404352,290816,1556480,1
4096,1040384,33166,0,7.983257,512,84017152,332,16,2,0,392704,1033728,1024,1294336,200192,0,1
4096,65536,271,0,6.789801,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,2154496,33166,0,6.889478,512,4194304,332,16,10,0,3035136,2144768,1024,3084288,889344,0,1
4096,2154496,33166,0,6.889478,512,4194304,332,16,10,0,3035136,2144768,1024,3084288,889344,0,1
4096,2154496,33166,0,6.889478,512,4194304,332,16,10,0,3035136,2144768,1024,3084288,889344,0,1
1560576,2113536,33167,0,6.358791,512,4194304,332,16,3,0,843264,552960,4096,2404352,290816,1556480,1
1560576,2113536,33167,0,6.358791,512,4194304,332,16,3,0,843264,552960,4096,2404352,290816,1556480,1
1560576,2113536,33167,0,6.358791,512,4194304,332,16,3,0,843264,552960,4096,2404352,290816,1556480,1
4096,1040384,33166,0,7.930796,512,559153152,332,16,2,0,437248,1033728,1024,1384448,245248,0,1
4096,1040384,33166,0,7.930796,512,559153152,332,16,2,0,437248,1033728,1024,1384448,245248,0,1
4096,1040384,33166,0,7.930796,512,559153152,332,16,2,0,437248,1033728,1024,1384448,245248,0,1
4096,12288,8966,0,4.594052,512,1724121088,332,16,7,541,22455,5120,1024,36864,9728,512,1
4096,2154496,33166,0,6.889624,512,4194304,332,16,10,0,3035136,2144768,1024,3084288,889344,0,1
4096,3198976,41358,0,7.995458,512,4194304,332,16,11,0,2415616,3189248,1024,5013504,1457664,0,1
4096,3198976,41358,0,7.995458,512,4194304,332,16,11,0,2415616,3189248,1024,5013504,1457664,0,1
4096,3198976,41358,0,7.995169,512,4194304,332,16,11,0,2366464,3189248,1024,5013504,1457664,0,1
4096,3198976,41358,0,7.995226,512,4194304,332,16,11,0,2365440,3189248,1024,5013504,1457664,0,1
4096,3198976,41358,0,7.995223,512,4194304,332,16,11,0,2364928,3189248,1024,5013504,1457664,0,1
4096,1757184,33166,0,7.927412,512,4194304,332,16,12,0,1483776,1753088,1024,3411968,1329152,0,1
4096,1757184,33166,0,7.927412,512,4194304,332,16,12,0,1483776,1753088,1024,3411968,1329152,0,1
1314816,1241088,41358,0,7.502604,4096,4194304,332,16,14,0,2220032,729088,4096,3719168,1486848,0,1
4096,131072,259,32768,7.997049,512,4194304,332,16,4,0,19448856,125952,1024,311296,152064,0,0
4096,69632,271,0,5.23278,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
40960,45056,8966,0,4.988928,512,1772617728,332,16,3,541,16823,4096,4096,49152,4096,36864,1
4096,880640,41358,0,7.998527,512,4194304,332,16,3,0,1238528,874496,1024,3706880,2776064,0,1
4096,880640,41358,0,7.998527,512,4194304,332,16,3,0,1238528,874496,1024,3706880,2776064,0,1
4096,12288,8966,0,4.453885,512,1708654592,332,16,7,541,22455,5120,4096,36864,9728,512,1
4096,1331200,41358,0,7.991313,512,4194304,332,16,3,0,463360,1324032,1024,1581056,198144,0,1
4096,626688,8462,0,6.228353,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,389120,259,32768,7.968552,512,4194304,332,16,4,0,5275312,382464,1024,5308416,4884992,0,0
4096,118784,271,0,6.200605,4096,4194304,332,16,3,0,126976,114688,4096,126976,8192,0,1
4096,1433600,41358,0,7.143491,512,4194304,332,16,9,0,2456576,1423872,1024,2506752,1031680,0,1
4096,1413120,33166,0,6.733113,512,4194304,332,16,10,0,2088960,1403904,1024,2138112,684032,0,1
4096,1376256,33166,0,6.683827,512,4194304,332,16,10,0,1766400,1366016,1024,1818624,399360,0,1
4096,1740800,33166,0,6.569026,512,4194304,332,16,10,0,2339328,1734144,1024,2387968,604160,0,1
4096,364544,41358,0,6.578836,512,4194304,332,16,8,0,411648,355840,1024,450560,54784,0,1
4096,356352,41358,0,7.964321,512,4194304,332,16,3,0,164352,349184,1024,454656,54272,0,1
4096,548864,41358,0,6.448761,512,4194304,332,16,9,0,632832,544256,1024,671744,87552,0,1
4096,397312,41358,0,7.704358,512,4194304,332,16,8,0,1185792,390144,1024,1224704,794624,0,1
4096,397312,41358,0,7.704358,512,4194304,332,16,8,0,1185792,390144,1024,1224704,794624,0,1
4096,397312,41358,0,7.988973,512,4194304,332,16,10,0,1252352,390144,1024,1536000,794624,0,1
4096,28672,271,0,4.101489,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.101489,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,28672,271,0,4.101489,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,626688,8462,0,6.228493,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,12288,8966,0,7.984701,512,268435456,332,16,7,516,807758,5632,1024,823296,795136,512,1
4096,479232,8462,0,7.878808,4096,285212672,332,16,6,0,1040384,475136,4096,2809856,69632,0,1
8192,73728,270,34112,6.46029,512,4194304,332,16,3,0,552496,64000,512,155648,134144,0,1
4096,81920,8450,0,6.384631,4096,268435456,332,16,5,0,144176,77824,4096,131072,45056,0,0
4096,167936,41358,0,6.573032,512,65536,332,16,8,0,190464,160768,4096,233472,28672,0,1
1314816,1241088,41358,0,7.50257,4096,4194304,332,16,14,0,2220032,729088,4096,3719168,1486848,0,1
1314816,1241088,41358,0,7.50257,4096,4194304,332,16,14,0,2220032,729088,4096,3719168,1486848,0,1
1622016,2678784,41358,0,7.901364,512,43515904,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
53248,69632,41358,0,7.90486,512,805306368,332,16,3,0,46384,16384,4096,73728,4096,49152,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,626688,8462,0,6.229104,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,167936,41358,0,6.679177,512,49414144,332,16,8,0,190464,160768,4096,233472,28672,0,1
4096,167936,41358,0,6.679177,512,49414144,332,16,8,0,190464,160768,4096,233472,28672,0,1
4096,540672,271,0,5.804034,4096,4194304,332,16,3,0,729088,536576,4096,729088,188416,0,1
4096,540672,271,0,5.804034,4096,4194304,332,16,3,0,729088,536576,4096,729088,188416,0,1
4096,139264,271,0,6.575193,4096,4194304,332,16,3,0,172032,135168,4096,172032,32768,0,1
1622016,2678784,41358,0,7.901231,512,65536,332,16,3,0,1068032,1056768,4096,2691072,12288,1617920,1
13430784,18784256,259,33088,7.999651,512,4194304,332,16,3,0,106320416,5353472,4096,18845696,61440,13426688,0
4096,69632,271,0,5.09255,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,1253376,33166,0,6.49022,512,4194304,332,16,10,0,1491968,1245696,1024,1544192,245248,0,1
4096,626688,8462,0,6.228939,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,626688,8462,0,6.228386,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
4096,176128,41358,0,6.63291,512,4194304,332,16,8,0,251584,168448,1024,266240,58880,0,1
266240,389120,41358,0,7.888423,512,4194304,332,16,3,0,121856,122880,4096,393216,4096,262144,1
4096,69632,271,0,5.139082,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
442368,675840,41358,0,7.899474,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4096,1777664,33166,0,6.534162,512,4194304,332,16,10,0,2068480,1770496,1024,2113536,296960,0,1
4096,1347584,33166,0,6.563542,512,4194304,332,16,10,0,1638400,1338368,1024,1691648,299008,0,1
4096,393216,41358,0,6.227333,512,4194304,332,16,9,0,641024,385536,1024,1212416,254464,0,1
4096,393216,41358,0,6.227333,512,4194304,332,16,9,0,641024,385536,1024,1212416,254464,0,1
4096,548864,41358,0,6.448034,512,4194304,332,16,9,0,632832,544256,1024,671744,87552,0,1
4096,1736704,33166,0,6.596699,512,4194304,332,16,10,0,2133504,1730560,1024,2179072,401920,0,1
1015808,1445888,41358,0,7.910805,512,34013184,332,16,3,0,431616,430080,4096,1449984,4096,1011712,1
4096,708608,33167,0,7.033422,512,59244544,332,16,10,0,1274368,700416,4096,1327104,572928,0,1
4096,172032,8462,0,7.675811,512,281018368,332,16,3,0,51200,167936,1024,212992,24576,0,1
4096,172032,8462,0,7.675811,512,281018368,332,16,3,0,51200,167936,1024,212992,24576,0,1
3092480,3960832,33167,0,7.888861,512,4194304,332,16,3,0,892928,868352,4096,3985408,24576,3088384,1
3092480,3960832,33167,0,7.888861,512,4194304,332,16,3,0,892928,868352,4096,3985408,24576,3088384,1
3092480,3960832,33167,0,7.888861,512,4194304,332,16,3,0,892928,868352,4096,3985408,24576,3088384,1
4096,479232,8462,0,7.87772,4096,285212672,332,16,6,0,1036288,475136,4096,2797568,69632,0,1
1404928,1855488,41358,0,7.787977,512,4194304,332,16,3,0,492032,450560,4096,1900544,45056,1400832,1
442368,675840,41358,0,7.900477,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
442368,675840,41358,0,7.899202,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
1687552,2195456,41358,0,7.914514,512,4194304,332,16,3,0,509440,507904,4096,2199552,4096,1683456,1
1687552,2195456,41358,0,7.914514,512,4194304,332,16,3,0,509440,507904,4096,2199552,4096,1683456,1
57344,65536,271,0,6.057069,512,4194304,332,16,3,0,36864,8192,4096,94208,28672,53248,1
4096,1396736,41358,0,6.684975,512,4194304,332,16,9,0,1787392,1388544,1024,1835008,397824,0,1
4096,1396736,41358,0,6.684975,512,4194304,332,16,9,0,1787392,1388544,1024,1835008,397824,0,1
4096,1396736,41358,0,6.684975,512,4194304,332,16,9,0,1787392,1388544,1024,1835008,397824,0,1
4096,1433600,41358,0,6.785869,512,4194304,332,16,9,0,1913344,1426944,1024,1953792,485376,0,1
4096,1433600,41358,0,6.785869,512,4194304,332,16,9,0,1913344,1426944,1024,1953792,485376,0,1
4096,1433600,41358,0,6.785869,512,4194304,332,16,9,0,1913344,1426944,1024,1953792,485376,0,1
4096,1433600,41358,0,6.785869,512,4194304,332,16,9,0,1913344,1426944,1024,1953792,485376,0,1
167936,249856,41358,0,7.849397,512,65536,332,16,3,0,82944,81920,4096,253952,4096,163840,1
4096,2035712,33166,0,6.808001,512,65536,332,16,10,0,3307520,2028032,1024,3358720,1278464,0,1
1900544,2576384,33167,0,6.612326,512,4194304,332,16,3,0,967680,675840,4096,2871296,294912,1896448,1
1064960,1339392,33167,0,7.878345,512,59244544,332,16,3,0,760832,274432,4096,1826816,487424,1060864,1
1622016,2297856,33167,0,7.913263,512,4194304,332,16,3,0,683008,675840,4096,2306048,8192,1617920,1
4096,2035712,33166,0,7.031661,512,1417936896,332,16,10,0,2900480,2028544,1024,2953216,870912,0,1
4096,393216,33166,0,6.627111,512,4194304,332,16,9,0,467968,385536,1024,512000,81408,0,1
4096,77824,33166,0,6.375823,512,4194304,332,16,9,0,90624,68608,1024,131072,20992,0,1
4096,2260992,33167,0,7.992994,512,4194304,332,16,3,0,628736,0,1024,2895872,624262,2256896,1
266240,389120,41358,0,7.887865,512,4194304,332,16,3,0,121856,122880,4096,393216,4096,262144,1
4096,880640,41358,0,7.999173,512,4194304,332,16,3,0,1626112,873984,1024,2392064,1461760,0,1
4096,880640,41358,0,7.999173,512,4194304,332,16,3,0,1626112,873984,1024,2392064,1461760,0,1
4096,880640,41358,0,7.999173,512,4194304,332,16,3,0,1626112,873984,1024,2392064,1461760,0,1
167936,249856,41358,0,7.852018,512,65536,332,16,3,0,82944,81920,4096,253952,4096,163840,1
442368,675840,41358,0,7.899211,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4096,466944,33166,0,6.504047,512,4194304,332,16,9,0,566272,459776,1024,614400,105472,0,1
4096,53248,271,0,4.999424,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
4096,53248,271,0,4.999424,4096,4194304,332,16,3,0,61440,49152,4096,65536,12288,0,1
1152,20352,258,1024,5.116407,128,65536,332,16,5,0,25344,19456,1152,25344,4736,0,1
1152,2688,258,0,4.470189,128,65536,332,16,5,0,3584,1792,1152,3584,640,0,1
4096,2260992,33167,0,7.992836,512,4194304,332,16,3,0,628736,0,1024,2895872,624193,2256896,1
4096,397312,33166,0,6.61764,512,4194304,332,16,9,0,474624,390144,1024,516096,83456,0,1
