@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,41358,1,6.447145,512,4194304,332,16,7,0,99328,80384,1024,118784,17920,0,1
4096,1724416,41358,0,6.496659,512,4194304,332,16,9,0,1972224,1716224,1024,2015232,254976,0,1
4096,2039808,33166,0,5.93407,512,4194304,332,16,8,0,8041984,2033152,1024,8073216,6007808,0,1
4096,1155072,33166,0,7.752676,512,4194304,332,16,2,0,568320,1150976,1024,1691648,370176,0,1
4096,2404352,33166,0,6.54781,512,4194304,332,16,8,0,3785216,2397184,1024,3817472,1387008,0,1
4096,700416,33166,0,7.641595,512,4194304,332,16,8,0,2407424,694784,1024,2433024,1711616,0,1
143360,225280,8462,0,7.780497,512,268435456,332,16,3,0,90112,81920,4096,237568,12288,139264,1
4096,380928,41358,1,7.945435,512,4194304,332,16,3,0,175104,373760,1024,483328,66560,0,1
413696,647168,41358,1,7.888982,512,4194304,332,16,3,0,239104,233472,4096,655360,8192,409600,1
4096,540672,33167,0,6.768343,512,4194304,332,16,7,0,613376,534528,1024,1269760,688640,0,1
4096,360448,41358,1,7.741507,512,4194304,332,16,6,0,1205760,354816,1024,1216512,849920,0,1
4096,581632,33166,0,7.957275,512,4194304,332,16,2,0,364544,574464,1024,5881856,5228544,0,1
770048,1159168,8462,0,7.781408,512,268435456,332,16,3,0,481792,389120,4096,1257472,98304,765952,1
806912,1241088,41358,0,7.913251,512,4194304,332,16,3,0,440320,434176,4096,1249280,8192,802816,1
4096,1617920,33167,0,7.975226,512,4194304,332,16,5,0,6752256,1609216,1024,8445952,5753856,0,1
647168,2097152,271,0,7.794649,512,4194304,332,16,3,0,1452032,1449984,4096,2101248,4096,643072,1
4096,1798144,271,0,7.7949,4096,4194304,332,16,3,0,1806336,1794048,4096,1806336,8192,0,1
1990656,2822144,783,0,7.917966,512,4194304,332,16,3,0,837632,831488,4096,2830336,8192,1986560,1
4096,45056,8974,0,7.89967,512,268435456,332,16,6,0,677888,38960,1024,1667072,3356,37940,1
4096,5890048,33166,0,7.868189,512,4194304,332,16,12,0,10878976,5885952,1024,24899584,5135872,0,1
212992,323584,41358,1,7.869821,512,4194304,332,16,3,0,113152,110592,4096,327680,4096,208896,1
4096,327680,41358,1,6.568292,512,4194304,332,16,7,0,378368,320000,4096,405504,57344,0,1
4096,331776,33166,0,6.345753,512,4194304,332,16,8,0,766976,327168,1024,790528,438784,0,1
4096,327680,41358,1,6.568292,512,4194304,332,16,7,0,378368,320000,4096,405504,57344,0,1
4096,102400,41358,1,6.425886,512,4194304,332,16,7,0,122368,95744,1024,139264,25600,0,1
610304,913408,33167,0,7.558098,512,4194304,332,16,3,0,420864,303104,4096,1036288,122880,606208,1
4096,397312,33166,0,7.892057,512,4194304,332,16,8,0,259215,415196,1024,1867776,1852892,0,1
4096,512000,270,0,7.958055,512,4194304,332,16,1,0,443649,504832,512,638976,0,0,1
610304,913408,33167,0,7.400279,512,4194304,332,16,3,0,422400,303104,4096,1036288,122880,606208,1
4096,327680,33166,0,7.363951,512,4194304,332,16,8,0,6982656,323072,1024,7008256,6658560,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,638976,41358,1,7.988184,512,4194304,332,16,3,0,284160,631296,1024,765952,101888,0,1
4096,581632,270,0,7.94307,512,4194304,332,16,1,0,775219,574976,512,6467584,0,0,1
4096,3280896,41358,0,7.432822,512,4194304,332,16,9,0,6052352,3276800,1024,6090752,2774528,0,1
4096,315392,41358,0,7.915384,512,4194304,332,16,3,0,134656,307712,1024,430080,60928,0,1
4096,1196032,33166,0,6.580402,512,4194304,332,16,10,0,1527296,1190400,1024,1576960,335872,0,1
4096,745472,41358,0,7.977524,512,1072300032,332,16,10,0,1542656,740352,1024,5017600,3917824,0,1
4096,782336,8450,320,3.765903,512,268435456,332,16,6,0,4003840,776192,4096,4390912,3226624,0,1
4096,12288,271,0,1.929552,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
4096,1847296,33166,0,7.993929,512,4194304,332,16,2,0,1329664,1840128,1024,6705152,4710400,0,1
4096,577536,290,32832,7.747467,512,4194304,332,16,5,0,3230734,573440,1024,1064960,463872,0,1
4096,233472,41358,0,6.546748,512,4194304,332,16,8,0,270848,226816,1024,307200,43008,0,1
4096,507904,41358,1,6.582604,512,4194304,332,16,7,0,592384,503296,1024,614400,88064,0,1
4096,1105920,41358,1,7.978433,512,4194304,332,16,3,0,448512,1098240,1024,1339392,198656,0,1
4096,638976,41358,1,6.654815,512,4194304,332,16,7,0,734208,631296,1024,753664,101888,0,1
999424,1495040,41358,0,7.896572,512,4194304,332,16,3,0,505856,495616,4096,1507328,12288,995328,1
4096,327680,41358,1,6.568956,512,4194304,332,16,7,0,378368,320000,4096,405504,57344,0,1
4096,8159232,33167,0,7.859648,512,4194304,332,16,11,0,8531968,8150528,1024,21807104,5552128,0,1
4096,163840,258,33088,7.940245,512,4194304,332,16,5,0,31714216,159232,1024,31727616,31557120,0,1
4096,532480,291,32768,6.237786,512,4194304,332,16,4,0,836351,526336,1024,925696,121856,0,1
4096,413696,33166,0,7.900947,512,4194304,332,16,2,0,221184,407040,1024,1908736,1444864,0,1
1990656,2822144,783,0,7.917966,512,4194304,332,16,3,0,837632,831488,4096,2830336,8192,1986560,1
4096,532480,291,32768,7.876577,512,4194304,332,16,4,0,3157641,526336,1024,749568,122368,0,1
4096,163840,41358,0,7.90805,512,4194304,332,16,6,0,829440,154112,1024,1966080,46080,0,1
4096,532480,291,32768,7.876577,512,4194304,332,16,4,0,3157641,526336,1024,749568,122368,0,1
4096,638976,41358,1,6.654863,512,4194304,332,16,7,0,734208,631296,1024,753664,101888,0,1
4096,327680,41358,1,6.565666,512,4194304,332,16,7,0,379904,320000,1024,409600,58880,0,1
4096,540672,33167,0,7.780814,512,4194304,332,16,9,0,1094144,534528,1024,2289664,296448,0,1
4096,593920,41358,0,7.938072,512,4194304,332,16,6,0,1052672,585728,1024,2629632,114688,0,1
1589248,2228224,33167,0,7.911055,512,4194304,332,16,3,0,657408,638976,4096,2248704,20480,1585152,1
4096,163840,258,33088,7.221794,512,4194304,332,16,5,0,3077120,159232,1024,31727616,31557120,0,1
4096,425984,41358,0,6.930732,512,4194304,332,16,8,0,591872,418304,1024,630784,172544,0,1
4096,647168,41358,0,7.917464,512,82837504,332,16,8,0,675312,1078784,1024,1098736,1078784,0,1
4096,5787648,33167,0,7.989786,512,4194304,332,16,6,0,7014912,5781504,1024,12496896,4761600,0,1
4096,118784,33166,0,6.8578,512,643301376,332,16,9,0,147968,112640,1024,188416,34304,0,1
4096,163840,41358,0,7.931296,512,4194304,332,16,10,0,394240,154112,1024,548864,46080,0,1
4096,577536,290,32832,7.794712,512,4194304,332,16,5,0,3072014,573440,1024,905216,305152,0,1
4096,540672,33166,0,6.296386,512,4194304,332,16,8,0,804864,534528,1024,831488,269312,0,1
4096,540672,33167,0,7.785739,512,4194304,332,16,9,0,1092608,534528,1024,2297856,296448,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,532480,291,32768,7.928592,512,4194304,332,16,4,0,5827330,524800,1024,5922816,5136896,0,1
4096,544768,41358,0,6.588174,512,4194304,332,16,8,0,623616,539136,1024,655360,83456,0,1
4096,532480,291,32768,7.876605,512,4194304,332,16,4,0,3157641,526336,1024,749568,122368,0,1
4096,155648,782,0,6.453684,512,4194304,332,16,11,0,205824,151040,1024,233472,204800,512,1
4096,1085440,33166,0,7.862477,512,4194304,332,16,12,0,2023424,1080320,1024,4554752,268288,0,1
4096,532480,291,32768,6.524277,512,4194304,332,16,4,0,651473,526336,1024,741376,122880,0,1
4096,532480,291,32768,7.876605,512,4194304,332,16,4,0,3157641,526336,1024,749568,122368,0,1
4096,425984,41358,0,6.932171,512,4194304,332,16,8,0,591360,417792,1024,630784,172544,0,1
4096,606208,33166,0,7.931199,512,4194304,332,16,11,0,1210368,599552,1024,2768896,113152,0,1
4096,606208,33166,0,7.931199,512,4194304,332,16,11,0,1210368,599552,1024,2768896,113152,0,1
270336,430080,41358,1,7.877465,512,4194304,332,16,3,0,161280,159744,4096,434176,4096,266240,1
921600,1368064,41358,0,7.897002,512,4194304,332,16,3,0,456192,446464,4096,1380352,12288,917504,1
4096,577536,41358,1,7.905304,512,4194304,332,16,7,0,1172480,570880,1024,2740224,108032,0,1
4096,540672,33166,0,6.297859,512,4194304,332,16,8,0,804864,534528,1024,831488,269312,0,1
4096,94208,41358,1,7.900965,512,4194304,332,16,6,0,898048,88064,1024,913408,808960,0,1
4096,577536,290,32832,7.70068,512,4194304,332,16,5,0,3750929,573440,1024,1302528,702464,0,1
98304,151552,41358,1,7.806159,512,4194304,332,16,3,0,53760,53248,4096,155648,4096,94208,1
4096,540672,33167,0,7.991167,512,4194304,332,16,9,0,995840,534528,1024,2326528,103424,0,1
4096,163840,41358,1,6.622925,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,1294336,33166,0,6.552004,512,4194304,332,16,10,0,1759744,1289728,1024,1806336,468992,0,1
4096,323584,41358,1,6.575694,512,4194304,332,16,7,0,375296,316928,1024,397312,57344,0,1
4096,577536,290,32832,7.521395,512,4194304,332,16,5,0,1730048,573440,1024,1757184,1155584,0,1
4096,1290240,41358,0,6.702287,512,4194304,332,16,9,0,1549824,1286144,1024,1589248,262656,0,1
4096,360448,41358,1,7.731628,512,4194304,332,16,6,0,1205760,354816,1024,1216512,849920,0,1
4096,532480,291,32768,7.928592,512,4194304,332,16,4,0,5827330,524800,1024,5922816,5136896,0,1
4096,745472,41358,0,7.968592,512,100139008,332,16,10,0,657920,740352,1024,1249280,150528,0,1
4096,602112,41358,0,7.957553,512,4194304,332,16,10,0,602624,593920,1024,1073152,120320,0,1
372736,585728,41358,0,7.865663,512,4194304,332,16,3,0,219648,212992,4096,598016,12288,368640,1
4096,1335296,33166,0,7.860395,512,4194304,332,16,2,0,1355264,1326080,1024,2777088,1195008,0,1
4096,1290240,41358,0,6.704795,512,4194304,332,16,9,0,1549824,1286144,1024,1589248,262656,0,1
4096,163840,41358,0,7.90845,512,4194304,332,16,6,0,823296,154112,1024,1949696,46080,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,1200128,33166,0,6.523247,512,4194304,332,16,10,0,1551360,1194496,1024,1597440,355840,0,1
4096,172032,8450,320,6.459059,512,268435456,332,16,5,0,262592,167936,1024,266240,88576,0,0
4096,606208,33166,0,7.931842,512,4194304,332,16,11,0,1245696,596992,1024,2830336,112128,0,1
4096,319488,41358,0,7.915899,512,4194304,332,16,3,0,135680,310272,1024,434176,60928,0,1
4096,425984,41358,0,7.67538,512,4194304,332,16,8,0,1235456,416768,1024,1273856,817664,0,1
4096,1105920,41358,1,7.981656,512,4194304,332,16,3,0,447488,1098240,1024,1339392,198656,0,1
4096,577536,290,32832,7.075813,512,4194304,332,16,5,0,1131520,573440,1024,1155072,557056,0,1
4096,1294336,33166,0,6.551744,512,4194304,332,16,10,0,1759744,1289728,1024,1806336,468992,0,1
4096,577536,290,32832,7.489357,512,4194304,332,16,5,0,1735168,573440,1024,1761280,1160704,0,1
4096,1150976,33166,0,6.563351,512,32702464,332,16,10,0,1350144,1142272,1024,1404928,206848,0,1
4096,577536,290,32832,7.835261,512,4194304,332,16,5,0,3579904,573440,1024,3604480,3005440,0,1
4096,532480,291,32768,6.524411,512,4194304,332,16,4,0,651491,526336,1024,741376,122880,0,1
4096,532480,291,32768,7.876605,512,4194304,332,16,4,0,3157641,526336,1024,749568,122368,0,1
4096,532480,291,32768,7.876605,512,4194304,332,16,4,0,3157641,526336,1024,749568,122368,0,1
4096,745472,41358,0,7.979274,512,1609695232,332,16,10,0,2177536,740352,1024,7913472,6813184,0,1
4096,606208,33166,0,7.931842,512,4194304,332,16,11,0,1245696,596992,1024,2830336,112128,0,1
270336,430080,41358,1,7.876699,512,4194304,332,16,3,0,161280,159744,4096,434176,4096,266240,1
4096,425984,41358,0,6.926856,512,4194304,332,16,8,0,589824,417280,4096,630784,171520,0,1
4096,225280,41358,1,6.496624,512,4194304,332,16,6,0,265216,220160,4096,282624,44032,0,1
4096,12288,271,0,1.926926,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
4096,45056,8974,0,7.897955,512,268435456,332,16,6,0,662528,38960,1024,1630208,3356,37940,1
4096,520192,41358,0,7.973721,512,4194304,332,16,3,0,220160,514560,1024,651264,81408,0,1
4096,602112,41358,0,7.958073,512,4194304,332,16,10,0,602112,593920,1024,1073152,120320,0,1
4096,520192,41358,0,7.974399,512,4194304,332,16,3,0,219648,514560,1024,651264,81408,0,1
364544,659456,41358,0,7.873056,512,4194304,332,16,3,0,303616,294912,4096,671744,12288,360448,1
4096,1277952,33166,0,6.597464,512,4194304,332,16,10,0,1440768,1272320,1024,1486848,167424,0,1
4096,163840,258,33088,7.909901,512,4194304,332,16,5,0,13209600,159232,1024,31727616,31557120,0,1
4096,118784,33166,0,6.872739,512,643301376,332,16,9,0,146944,111616,1024,188416,34304,0,1
4096,630784,41358,1,6.482665,512,4194304,332,16,7,0,733696,625664,1024,757760,107008,0,1
4096,811008,33166,0,7.621441,512,13238272,332,16,8,0,2533376,806912,1024,2560000,1725440,0,1
4096,1105920,41358,1,7.980691,512,4194304,332,16,3,0,447488,1098240,1024,1339392,198656,0,1
4096,163840,41358,1,6.619329,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,1105920,41358,1,7.981656,512,4194304,332,16,3,0,447488,1098240,1024,1339392,198656,0,1
4096,77824,41358,1,6.391104,512,4194304,332,16,7,0,90624,72192,1024,110592,17408,0,1
4096,98304,41358,1,7.902733,512,4194304,332,16,6,0,901120,91136,1024,917504,808960,0,1
4096,1105920,41358,1,7.980888,512,4194304,332,16,3,0,448000,1098240,1024,1339392,198656,0,1
4096,163840,258,33088,7.963061,512,4194304,332,16,5,0,22771712,159232,1024,31727616,31557120,0,1
4096,450560,41358,1,6.639503,512,4194304,332,16,7,0,535040,445952,1024,565248,88064,0,1
4096,155648,259,33024,6.68385,512,4194304,332,16,4,0,260207,150528,4096,393216,103424,0,1
4096,389120,33166,0,6.570031,512,4194304,332,16,8,0,459264,384000,1024,483328,74240,0,1
4096,1105920,41358,1,7.980691,512,4194304,332,16,3,0,447488,1098240,1024,1339392,198656,0,1
4096,360448,33166,0,6.569849,512,4194304,332,16,8,0,417280,353792,1024,446464,62464,0,1
4096,86016,41358,1,6.446225,512,4194304,332,16,7,0,99328,80384,1024,118784,17920,0,1
4096,225280,41358,1,6.494307,512,4194304,332,16,6,0,265216,220160,1024,282624,44032,0,1
4096,163840,41358,1,6.62031,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,1327104,33166,0,7.498306,512,4194304,332,16,2,0,763904,1319424,1024,2215936,622592,0,1
4096,1593344,33166,0,7.954331,512,4194304,332,16,2,0,1684480,1584640,1024,3358720,1610752,0,1
4096,602112,41358,0,7.957649,512,4194304,332,16,10,0,601600,593920,1024,1073152,120320,0,1
4096,45056,41358,0,5.519093,512,4194304,332,16,8,0,87040,37376,1024,126976,48640,0,1
4096,7761920,33167,0,7.762304,512,4194304,332,16,4,0,9359360,7753216,1024,17465344,5253632,0,1
4096,802816,33166,0,6.524536,512,4194304,332,16,10,0,968192,796160,1024,1019904,171008,0,1
4096,360448,271,32768,6.53141,512,4194304,332,16,4,0,433113,356352,1024,544768,182272,0,1
4096,1703936,33166,0,6.506836,512,4194304,332,16,10,0,1948160,1695744,1024,1994752,251392,0,1
4096,745472,41358,0,7.978776,512,526319616,332,16,10,0,2147840,740352,1024,7675904,6571520,0,1
4096,163840,41358,0,7.931043,512,4194304,332,16,10,0,392704,154112,1024,548864,46080,0,1
4096,1703936,33166,0,6.506836,512,4194304,332,16,10,0,1948160,1695744,1024,1994752,251392,0,1
4096,1282048,41358,0,6.608034,512,4194304,332,16,9,0,1447424,1277952,1024,1486848,168448,0,1
4096,1294336,33166,0,6.549304,512,4194304,332,16,10,0,1940480,1289728,1024,1990656,649728,0,1
4096,1372160,41358,0,6.708149,512,4194304,332,16,9,0,1635328,1367552,1024,1679360,266752,0,1
4096,1290240,33166,0,6.429973,512,4194304,332,16,10,0,1870336,1285120,1024,1921024,584192,0,1
4096,823296,41358,0,6.544779,512,4194304,332,16,9,0,969216,817664,1024,1011712,150528,0,1
4096,790528,33166,0,6.535328,512,4194304,332,16,10,0,933376,784896,1024,978944,147456,0,1
4096,258048,41358,0,6.498929,512,4194304,332,16,8,0,303616,250880,1024,339968,51712,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,1331200,33166,0,5.695349,512,4194304,332,16,10,0,1511424,1324032,1024,1564672,186368,0,1
4096,1187840,33166,0,6.772009,512,4194304,332,16,10,0,2531328,1179136,1024,2711552,1351168,0,1
4096,1290240,33166,0,6.430005,512,4194304,332,16,10,0,1870336,1285120,1024,1921024,584192,0,1
4096,999424,33167,0,7.838885,512,4194304,332,16,4,0,3401216,993280,1024,3411968,887808,0,1
1015808,1495040,41358,0,7.899575,512,4194304,332,16,3,0,491008,479232,4096,1507328,12288,1011712,1
4096,671744,33167,0,6.270211,512,4194304,332,16,9,0,845312,665088,4096,892928,179200,0,1
4096,163840,41358,1,6.620271,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,532480,291,32768,7.909144,512,4194304,332,16,4,0,4572437,526336,1024,929792,157184,0,1
4096,45056,8974,0,7.870979,512,268435456,332,16,8,0,685056,38960,1024,1675264,3868,37940,1
4096,532480,291,32768,7.670387,512,4194304,332,16,4,0,3483211,526336,1024,1077248,122368,0,1
4096,532480,291,32768,7.884989,512,4194304,332,16,4,0,3122763,526336,1024,716800,96768,0,1
4096,532480,291,32768,6.334891,512,4194304,332,16,4,0,979327,526336,1024,1069056,122880,0,1
4096,532480,291,32768,6.527375,512,4194304,332,16,4,0,869073,526336,1024,958464,122368,0,1
4096,638976,41358,1,6.654593,512,4194304,332,16,7,0,734208,631296,1024,753664,101888,0,1
4096,532480,291,32768,7.909144,512,4194304,332,16,4,0,4572437,526336,1024,929792,157184,0,1
4096,430080,33166,0,7.918145,512,4194304,332,16,9,0,374654,1960448,1024,1983870,1960448,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,811008,33166,0,7.621441,512,13238272,332,16,8,0,2533376,806912,1024,2560000,1725440,0,1
4096,360448,271,32768,6.532179,512,4194304,332,16,4,0,433113,356352,1024,544768,182272,0,1
4096,577536,290,32832,7.708795,512,4194304,332,16,5,0,3245070,573440,1024,1118208,517632,0,1
4096,749568,8462,0,6.431871,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,225280,41358,0,6.534516,512,4194304,332,16,8,0,260608,217600,1024,299008,41984,0,1
4096,602112,41358,0,6.634763,512,4194304,332,16,8,0,715264,593920,1024,757760,120320,0,1
4096,749568,8462,0,6.431871,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,77824,271,0,5.13542,4096,4194304,332,16,3,0,86016,73728,4096,86016,8192,0,1
4096,389120,33166,0,6.587101,512,4194304,332,16,9,0,450560,381440,1024,491520,68096,0,1
4096,2482176,41358,0,7.95066,512,4194304,332,16,11,0,1765888,2473984,1024,4755456,503808,0,1
4096,81920,271,0,5.073361,4096,4194304,332,16,3,0,90112,77824,4096,90112,8192,0,1
4096,1568768,41358,0,6.691272,512,4194304,332,16,9,0,1859584,1560064,1024,1908736,298496,0,1
4096,208896,8974,0,7.931226,512,1774714880,332,16,6,0,855040,203776,1024,2072576,283136,1024,1
4096,1466368,41358,0,6.58749,512,4194304,332,16,9,0,1652736,1455616,1024,1699840,196096,0,1
4096,577536,290,32832,7.186544,512,4194304,332,16,5,0,1644544,573440,1024,1114112,515584,0,1
4096,745472,41358,0,7.976258,512,1599209472,332,16,10,0,2289152,740352,1024,8359936,7262208,0,1
4096,1327104,33166,0,7.908937,512,4194304,332,16,2,0,587776,1319424,1024,1863680,446464,0,1
4096,57344,8450,320,6.456692,512,1853161472,332,16,5,0,94632,50176,1024,110592,45056,0,1
4096,577536,290,32832,7.708795,512,4194304,332,16,5,0,3245070,573440,1024,1118208,517632,0,1
4096,446464,8450,320,6.165024,512,1857945600,332,16,5,0,867240,441856,1024,884736,427008,0,1
4096,352256,8450,320,6.018479,512,1857093632,332,16,5,0,789416,345088,1024,806912,445952,0,1
4096,49152,271,32768,7.784803,512,4194304,332,16,7,0,1413120,42496,1024,2879488,41984,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,1150976,33166,0,6.576396,512,83230720,332,16,10,0,1349632,1141760,1024,1404928,206848,0,1
4096,3657728,33166,0,6.686856,512,4194304,332,16,10,0,4386816,3651584,1024,4435968,734208,0,1
4096,1593344,33166,0,7.954331,512,4194304,332,16,2,0,1684480,1584640,1024,3358720,1610752,0,1
999424,1495040,41358,0,7.896889,512,4194304,332,16,3,0,505856,495616,4096,1507328,12288,995328,1
4096,36864,271,0,5.979426,512,4194304,332,16,5,0,36352,33280,1024,53248,4608,1024,1
4096,360448,271,32768,6.302053,512,4194304,332,16,4,0,515059,356352,1024,626688,182272,0,1
4096,36864,271,0,7.874046,512,4194304,332,16,5,0,623104,33280,1024,94208,4608,1024,1
4096,1617920,33167,0,7.973566,512,4194304,332,16,5,0,6747136,1611264,1024,8429568,5750784,0,1
139264,139392,41358,1,7.769989,512,4194304,332,16,9,0,76288,69120,1024,229376,26624,0,1
4096,2191360,33166,0,6.705827,512,2143551488,332,16,11,0,2769408,2185728,1024,2822144,582656,0,1
4096,700416,33166,0,7.657925,512,13238272,332,16,8,0,2395136,693248,1024,2424832,1700864,0,1
212992,323584,41358,1,7.868962,512,4194304,332,16,3,0,113152,110592,4096,327680,4096,208896,1
4096,40960,33167,0,5.895306,512,4194304,332,16,8,0,37376,31232,1024,106496,9728,0,1
4096,360448,271,32768,6.301966,512,4194304,332,16,4,0,515021,356352,1024,626688,182272,0,1
184320,282624,8974,0,7.894429,512,1774714880,332,16,3,0,97280,98304,4096,286720,4096,180224,1
28672,36864,271,0,6.328279,512,4194304,332,16,3,0,9216,8192,4096,40960,4096,24576,1
8192,32768,8462,1024,5.135976,4096,1128792064,332,16,3,0,48896,20480,4096,49152,8192,0,0
4096,163840,41358,0,7.930272,512,4194304,332,16,10,0,393216,154112,1024,548864,46080,0,1
4096,602112,41358,0,7.957801,512,4194304,332,16,10,0,601600,593920,1024,1073152,120320,0,1
4096,1327104,33166,0,7.498306,512,4194304,332,16,2,0,763904,1319424,1024,2215936,622592,0,1
4096,577536,290,32832,7.658659,512,4194304,332,16,5,0,3436046,573440,1024,1306624,708096,0,1
4096,577536,290,32832,6.543724,512,4194304,332,16,5,0,862720,573440,1024,888832,288256,0,1
4096,589824,41358,0,6.730472,512,878182400,332,16,8,0,698880,583168,1024,741376,114688,0,1
