@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R21040-25438-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 21040-25438-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2101248,33167,0,7.930436,512,4194304,332,16,6,0,7293952,2097152,1024,10776576,4593664,0,1
4096,2441216,33166,0,6.847597,512,4194304,332,16,10,0,3647488,2432512,1024,4227072,1213952,0,1
4096,352256,41358,0,6.640232,512,133234688,332,16,8,0,449536,344576,1024,491520,103936,0,1
4096,671744,33167,0,7.925763,512,4194304,332,16,6,0,1180160,665600,1024,2682880,111616,0,1
4096,2109440,33166,0,7.652962,512,4194304,332,16,10,0,6218752,2102784,1024,6266880,4114944,0,1
4096,651264,33166,0,6.566117,512,4194304,332,16,8,0,839680,644096,1024,868352,194560,0,1
4096,237568,41358,0,7.186602,512,4194304,332,16,7,0,993792,230400,1024,1028096,762368,0,1
4096,417792,41358,1,6.595079,512,4194304,332,16,7,0,483328,413696,1024,503808,68608,0,1
442368,679936,41358,1,7.889629,512,4194304,332,16,3,0,241664,237568,4096,684032,4096,438272,1
4096,688128,41358,0,6.592783,512,4194304,332,16,8,0,803328,682496,4096,839680,119808,0,1
4096,1343488,33166,0,7.858316,512,4194304,332,16,2,0,1331712,1332736,1024,2752512,1162240,0,1
348160,1359872,33167,0,7.753996,512,4194304,332,16,3,0,1049088,1011712,4096,1400832,40960,344064,1
8192,0,258,34112,7.986446,512,4194304,332,16,3,0,1482240,1466880,512,1507328,14848,0,1
2093056,2969600,41358,0,7.920978,512,4194304,332,16,3,0,879616,876544,4096,2977792,8192,2088960,1
4096,946176,33166,0,0.178421,512,4194304,332,16,9,0,82828282,940544,1024,1290240,302080,0,1
360448,561152,41358,1,7.882511,512,4194304,332,16,3,0,205312,200704,4096,565248,4096,356352,1
4096,569344,41358,1,7.976107,512,4194304,332,16,3,0,256000,562688,1024,1196032,594432,0,1
4096,3026944,33167,0,7.955868,512,4194304,332,16,6,0,6612480,3016704,1024,9850880,4654080,0,1
4096,847872,33166,0,7.874444,512,4194304,332,16,8,0,4927488,842752,1024,4952064,4083712,0,1
8192,0,258,34112,7.986473,512,4194304,332,16,3,0,1489920,1474560,512,1507328,14848,0,1
217088,303104,33167,0,7.592936,512,4194304,332,16,3,0,112128,86016,4096,331776,28672,212992,1
319488,544768,41358,0,7.875244,512,4194304,332,16,3,0,226816,225280,4096,548864,4096,315392,1
4096,532480,291,32768,6.61844,512,4194304,332,16,4,0,682824,526336,1024,741376,121856,0,1
4096,847872,33167,0,7.514837,512,4194304,332,16,6,0,1705472,840192,1024,3620864,503808,0,1
4096,565248,41358,1,7.972306,512,4194304,332,16,3,0,252928,561152,1024,909312,308224,0,1
1499136,2289664,41358,0,7.927304,512,4194304,332,16,3,0,794112,790528,4096,2297856,8192,1495040,1
4096,987136,41358,1,6.241067,512,4194304,332,16,6,0,1087737,981504,1024,1015808,17408,0,1
139264,204800,41358,0,7.731467,512,4194304,332,16,3,0,69632,65536,4096,212992,8192,135168,1
4096,77824,41358,0,6.293878,512,4194304,332,16,8,0,91136,67584,1024,131072,22528,0,1
4096,2097152,33166,0,6.498236,512,4194304,332,16,10,0,2398208,2089472,1024,2449408,307712,0,1
4096,1388544,33166,0,7.993402,512,4194304,332,16,15,0,3892224,1380352,1104,23912448,17360518,0,1
253952,372736,41358,0,7.879338,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
4096,2080768,33167,0,7.891371,512,4194304,332,16,6,0,2374144,2075136,1024,6033408,478720,0,1
4096,2441216,33166,0,6.847597,512,4194304,332,16,10,0,3647488,2432512,1024,4227072,1213952,0,1
4096,1196032,33166,0,7.414551,512,4194304,332,16,8,0,3084288,1188864,1024,3108864,1894400,0,1
4096,565248,41358,0,6.589808,512,4194304,332,16,8,0,652288,560128,1024,696320,91136,0,1
4096,1519616,41358,0,6.5224,512,65536,332,16,9,0,1814528,1515008,1024,1855488,298496,0,1
4096,532480,291,32768,7.847782,512,4194304,332,16,4,0,3676920,526336,1024,909312,121856,0,1
4096,90112,41358,1,6.441247,512,4194304,332,16,7,0,103424,83456,4096,122880,18944,0,1
4096,380928,41358,0,6.586737,512,4194304,332,16,8,0,434176,372224,1024,475136,60928,0,1
4096,569344,41358,1,7.972256,512,4194304,332,16,3,0,254976,564224,1024,1232896,627712,0,1
4096,1945600,33167,0,7.970661,512,4194304,332,16,6,0,2218496,1939968,1024,4984832,958976,0,1
4096,200704,271,0,4.345183,4096,4194304,332,16,3,0,765952,196608,4096,765952,565248,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,1830912,33167,0,7.935528,512,4194304,332,16,6,0,6416896,1823232,1024,9564160,3989504,0,1
4096,401408,41358,0,7.958797,512,4194304,332,16,3,0,171873,392704,1024,503808,57344,0,1
4096,421888,41358,0,6.972874,512,4194304,332,16,7,0,593408,414720,1024,622592,177664,0,1
4096,532480,291,32768,6.619814,512,4194304,332,16,4,0,683088,526336,1024,741376,121856,0,1
4096,720896,41358,0,6.395291,512,4194304,332,16,7,0,859136,711680,1024,901120,146432,0,1
4096,61440,271,0,5.000987,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,716800,41358,0,6.677699,512,45350912,332,16,8,0,858624,711168,1024,901120,146432,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,225280,41358,1,6.518573,512,4194304,332,16,7,0,260096,218624,1024,278528,40448,0,1
4096,2080768,33167,0,7.891371,512,4194304,332,16,6,0,2374144,2075136,1024,6033408,478720,0,1
4096,1626112,41358,0,6.576551,512,65536,332,16,9,0,1922560,1614848,1024,1966080,306688,0,1
290816,421888,41358,0,7.838887,512,4194304,332,16,3,0,139264,131072,4096,434176,12288,286720,1
1204224,1785856,41358,0,7.923096,512,4194304,332,16,3,0,584192,581632,4096,1789952,4096,1200128,1
4096,2101248,33166,0,7.698945,512,4194304,332,16,8,0,6349824,2095616,1024,6377472,4253184,0,1
4096,565248,41358,1,7.970195,512,4194304,332,16,3,0,252928,561152,1024,790528,190464,0,1
450560,688128,41358,1,7.891213,512,4194304,332,16,3,0,242688,237568,4096,692224,4096,446464,1
4096,303104,41358,0,6.49007,512,4194304,332,16,8,0,355328,294400,4096,401408,59904,0,1
4096,417792,41358,1,6.594815,512,4194304,332,16,7,0,483328,413696,1024,503808,68608,0,1
4096,528384,41358,0,6.560732,512,4194304,332,16,8,0,611840,522752,4096,651264,88064,0,1
319488,425984,33167,0,7.71167,512,4194304,332,16,3,0,130048,106496,4096,450560,24576,315392,1
4096,1163264,41358,0,6.581588,512,4194304,332,16,9,0,1317888,1158656,1024,1359872,158208,0,1
1499136,2289664,41358,0,7.927278,512,4194304,332,16,3,0,794112,790528,4096,2297856,8192,1495040,1
4096,819200,41358,1,6.671899,512,4194304,332,16,7,0,958464,814592,4096,983040,142848,0,1
4096,1343488,33166,0,7.858316,512,4194304,332,16,2,0,1331712,1332736,1024,2752512,1162240,0,1
4096,163840,271,0,7.309045,4096,4194304,332,16,3,0,229376,159744,4096,233472,69632,0,1
4096,786432,33166,0,6.576963,512,4194304,332,16,9,0,917544,781312,1024,962560,130048,0,1
4096,40960,8450,0,6.036903,512,268435456,332,16,5,0,59904,35840,1024,73728,26112,0,1
4096,569344,41358,1,7.974588,512,4194304,332,16,3,0,256512,563200,1024,1261568,657920,0,1
4096,208896,271,0,7.024951,4096,4194304,332,16,4,0,782169,204800,4096,786432,69632,0,1
4096,28672,271,0,4.29628,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,1560576,33166,0,7.985377,512,4194304,332,16,12,0,893440,1554432,1024,2920448,748032,0,1
4096,3280896,33166,0,7.46218,512,4194304,332,16,10,0,7329792,3273216,1024,7385088,4055552,0,1
4096,827392,41358,0,7.987178,512,4194304,332,16,3,0,321536,821760,1024,1003520,123392,0,1
4096,163840,258,33088,7.955748,512,4194304,332,16,5,0,20501504,159232,1024,31727616,31557120,0,1
4096,90112,41358,1,6.440444,512,4194304,332,16,7,0,103424,83456,1024,122880,18944,0,1
4096,2502656,33166,0,6.522801,512,4194304,332,16,10,0,2883584,2491904,1024,2932736,390656,0,1
225280,335872,41358,1,7.806698,512,4194304,332,16,3,0,119296,110592,4096,348160,12288,221184,1
4096,581632,33166,0,6.650259,512,4194304,332,16,8,0,698368,573952,1024,724992,123392,0,1
4096,1925120,33167,0,7.996196,512,4194304,332,16,14,0,3587584,1918464,1064,15462400,9450175,0,1
4096,1519616,41358,0,6.533064,512,65536,332,16,9,0,1799680,1512960,1024,1843200,285696,0,1
4096,155648,41358,0,6.489975,512,4194304,332,16,8,0,179200,147968,1024,221184,30208,0,1
4096,442368,41358,1,6.572643,512,4194304,332,16,7,0,515072,435200,4096,536576,78848,0,1
4096,729088,41358,1,7.51571,512,143130624,332,16,7,0,1589248,722944,1024,1605632,865280,0,1
4096,126976,258,33088,7.444294,512,4194304,332,16,5,0,486792,122368,1024,503808,357376,0,1
4096,729088,41358,0,6.663511,512,48627712,332,16,8,0,873984,724480,1024,917504,148480,0,1
4096,163840,258,33088,7.898487,512,4194304,332,16,5,0,12225536,159232,1024,31727616,31557120,0,1
4096,61440,41358,0,7.993815,512,4194304,332,16,8,0,2182144,53760,1024,2215936,2127360,0,1
1306624,2170880,33167,0,7.693929,512,4194304,332,16,3,0,1061376,864256,4096,2371584,200704,1302528,1
4096,577536,290,32832,7.86317,512,4194304,332,16,5,0,3983368,573440,1024,995328,395776,0,1
4096,49152,271,0,4.816404,4096,4194304,332,16,3,0,61440,45056,4096,69632,20480,0,1
4096,569344,41358,1,7.971103,512,4194304,332,16,3,0,252928,561664,1024,802816,197120,0,1
4096,208896,271,0,6.944992,4096,4194304,332,16,4,0,683864,204800,4096,688128,69632,0,1
4096,286720,33166,0,6.548448,512,4194304,332,16,8,0,332288,281088,1024,352256,50176,0,1
4096,8192,271,0,1.396062,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,1
4096,118784,41358,1,6.492474,512,4194304,332,16,7,0,138752,114688,1024,155648,23040,0,1
4096,643072,41358,0,6.55489,512,65536,332,16,8,0,728064,635392,4096,770048,91648,0,1
4096,577536,8450,320,6.716799,512,268435456,332,16,5,0,736256,572416,1024,753664,162816,0,1
4096,106496,41358,0,6.093616,512,4194304,332,16,8,0,155648,97280,1024,192512,57344,0,1
4096,569344,41358,1,7.970252,512,4194304,332,16,3,0,253952,563200,1024,1015808,411136,0,1
4096,1138688,41358,0,6.439371,512,4194304,332,16,9,0,1328640,1131008,1024,1376256,196608,0,1
4096,163840,258,33088,7.970431,512,4194304,332,16,5,0,26017792,159232,1024,31727616,31557120,0,1
4096,1261568,33167,0,6.087599,512,133234688,332,16,10,0,1467904,1251328,4096,1519616,215552,0,1
1773568,3768320,41358,0,7.84838,512,65536,332,16,3,0,2005504,1994752,4096,3780608,12288,1769472,1
4096,532480,291,32768,6.596909,512,4194304,332,16,4,0,776643,526336,4096,856064,121856,0,1
4096,532480,291,32768,7.970744,512,4194304,332,16,4,0,7555864,526336,1024,741376,121856,0,1
4096,532480,291,32768,6.610829,512,4194304,332,16,4,0,653110,526336,1024,712704,95232,0,1
1495040,2117632,41358,0,7.906102,512,4194304,332,16,3,0,632320,622592,4096,2129920,12288,1490944,1
8192,122880,8450,34112,5.650708,512,4194304,332,16,4,0,116736,112128,1024,147456,3584,0,1
4096,28672,271,32768,7.999628,512,4194304,332,16,5,0,11851440,23552,1024,258048,119808,1024,1
4096,1196032,33166,0,7.560862,512,4194304,332,16,8,0,3083264,1188864,1024,3108864,1893376,0,1
1089536,1552384,41358,0,7.900439,512,4194304,332,16,3,0,471040,462848,4096,1564672,12288,1085440,1
4096,741376,41358,0,6.541006,512,4194304,332,16,9,0,840192,735744,1024,888832,103424,0,1
4096,237568,41358,1,6.491517,512,4194304,332,16,7,0,285696,232448,1024,307200,52224,0,1
4096,335872,41358,1,6.564425,512,4194304,332,16,7,0,388608,330240,1024,409600,57344,0,1
4096,1171456,33167,0,7.997288,512,4194304,332,16,11,0,2390016,1162752,1024,5521408,1361920,0,1
4096,1232896,41358,0,7.980522,512,4194304,332,16,3,0,437248,1224704,1024,1503232,212480,0,1
4096,159744,259,33024,7.57191,512,4194304,332,16,4,0,982381,152064,1024,507904,213504,0,1
4096,118784,41358,1,6.471824,512,4194304,332,16,7,0,136704,111616,1024,155648,24064,0,1
4096,532480,291,32768,6.61844,512,4194304,332,16,4,0,682824,526336,1024,741376,121856,0,1
4096,688128,41358,0,6.592934,512,4194304,332,16,8,0,803328,682496,4096,839680,119808,0,1
4096,983040,41358,1,6.059578,512,4194304,332,16,6,0,994304,975872,1024,1011712,17408,0,1
4096,147456,41358,1,6.835889,512,4194304,332,16,7,0,197120,142336,1024,217088,53760,0,1
4096,348160,259,0,6.415587,512,4194304,332,16,4,0,391168,343552,1024,401408,47104,0,1
4096,983040,41358,1,6.058337,512,4194304,332,16,6,0,993792,975360,1024,1011712,17408,0,1
4096,552960,33166,0,6.610372,512,4194304,332,16,9,0,650792,546304,1024,688128,98304,0,1
4096,548864,41358,1,6.66202,512,4194304,332,16,7,0,648192,541696,1024,671744,105472,0,1
2072576,2940928,41358,0,7.921438,512,4194304,332,16,3,0,871936,868352,4096,2949120,8192,2068480,1
323584,520192,33167,0,7.880247,512,4194304,332,16,3,0,203776,196608,4096,528384,8192,319488,1
4096,1232896,41358,0,7.978875,512,4194304,332,16,3,0,437248,1224704,1024,1503232,212480,0,1
4096,139264,41358,1,6.861348,512,4194304,332,16,7,0,190464,134656,1024,212992,54784,0,1
450560,688128,41358,1,7.889754,512,4194304,332,16,3,0,242688,237568,4096,692224,4096,446464,1
4096,2338816,41358,0,7.997635,512,4194304,332,16,3,0,1410048,2329088,1024,4153344,1629696,0,1
4096,49152,258,33088,5.974815,512,4194304,332,16,5,0,88064,41472,1024,106496,45568,0,1
4096,1204224,41358,0,7.974368,512,4194304,332,16,10,0,1234432,1195008,1024,3244032,174080,0,1
4096,737280,41358,1,6.49902,512,65536,332,16,7,0,1061888,731136,1024,1085440,329728,0,1
692224,962560,291,32768,7.464448,512,4194304,332,16,3,0,552649,270336,4096,1208320,245760,688128,1
4096,1671168,33167,0,7.996742,512,4194304,332,16,11,0,2216448,1666048,1024,8155136,3682816,0,1
139264,200704,41358,0,7.716346,512,4194304,332,16,3,0,69120,61440,4096,208896,8192,135168,1
4096,679936,41358,1,6.653871,512,4194304,332,16,7,0,809984,673792,4096,835584,135168,0,1
503808,671744,33167,0,6.602223,512,4194304,332,16,3,0,377344,167936,4096,884736,212992,499712,1
4096,376832,33167,0,7.973764,512,4194304,332,16,9,0,950784,371712,1024,2052096,105472,0,1
4096,716800,33167,0,7.786696,512,4194304,332,16,6,0,1490432,712704,1024,3190784,274944,0,1
4096,720896,41358,0,6.395291,512,4194304,332,16,7,0,859136,711680,1024,901120,146432,0,1
4096,532480,291,32768,7.929982,512,4194304,332,16,4,0,4461812,526336,1024,741376,121856,0,1
4096,729088,41358,0,6.701401,512,45154304,332,16,8,0,884224,724480,1024,925696,158720,0,1
487424,659456,33167,0,7.658218,512,4194304,332,16,3,0,363008,172032,4096,851968,192512,483328,1
4096,1236992,41358,0,7.988997,512,4194304,332,16,3,0,432640,1228800,1024,1495040,207360,0,1
389120,565248,33167,0,7.830729,512,4194304,332,16,3,0,204288,176128,4096,598016,32768,385024,1
4096,819200,41358,1,6.4965,512,65536,332,16,7,0,1049600,812032,1024,1073152,236544,0,1
4096,122880,41358,0,6.427438,512,4194304,332,16,8,0,143360,112640,1024,184320,29696,0,1
1499136,2289664,41358,0,7.927852,512,4194304,332,16,3,0,793088,790528,4096,2293760,4096,1495040,1
4096,1257472,33166,0,7.396516,512,4194304,332,16,8,0,2724352,1251328,1024,2744320,1472000,0,1
4096,118784,41358,1,6.470364,512,4194304,332,16,7,0,136704,111616,1024,155648,24064,0,1
4096,1662976,41358,0,6.488367,512,4194304,332,16,9,0,1903104,1656320,4096,1941504,245760,0,1
4096,77824,8974,0,6.163458,512,268435456,332,16,7,0,97280,72112,1024,155648,14252,38676,1
4096,2101248,33167,0,7.951442,512,4194304,332,16,6,0,6172160,2095616,1024,8720384,4394496,0,1
4096,708608,33166,0,6.569297,512,4194304,332,16,10,0,1016320,703488,1024,1060864,311808,0,1
4096,77824,41358,0,6.293878,512,4194304,332,16,8,0,91136,67584,1024,131072,22528,0,1
1089536,1552384,41358,0,7.900439,512,4194304,332,16,3,0,471040,462848,4096,1564672,12288,1085440,1
4096,798720,33166,0,6.565856,512,4194304,332,16,10,0,1007104,790528,1024,1060864,215552,0,1
4096,688128,41358,0,6.592783,512,4194304,332,16,8,0,803328,682496,4096,839680,119808,0,1
4096,569344,41358,0,6.589796,512,4194304,332,16,8,0,652800,560640,1024,700416,91136,0,1
4096,1224704,33166,0,6.721916,512,4194304,332,16,11,0,1605602,1216512,1024,1482752,210432,0,1
4096,36864,271,0,6.83687,512,4194304,332,16,5,0,100864,27648,4096,118784,72192,0,1
4096,3506176,33166,0,7.362054,512,4194304,332,16,10,0,7163392,3500032,1024,7213056,3662336,0,1
4096,983040,41358,1,7.974378,512,4194304,332,16,6,0,1878528,975872,1024,4169728,17408,0,1
4096,1015808,33166,0,7.586238,512,4194304,332,16,8,0,3287040,1009152,1024,3309568,2276864,0,1
4096,634880,41358,1,6.665964,512,4194304,332,16,7,0,747520,629760,4096,770048,116736,0,1
4096,659456,41358,1,7.900236,512,4194304,332,16,7,0,1205760,654848,1024,2863104,127488,0,1
4096,1146880,33166,0,7.344087,512,4194304,332,16,8,0,3429376,1140736,1024,3452928,2287616,0,1
4096,32768,271,0,4.988241,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,532480,41358,0,6.569083,512,4194304,332,16,8,0,616960,527360,4096,655360,88576,0,1
4096,90112,41358,1,6.439571,512,4194304,332,16,7,0,103424,83456,1024,122880,18944,0,1
4096,794624,41358,1,6.659878,512,4194304,332,16,7,0,924672,788992,4096,950272,134656,0,1
4096,2080768,33167,0,7.891371,512,4194304,332,16,6,0,2374144,2075136,1024,6033408,478720,0,1
4096,1056768,33166,0,7.289092,512,4194304,332,16,10,0,2280448,1049600,1024,2330624,1229824,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,81920,41358,1,6.475264,512,4194304,332,16,7,0,93184,76288,1024,114688,15872,0,1
4096,237568,41358,0,7.185672,512,4194304,332,16,7,0,993280,230400,1024,1028096,761856,0,1
4096,348160,33166,0,6.626232,512,4194304,332,16,8,0,504832,343552,1024,528384,160256,0,1
4096,2928640,33166,0,6.991104,512,4194304,332,16,10,0,5156864,2920448,1024,5201920,2235392,0,1
4096,1040384,33166,0,7.538292,512,4194304,332,16,8,0,3520000,1036288,1024,3538944,2482688,0,1
4096,569344,41358,1,7.973205,512,4194304,332,16,3,0,253440,562688,1024,1015808,409088,0,1
4096,1429504,41358,1,6.696953,512,4194304,332,16,7,0,1630720,1424384,1024,1654784,205312,0,1
4096,548864,41358,1,6.660238,512,4194304,332,16,7,0,647680,541184,1024,671744,105472,0,1
4096,8192,271,0,1.391902,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,1
4096,1388544,33166,0,7.993402,512,4194304,332,16,15,0,3892224,1380352,1104,23912448,17360518,0,1
4096,32768,259,33024,6.168238,512,318767104,332,16,5,0,56692,26112,1024,68096,23040,0,1
4096,356352,33166,0,6.626224,512,4194304,332,16,8,0,446464,349184,1024,471040,96256,0,1
4096,565248,41358,1,6.657763,512,4194304,332,16,7,0,675328,560640,1024,696320,113664,0,1
4096,389120,41358,1,6.741786,512,4194304,332,16,7,0,473088,381440,1024,495616,90624,0,1
4096,892928,41358,0,7.412633,512,63045632,332,16,9,0,1778688,885248,1024,1822720,892416,0,1
4096,356352,33166,0,6.626041,512,4194304,332,16,8,0,446464,349184,1024,471040,96256,0,1
4096,778240,41358,0,6.385839,512,65536,332,16,7,0,929792,773120,1024,966656,155648,0,1
4096,380928,41358,0,6.586841,512,4194304,332,16,8,0,434176,372224,1024,475136,60928,0,1
4096,696320,33166,0,7.043726,512,4194304,332,16,8,0,3727360,691712,1024,3760128,3034624,0,1
4096,819200,41358,1,6.671899,512,4194304,332,16,7,0,958464,814592,4096,983040,142848,0,1
4096,1728512,33166,0,7.752171,512,4194304,332,16,8,0,5923328,1720832,1024,5955584,4201472,0,1
438272,700416,41358,1,7.892614,512,4194304,332,16,3,0,269824,262144,4096,708608,8192,434176,1
4096,356352,33166,0,6.626738,512,4194304,332,16,8,0,446464,349184,1024,471040,96256,0,1
4096,1150976,41358,0,6.460062,512,65536,332,16,8,0,1349632,1143808,1024,1392640,204800,0,1
4096,675840,33166,0,6.565409,512,4194304,332,16,9,0,834048,668672,1024,880640,164352,0,1
4096,385024,41358,1,6.743057,512,4194304,332,16,7,0,471552,379904,1024,491520,90624,0,1
929792,1191936,33167,0,6.440164,512,4194304,332,16,3,0,640512,262144,4096,1572864,380928,925696,1
4096,618496,41358,1,6.552178,512,4194304,332,16,7,0,724480,611328,4096,757760,112128,0,1
4096,323584,41358,1,6.572365,512,4194304,332,16,7,0,376832,317440,1024,397312,58368,0,1
4096,847872,41358,1,6.54002,512,65536,332,16,7,0,1026048,840192,1024,1052672,184832,0,1
466944,1474560,33167,0,7.595633,512,4194304,332,16,3,0,1188352,1007616,4096,1658880,184320,462848,1
4096,401408,41358,0,7.958797,512,4194304,332,16,3,0,171873,392704,1024,503808,57344,0,1
4096,708608,33166,0,6.569297,512,4194304,332,16,10,0,1016320,703488,1024,1060864,311808,0,1
4096,163840,258,33088,7.793232,512,4194304,332,16,5,0,7547904,159232,1024,31727616,31557120,0,1
4096,356352,41358,0,6.480549,512,4194304,332,16,8,0,452096,347648,1024,495616,103424,0,1
4096,532480,291,32768,6.426384,512,4194304,332,16,4,0,828114,526336,1024,888832,270336,0,1
4096,532480,291,32768,6.619814,512,4194304,332,16,4,0,683088,526336,1024,741376,121856,0,1
4096,1286144,41358,0,6.878971,512,4194304,332,16,8,0,1391856,1277952,1024,1429504,108032,0,1
1015808,1327104,41358,0,7.030769,512,4194304,332,16,3,0,612352,311296,4096,1630208,303104,1011712,1
4096,323584,41358,1,6.566563,512,4194304,332,16,7,0,376832,318976,4096,397312,56832,0,1
4096,3911680,33166,0,7.101668,512,4194304,332,16,10,0,6311424,3904000,1024,6369280,2406400,0,1
299008,471040,41358,0,7.887701,512,4194304,332,16,3,0,174080,172032,4096,475136,4096,294912,1
4096,397312,41358,0,6.608054,512,4194304,332,16,8,0,450048,390144,1024,487424,58880,0,1
487424,761856,291,32768,7.996718,512,4194304,332,16,3,0,2905234,274432,4096,794624,32768,483328,1
4096,741376,33166,0,6.636182,512,4194304,332,16,9,0,859176,734720,1024,905216,118272,0,1
344064,487424,41358,0,7.879566,512,4194304,332,16,3,0,144384,143360,4096,491520,4096,339968,1
4096,327680,41358,1,6.305898,512,4194304,332,16,7,0,678912,322048,1024,700416,355840,0,1
4096,782336,8450,320,3.765903,512,268435456,332,16,6,0,4003840,776192,4096,4390912,3226624,0,1
4096,1921024,33166,0,6.923301,512,4194304,332,16,10,0,2876416,1916416,1024,3051520,958976,0,1
4096,569344,41358,1,7.970902,512,4194304,332,16,3,0,254976,564224,1024,1155072,550912,0,1
